<<<<<<< HEAD
id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
80,Troy,Adkins,4,1971-07-07,45,1,2015-11-09
81,Howard,Cain,30,1973-08-04,43,1,2015-04-23
82,Delbert,Berger,19,1962-01-20,55,1,2015-05-13
83,David,Ferguson,48,1997-09-25,19,1,2009-03-22
84,Carolina,Thomas,47,2004-07-03,12,2,2014-12-13
85,Jan,Scott,34,1974-08-08,42,1,2009-11-08
86,Alma,Mcmillan,14,1991-06-07,25,2,2009-09-10
87,Roger,Perry,2,1953-07-02,63,1,2008-08-03
88,Richard,Gay,27,1980-07-02,36,1,2001-12-27
89,Harold,Chambers,10,1983-04-19,33,1,2007-06-12
90,Guillermo,Ward,45,1988-06-27,28,1,2001-08-30
91,Orville,House,39,1987-04-17,29,1,2007-08-23
92,Charlotte,Mcfadden,33,1960-12-13,56,2,2006-09-21
93,Debra,Daniels,20,1991-09-25,25,2,2012-05-04
94,Gilberto,Brown,34,1982-02-01,35,1,2001-07-11
95,Carol,Peters,19,1952-11-05,64,2,2011-03-06
96,Jessica,Emerson,43,1968-12-11,48,2,2015-04-17
97,Joe,Mccoy,46,1998-02-14,19,1,2010-10-05
98,Ruben,Ingram,9,1967-02-28,49,1,2011-12-15
99,Edward,Knapp,19,1994-02-27,22,1,2007-05-22
100,Lindsey,Livingston,44,1961-02-23,55,1,2014-01-22
101,Francisco,Colon,12,2001-11-05,15,1,2015-08-23
102,Diana,Bennett,12,1991-07-25,25,2,2006-02-25
103,Thomas,Jackson,34,1973-05-08,43,1,2013-09-10
104,Joseph,Brown,24,1955-07-04,61,1,2010-09-25
105,Diana,Hunt,40,1970-01-11,47,2,2003-10-16
106,Leigh,Wheeler,4,1980-05-21,36,2,2003-09-28
107,Ernest,Conner,16,2000-11-14,16,1,2014-04-19
108,Carroll,King,19,1958-10-11,58,1,2014-03-30
109,Bruce,Rodriguez,24,1965-08-17,51,1,2012-09-04
110,Edith,Sanchez,40,1989-01-27,28,2,2008-12-15
111,Judith,Mccarty,2,1977-10-08,39,2,2014-12-09
112,Samantha,Hatfield,39,1986-05-30,30,2,2014-04-11
113,Martin,Weeks,37,1972-02-18,45,1,2005-01-10
114,Janie,Hartman,31,1950-07-29,66,2,2009-02-16
115,Katie,Park,44,1994-10-26,22,2,2007-06-18
116,Vonda,Wright,40,1961-05-24,55,2,2007-12-01
117,Twila,Benton,16,1961-05-21,55,2,2014-09-03
118,Violet,Miller,40,1979-03-24,37,2,2009-03-05
119,Catherine,Flores,39,2003-09-20,13,2,2013-12-26
120,Carolyn,Leonard,27,1958-09-28,58,2,2013-11-22
121,Michael,Guzman,9,1998-04-19,18,1,2014-07-13
122,Sean,Williams,3,1981-02-19,36,1,2004-09-24
123,Annette,Williams,11,1990-11-17,26,2,2001-12-28
124,Robert,Diaz,28,2001-09-15,15,1,2015-05-25
125,Karla,Morris,37,1985-07-24,31,2,2000-10-22
126,Angelica,Miller,7,1979-01-14,38,2,2009-07-03
127,David,Miles,42,1975-10-08,41,1,2009-11-14
128,Agnes,Roman,50,1950-03-22,66,2,2009-07-04
129,Jeffrey,Harvey,31,1996-10-07,20,1,2015-01-20
130,Dennis,Reynolds,32,1976-08-04,40,1,2002-09-25
131,Paige,Harvey,44,1959-09-20,57,2,2003-12-16
132,Charles,Myers,21,1981-12-26,35,1,2011-04-05
133,Beulah,Lyons,36,1998-06-26,18,2,2012-02-08
134,Latoya,Gonzalez,2,1954-11-16,62,2,2006-11-29
135,Elbert,Solomon,20,1995-11-30,21,1,2011-11-21
136,Christine,Anderson,47,2004-02-12,13,2,2014-10-04
137,Shannon,Brown,34,1972-04-18,44,2,2005-04-26
138,Jacob,Porter,11,1961-10-12,55,1,2013-06-28
139,Pearl,Jones,34,1993-04-25,23,2,2009-11-16
140,Martha,Brooks,30,1992-01-11,25,2,2015-03-16
141,Angie,Jackson,48,1950-11-12,66,2,2002-05-25
142,Marc,Morris,18,1977-03-05,39,1,2014-11-23
143,June,Estes,12,1955-05-13,61,2,2013-02-17
144,Verna,Mays,31,1999-01-23,18,2,2014-01-24
145,Curtis,Hall,7,1998-02-05,19,1,2014-05-30
146,David,Williams,28,1994-01-03,23,1,2006-09-03
147,Tonya,Lynch,14,1979-03-09,37,2,2006-08-01
148,Steven,Carroll,39,1980-02-29,36,1,2008-07-09
149,Victoria,Russell,21,1965-08-17,51,2,2011-06-25
150,Cathy,Carr,8,1968-05-24,48,2,2014-06-25
151,Jody,Palmer,36,1988-11-01,28,2,2010-12-24
152,John,Haynes,28,1985-09-21,31,1,2006-09-19
153,Warren,West,14,1986-06-11,30,1,2006-10-26
154,Erica,Chapman,30,1951-08-10,65,2,2010-06-21
155,Alan,Wright,19,1978-05-27,38,1,2006-07-23
156,Richard,Giles,33,1980-08-25,36,1,2011-05-03
157,Kevin,Graham,14,1985-12-12,31,1,2011-09-14
158,Christy,Rice,2,1984-01-23,33,2,2014-05-23
159,Tanya,Briggs,47,1965-12-25,51,2,2003-07-28
160,Elaine,Strickland,40,1986-09-05,30,2,2001-09-14
161,Ricky,Bright,24,1986-01-02,31,1,2010-01-18
162,David,Fowler,14,1992-02-09,25,1,2012-08-26
163,William,Rivera,14,1984-07-24,32,1,2001-02-17
164,Ella,Williams,42,1962-03-09,54,2,2008-11-15
165,Irving,Watson,20,1984-05-10,32,1,2011-09-01
166,Maureen,Thomas,35,1956-07-13,60,2,2001-05-17
167,Karen,Cole,43,1960-08-11,56,2,2008-10-06
168,Marc,Flynn,20,1951-07-21,65,1,2014-10-06
169,Dennis,Torres,35,2001-09-12,15,1,2014-08-07
170,Michael,Walker,49,1983-03-28,33,1,2014-08-18
171,Harold,Hunter,29,2001-08-09,15,1,2014-03-02
172,Nancy,Adams,30,1953-08-26,63,2,2012-06-07
173,Walter,Allen,49,2002-05-21,14,1,2013-03-25
174,Elizabeth,Brooks,16,2001-01-23,16,2,2015-08-27
175,Roberto,Banks,29,1995-11-13,21,1,2011-04-15
176,John,Nielsen,7,1971-08-25,45,1,2008-12-07
177,Diane,Davidson,13,1954-11-28,62,2,2000-11-27
178,Byron,Mclaughlin,43,1963-03-05,53,1,2001-12-23
179,Alfred,Lawson,48,1960-11-03,56,1,2004-10-20
180,Kirby,Williams,24,1976-01-27,41,1,2005-08-11
181,David,Payne,43,2000-09-07,16,1,2014-12-22
182,Sandra,Gregory,7,1982-08-21,34,2,2001-07-14
183,Joseph,White,23,1964-04-04,52,1,2006-12-17
184,Laura,Robinson,25,1980-12-06,36,2,2010-07-20
185,Irma,Mcdaniel,26,1971-06-21,45,2,2000-08-10
186,Jane,Larson,28,1951-01-10,66,2,2013-05-13
187,Lois,Garcia,13,1981-11-10,35,2,2006-10-19
188,Johnny,Scott,7,1993-10-14,23,1,2013-07-29
189,Brandon,Long,29,2002-10-05,14,1,2012-10-05
190,Brian,Murray,41,1993-10-13,23,1,2007-08-08
191,Ralph,Mendoza,20,1956-10-24,60,1,2012-08-26
192,Sandra,Campos,48,1989-05-30,27,2,2013-06-29
193,Josephine,Jackson,50,1990-05-27,26,2,2009-12-25
194,Latonya,Schultz,30,1989-09-07,27,2,2010-08-29
195,William,Summers,2,1993-05-29,23,1,2011-05-06
196,Terry,Ward,9,1962-06-08,54,1,2006-08-07
197,Stephanie,James,7,1980-07-18,36,2,2003-11-04
198,Estella,Keith,49,1976-08-18,40,2,2009-08-16
199,Mary,Jones,6,1988-09-24,28,2,2007-12-15
200,Isabella,Christian,19,1966-11-04,50,2,2004-05-13
201,Rose,Brown,37,2000-08-23,16,2,2014-10-21
202,Marsha,Ryan,2,1986-02-16,31,2,2004-04-26
203,David,Martinez,39,1981-07-24,35,1,2002-10-31
204,Mary,Jarvis,49,1954-01-28,63,2,2011-08-12
205,Karen,Yang,23,1955-08-10,61,2,2006-07-26
206,Scott,Moore,40,1996-12-28,20,1,2009-01-19
207,Heidi,King,4,1957-09-09,59,2,2003-06-27
208,Kimberly,Gates,13,1984-06-03,32,2,2015-07-28
209,Justin,Harris,37,1973-02-06,44,1,2008-02-21
210,David,Witt,18,1995-03-25,21,1,2009-05-26
211,Gerald,Browning,27,1978-06-16,38,1,2005-01-25
212,Katherine,Klein,33,2002-07-12,14,2,2014-01-04
213,Shannon,Knight,5,1996-07-19,20,2,2006-01-21
214,Brett,Miller,18,1993-11-06,23,1,2006-04-20
215,Ruby,Pruitt,49,1959-09-04,57,2,2001-09-26
216,Danielle,Brown,2,1980-01-24,37,2,2004-03-02
217,Christie,Mann,8,1990-07-31,26,2,2007-11-29
218,Eric,Miller,31,1964-08-31,52,1,2012-09-26
219,Christopher,Kennedy,23,1990-05-27,26,1,2007-10-20
220,Erma,Henderson,18,2004-10-07,12,2,2014-05-15
221,Colleen,Nguyen,26,1976-02-03,41,2,2015-02-27
222,George,Taylor,22,1978-01-23,39,1,2015-12-07
223,William,Blackwell,46,1964-03-18,52,1,2015-12-19
224,Dwight,Thompson,34,1982-01-17,35,1,2010-07-17
225,Luz,Rios,33,2003-02-09,14,2,2015-08-28
226,James,Anderson,12,1951-03-28,65,1,2013-02-01
227,Janet,Anderson,28,1969-04-21,47,2,2008-08-30
228,Anita,Reed,16,1978-05-09,38,2,2000-01-03
229,Fannie,Brown,11,1965-08-15,51,2,2005-12-19
230,Gerald,Conrad,48,1967-07-06,49,1,2002-10-05
231,David,Thomas,20,1971-04-02,45,1,2002-07-23
232,Shawn,Neal,30,1983-10-24,33,1,2014-04-05
233,Ruth,Schmidt,21,1980-04-01,36,2,2014-10-26
234,Tara,Smith,14,1972-08-11,44,2,2006-08-04
235,Caitlin,Welch,43,1961-10-08,55,2,2011-05-12
236,Jo,Pate,22,1962-09-15,54,2,2006-04-24
237,Hugh,Fletcher,15,1955-04-17,61,1,2015-09-08
238,Ila,O'brien,36,1996-10-01,20,2,2006-07-18
239,Elvira,Singleton,21,1960-07-01,56,2,2009-06-05
240,Jose,Jones,47,2004-10-30,12,1,2014-09-27
241,Frances,Murray,17,1994-04-19,22,2,2007-05-07
242,Preston,Reynolds,31,2003-05-14,13,1,2013-11-08
243,James,Richardson,3,2001-10-16,15,1,2013-10-31
244,Erin,Cobb,48,1977-02-21,40,1,2015-11-17
245,Michael,Williams,3,1959-11-14,57,1,2004-04-01
246,Judith,Black,40,1961-05-05,55,2,2014-03-24
247,Michelle,Levy,48,1992-02-04,25,2,2010-12-27
248,William,Coleman,11,1983-10-26,33,1,2008-12-24
249,Haley,Diaz,36,1986-02-05,31,2,2012-08-20
250,John,Sanders,43,1979-09-14,37,1,2006-11-05
251,Margaret,Roberts,40,1971-11-16,45,2,2014-10-19
252,Jane,Santiago,9,1990-06-18,26,2,2015-03-08
253,Floyd,Miller,22,1963-01-04,54,1,2014-10-18
254,Sue,Beck,39,1977-05-04,39,2,2010-09-09
255,Marvin,Hunter,23,2003-06-08,13,1,2015-02-22
256,Stephanie,Mccarthy,32,1950-03-27,66,2,2004-02-04
257,Leslie,Clements,14,1954-01-11,63,2,2010-12-05
258,Harold,Collins,25,1988-09-23,28,1,2008-11-29
259,Curtis,Young,22,1976-06-08,40,1,2004-05-29
260,Monique,Smith,40,1983-06-29,33,2,2003-07-17
261,Donald,Salinas,28,1975-01-13,42,1,2002-09-28
262,Alexander,Freeman,42,1982-08-08,34,1,2001-06-20
263,Andre,Hoover,16,1986-07-13,30,1,2001-10-09
264,Nellie,Wilson,39,1993-03-29,23,2,2014-05-06
265,Jimmie,Baker,9,1972-09-21,44,2,2013-03-17
266,Barbara,Phillips,36,1967-02-05,50,2,2000-03-26
267,Tammy,Mckinney,9,1992-04-11,24,2,2011-07-24
268,Paul,Fox,6,1978-03-11,38,1,2006-07-30
269,Paul,Austin,17,2002-06-01,14,1,2015-10-11
270,David,Greene,16,1980-03-16,36,1,2005-11-18
271,Louis,Johnson,19,1980-01-05,37,1,2003-04-17
272,Brenda,Burns,43,1990-08-07,26,2,2001-10-08
273,Thomas,Hale,4,1979-02-12,38,1,2006-01-20
274,Renee,Vaughn,15,1985-01-31,32,2,2009-02-11
275,Jessica,Young,16,1967-02-28,49,2,2001-02-24
276,Helene,Harmon,2,1968-11-30,48,2,2009-10-24
277,Noel,Mcdonald,23,1972-10-25,44,1,2002-07-19
278,Norma,Bailey,39,2002-08-08,14,2,2012-12-12
279,James,Green,21,1967-09-28,49,1,2004-05-01
280,Ted,Vang,7,1954-08-15,62,1,2002-06-04
281,Jermaine,Banks,7,1978-06-30,38,1,2007-01-22
282,Barry,Dunn,42,1959-10-10,57,1,2015-08-10
283,Marc,Bishop,24,1960-08-06,56,1,2003-02-21
284,Enrique,Nelson,29,1985-06-22,31,1,2007-05-01
285,Ronald,Adkins,13,1986-06-19,30,1,2004-10-10
286,Alice,Horne,35,1965-07-22,51,2,2010-04-30
287,Larry,Clark,5,1967-11-29,49,1,2011-01-23
288,John,Hayden,35,1991-06-25,25,1,2006-03-23
289,Glenn,Walker,45,1963-02-24,53,1,2004-06-28
290,Kenneth,Reed,41,1996-03-29,20,1,2012-03-18
291,Timothy,Anderson,17,1963-06-01,53,1,2010-08-21
292,Linda,Diaz,47,1994-06-25,22,2,2013-02-09
293,Kathleen,Harris,44,1957-02-24,59,2,2002-01-28
294,Jimmie,Combs,34,1959-05-09,57,1,2005-11-28
295,Robert,Scott,34,1950-06-14,66,1,2000-07-12
296,Kelly,Pearson,30,2001-09-08,15,2,2014-04-26
297,Willie,Young,33,1982-02-09,35,1,2007-04-02
298,Lisa,Morgan,40,1951-02-07,66,2,2014-03-11
299,Sandra,Tyson,5,1995-07-31,21,2,2005-12-15
300,Marie,Allen,29,1960-01-08,57,2,2011-03-16
301,Charles,Lynch,37,1999-11-13,17,1,2010-06-25
302,Bethany,Joyner,21,1985-10-08,31,2,2006-10-29
303,Robin,Richmond,35,1968-09-28,48,2,2013-08-02
304,Constance,Mack,26,1984-07-27,32,2,2001-04-22
305,John,Zamora,26,1991-03-02,25,1,2013-04-27
306,Tina,Taylor,48,1993-08-17,23,2,2004-11-05
307,Suzanne,Turner,41,1998-05-15,18,2,2010-12-23
308,John,Bradley,46,1952-12-05,64,1,2015-05-14
309,Nick,Bates,48,1966-12-21,50,1,2000-06-20
310,Michelle,Ellis,36,1993-01-02,24,2,2012-03-17
311,Ben,Murphy,22,1998-11-06,18,1,2008-01-19
312,Martha,Ross,16,2004-08-06,12,2,2014-08-19
313,Deborah,Fox,12,1964-02-02,53,2,2003-08-11
314,Tony,Mckinney,3,1957-08-31,59,1,2004-06-23
315,Etta,Carr,21,1994-01-11,23,2,2015-10-29
316,Betty,Hood,27,1983-10-28,33,2,2000-10-28
317,Angela,Hogan,5,1983-11-20,33,2,2011-07-13
318,Dora,Pearson,44,1984-10-18,32,2,2003-07-03
319,Matthew,Mendoza,30,1976-05-09,40,1,2012-08-29
320,Linda,Young,7,1959-04-02,57,2,2011-01-04
321,Misty,Steele,27,2004-01-22,13,2,2014-06-13
322,Jean,Spencer,2,1998-02-10,19,2,2009-12-24
323,David,George,28,1964-09-30,52,1,2008-06-04
324,Terrence,Jones,27,1974-02-27,42,1,2005-07-06
325,Barbara,Murphy,18,1999-10-21,17,2,2013-10-18
326,George,Perez,40,1980-08-22,36,1,2008-08-24
327,Karen,Spencer,19,1969-05-15,47,2,2004-07-22
328,Colin,Garcia,44,1967-11-14,49,1,2012-06-07
329,James,Graham,50,1958-09-04,58,1,2015-07-12
330,Christian,Jennings,48,1966-09-06,50,1,2000-09-20
331,Wayne,Wilkerson,23,2003-10-18,13,1,2015-10-19
332,Suzanne,Carey,25,1971-08-22,45,2,2010-02-12
333,Joseph,Williams,33,1972-10-08,44,1,2014-09-08
334,Peter,Navarro,17,1953-03-28,63,1,2009-11-23
335,Marjorie,Carroll,42,1971-11-21,45,2,2005-08-05
336,Andrew,Fuentes,20,1968-11-09,48,1,2001-11-19
337,Robert,Murphy,27,1971-09-19,45,1,2012-12-23
338,Jame,Hodges,14,1999-12-02,17,1,2012-11-03
339,Mark,Sears,28,1958-10-16,58,1,2012-12-28
340,James,Gray,23,1972-08-20,44,1,2013-09-29
341,John,Bell,4,1953-04-19,63,1,2010-01-23
342,Megan,Wallace,45,1977-07-26,39,2,2006-09-04
343,Justin,Garcia,15,1974-02-15,43,1,2011-06-19
344,Louise,Young,39,1999-08-25,17,2,2010-10-30
345,Rose,Tanner,21,1963-12-17,53,2,2000-07-13
346,Frank,Leonard,20,1997-04-02,19,1,2015-07-13
347,Douglas,Farley,39,1994-06-30,22,1,2006-06-06
348,Debra,Briggs,8,2000-05-24,16,2,2011-12-26
349,Howard,Young,44,2004-08-08,12,1,2015-07-22
350,Carla,Johnston,42,1989-02-13,28,2,2002-09-01
351,Theresa,James,40,1962-11-01,54,2,2015-09-19
352,Kyle,Perez,48,1975-10-09,41,1,2012-08-18
353,Kristen,Christensen,47,1983-11-24,33,2,2010-05-27
354,John,Horton,4,1960-07-06,56,1,2008-12-26
355,Arthur,Morgan,33,1982-08-20,34,1,2013-08-10
356,Debra,Wilson,15,1982-02-24,34,2,2012-09-07
357,Joyce,Page,14,1984-12-31,32,2,2000-10-11
358,Betty,Schmidt,2,2002-01-15,15,2,2014-07-23
359,Joey,Parks,29,1957-04-05,59,1,2004-09-13
360,Gregory,Swanson,3,1986-05-28,30,1,2013-12-05
361,Debra,Price,1,1954-07-14,62,2,2014-01-02
362,Frieda,Reed,4,1955-01-14,62,2,2001-09-12
363,Susan,Watson,19,1990-01-14,27,2,2001-09-02
364,Rosa,Ashley,13,1991-03-06,25,2,2015-10-09
365,Carrie,Carpenter,1,2001-12-10,15,2,2015-07-02
366,Mary,Barker,44,1957-11-10,59,2,2004-05-09
367,Terry,Haney,24,1969-02-03,48,2,2012-05-11
368,Adrian,Cochran,35,1986-03-19,30,1,2001-05-17
369,Yvonne,Cherry,7,2004-10-01,12,2,2015-03-31
370,David,Yang,3,1969-10-06,47,1,2005-10-24
371,Lawrence,Rhodes,29,1960-08-10,56,1,2011-05-06
372,Bessie,Carrillo,13,1997-08-16,19,2,2013-04-15
373,Karl,Smith,49,1991-04-11,25,1,2007-10-28
374,Ryan,Mccarty,28,1959-11-09,57,1,2007-09-07
375,John,Mcconnell,32,1989-02-21,28,1,2005-09-10
376,Cecelia,Perkins,41,1989-04-11,27,2,2012-11-15
377,Debra,Nelson,31,2001-10-12,15,2,2015-05-06
378,Lori,Moore,8,1985-05-31,31,2,2014-02-22
379,Leona,Trujillo,49,1977-11-14,39,2,2002-07-21
380,Donna,Mayer,4,1992-12-17,24,2,2012-05-26
381,Audrey,Saunders,12,1963-03-10,53,2,2004-07-30
382,Sheila,Price,38,1969-01-24,48,2,2004-01-27
383,Mike,Workman,40,1995-06-08,21,1,2015-11-03
384,Jay,Jacobs,38,1960-12-27,56,1,2014-03-24
385,Jennifer,Kelley,22,1974-11-09,42,2,2000-12-21
386,Dewey,Lewis,45,1962-02-15,55,1,2004-08-12
387,John,Burns,17,1955-10-21,61,1,2009-04-04
388,Helen,Bailey,47,1976-05-25,40,2,2001-10-12
389,Stephen,Watkins,8,1987-02-21,30,1,2004-02-26
390,Sandy,Moreno,38,1951-09-08,65,2,2004-03-10
391,Jacklyn,Williams,10,2002-04-05,14,2,2014-11-10
392,Edward,Ramos,47,1999-04-27,17,1,2013-04-19
393,Vicki,Davis,8,1951-04-02,65,2,2007-12-18
394,Robert,Gonzalez,40,1983-04-25,33,1,2005-10-23
395,Harold,Irwin,46,2004-02-12,13,1,2015-11-02
396,Violet,Banks,9,1973-06-18,43,2,2004-07-02
397,Orville,Lucas,34,2001-09-18,15,1,2012-03-13
398,Alfred,Roberts,27,1950-12-29,66,1,2002-01-16
399,Andrea,Deleon,41,1956-07-13,60,2,2010-04-22
400,Megan,Anderson,42,2004-05-19,12,2,2014-09-13
401,Cindy,Evans,32,1953-06-10,63,2,2005-12-28
402,Joseph,Perry,7,1983-08-30,33,1,2014-12-19
403,Dennis,Hampton,12,1975-03-13,41,1,2003-09-03
404,Marie,Myers,33,1992-04-15,24,2,2009-11-18
405,Tammie,Castillo,31,1966-10-28,50,2,2007-03-19
406,James,Williams,12,1981-01-10,36,1,2008-06-27
407,Sabrina,Kelly,11,1982-01-04,35,2,2005-09-17
408,Brandon,Hurst,39,1997-12-04,19,1,2013-04-12
409,Sarah,Aguilar,25,2001-07-01,15,2,2014-04-10
410,Elizabeth,Taylor,5,1990-12-05,26,2,2012-10-05
411,Ernesto,Taylor,29,1950-02-15,67,1,2005-12-14
412,Charles,Price,50,1999-08-17,17,1,2010-02-05
413,Lori,Crosby,50,1968-02-05,49,2,2000-04-20
414,Ashley,Robinson,4,2003-06-11,13,2,2015-10-03
415,Derek,Mclean,34,1996-01-09,21,1,2009-05-03
416,Sherrie,Bridges,21,1957-10-05,59,2,2008-10-14
417,Valerie,Martinez,14,1959-03-23,57,2,2005-12-06
418,Jeanne,Brown,40,1963-12-15,53,2,2013-11-01
419,Robert,Lee,27,1986-10-10,30,1,2009-05-07
420,Willis,Williams,11,1956-09-09,60,1,2010-11-07
421,Amanda,Curry,5,1983-02-14,34,2,2012-07-14
422,Roger,Johnson,25,1953-08-12,63,1,2008-06-24
423,Johnie,Whitehead,23,1980-07-09,36,1,2013-01-27
424,Vanessa,Horn,33,1961-01-11,56,2,2011-02-20
425,Vickie,Shannon,33,1971-01-02,46,2,2007-10-24
426,Karen,Martinez,33,1990-03-23,26,2,2012-03-08
427,Gerald,Guzman,36,1973-11-04,43,1,2002-11-13
428,Jeff,Hill,17,1983-10-19,33,1,2010-01-12
429,Rachael,Jenkins,30,1980-12-21,36,2,2000-03-08
430,Debbie,Vasquez,10,1976-05-23,40,2,2003-08-11
431,Don,James,25,1953-06-03,63,1,2000-08-09
432,Mary,Thompson,43,1987-02-06,30,2,2009-03-20
433,Bobby,Daugherty,48,1968-12-20,48,1,2012-12-19
434,Ruth,Allen,43,1968-09-30,48,2,2009-01-31
435,Thelma,Henry,9,1958-03-12,58,2,2001-05-06
436,Pamela,Myers,3,1962-03-21,54,2,2000-09-10
437,Maria,Williams,16,2000-02-22,16,1,2010-03-18
438,Elizabeth,Cruz,17,1987-06-20,29,2,2002-04-17
439,Geneva,Hensley,27,1965-07-05,51,2,2005-09-07
440,Tracey,Cruz,3,2004-11-22,12,2,2014-09-14
441,Andres,Brown,42,1968-01-05,49,1,2009-11-11
442,Andrew,Thornton,39,1996-08-01,20,1,2010-09-22
443,Susan,Stewart,37,1990-11-06,26,2,2002-07-22
444,Miguel,Allen,39,1952-08-03,64,1,2005-01-09
445,Thomas,Talley,22,1980-08-29,36,1,2002-06-11
446,Lisa,Matthews,10,1960-09-06,56,2,2004-09-23
447,Thomas,Wilson,12,1976-06-18,40,1,2000-11-15
448,Deandre,Wiggins,18,1988-04-01,28,1,2008-03-23
449,Marvin,Burch,13,1956-02-18,61,1,2014-12-16
450,Mary,Snyder,25,1955-05-05,61,2,2008-10-08
451,Anthony,Sharp,41,2003-09-22,13,1,2013-05-20
452,Brenda,Richards,31,1984-07-20,32,2,2002-05-30
453,Tory,Walker,10,1963-01-29,54,1,2015-01-17
454,Terry,Moore,13,1971-04-09,45,1,2015-04-18
455,Daniel,Aguilar,46,1987-03-14,29,1,2015-02-08
456,Jay,Wilson,45,1982-05-28,34,1,2014-05-15
457,Brenda,Cain,10,1988-12-20,28,2,2012-06-06
458,Russell,Cook,17,1973-07-19,43,1,2002-11-08
459,Isabel,Wright,7,1984-07-26,32,2,2000-01-25
460,Robert,Johnson,33,1975-05-19,41,1,2007-09-16
461,Diann,Mills,41,1989-06-22,27,2,2011-07-10
462,Emmanuel,Martin,31,1999-11-18,17,1,2012-03-30
463,Johnny,Murphy,18,1997-09-06,19,1,2014-03-20
464,Philip,Hughes,14,1964-10-09,52,1,2008-07-26
465,Terrance,Weber,14,2004-05-27,12,1,2014-04-09
466,Penny,Tillman,13,1964-02-26,52,2,2009-09-05
467,Michael,Miller,11,1988-02-04,29,1,2004-08-13
468,Gregory,Nelson,28,1995-09-13,21,1,2006-08-24
469,Jack,Jones,9,1983-12-05,33,1,2013-03-12
470,Taylor,Lane,43,1974-05-23,42,1,2011-06-11
471,Anthony,Schroeder,2,1982-04-02,34,1,2003-03-06
472,Jacqueline,Carter,37,1970-04-11,46,2,2009-11-04
473,Kelly,Williams,15,1963-02-15,54,2,2002-06-09
474,Lori,Cole,6,1986-05-12,30,2,2012-11-11
475,John,Prince,33,1995-04-06,21,1,2008-05-03
476,Martha,Moody,9,1956-11-25,60,2,2004-01-19
477,Iris,Hill,4,1990-05-22,26,2,2007-04-06
478,Kimberly,Mcdowell,6,1971-02-14,46,2,2004-04-18
479,Stephanie,Gomez,15,1988-12-20,28,2,2007-03-31
480,Phillip,Ray,43,1980-06-30,36,1,2009-10-17
481,Lawrence,Thomas,13,1979-12-10,37,1,2010-08-29
482,Ellen,King,10,2000-04-27,16,2,2010-12-26
483,Janette,Jones,15,1970-05-12,46,2,2010-07-28
484,Ethel,Jenkins,39,2003-12-13,13,2,2015-05-29
485,Jeffrey,Ochoa,21,2002-06-25,14,1,2013-08-05
486,Angela,Smith,8,1966-05-29,50,2,2010-05-12
487,Joyce,Powell,35,1967-02-08,50,2,2001-06-26
488,Stephen,Williams,15,1964-08-20,52,1,2010-02-23
489,Kelly,Robinson,48,1994-10-06,22,2,2012-05-06
490,Gary,Davenport,38,1975-09-16,41,1,2014-04-06
491,Jacqueline,Harding,5,1952-08-03,64,2,2006-10-21
492,Zachary,Silva,8,1987-12-23,29,1,2015-02-13
493,Benjamin,Thomas,47,1960-09-18,56,1,2007-11-13
494,Eugene,Brooks,34,2000-07-28,16,1,2012-01-01
495,Thomas,Bailey,49,1965-09-16,51,1,2015-08-12
496,Michael,Miles,5,1985-09-26,31,1,2008-08-03
497,Michael,Ford,1,1999-12-23,17,1,2012-01-09
498,Helen,Johnson,21,1951-05-29,65,2,2014-10-27
499,Tamara,Turner,38,1966-02-03,51,2,2013-05-25
500,Freddie,Bishop,32,1959-02-26,57,1,2004-09-25
501,Eric,Golden,12,2000-12-08,16,1,2013-04-06
502,Murray,Norton,43,1998-12-07,18,1,2010-07-14
503,William,Zamora,14,1973-05-24,43,1,2003-12-11
504,Raymond,Cotton,39,1962-05-03,54,1,2007-03-11
505,Josh,Olson,18,1981-08-11,35,1,2013-07-28
506,Judy,Valdez,22,1971-07-26,45,2,2007-05-13
507,Phil,Turner,35,1957-04-03,59,1,2008-09-20
508,John,Edwards,31,1974-12-18,42,1,2005-12-26
509,Santos,Anderson,35,1981-11-06,35,1,2000-11-05
510,John,Mckay,42,1975-08-07,41,1,2014-10-13
511,Jennifer,Jackson,49,1977-01-17,40,2,2002-06-18
512,Ollie,Porter,48,1962-10-18,54,1,2014-06-20
513,Jo,Hampton,24,1995-08-11,21,2,2005-02-27
514,Maria,English,9,1953-03-24,63,2,2014-06-19
515,Kristy,Copeland,3,1970-05-10,46,2,2010-07-22
516,David,Murray,30,1952-09-30,64,1,2005-07-03
517,Cynthia,Garrett,29,1976-09-13,40,2,2012-07-15
518,Harry,Burnett,39,1995-07-31,21,1,2014-07-04
519,William,Lambert,35,1982-10-30,34,1,2005-08-09
520,Juan,Cook,15,1996-06-10,20,1,2006-01-17
521,Sylvia,Gray,18,1958-05-22,58,2,2002-10-29
522,Martha,Evans,43,1989-11-28,27,2,2009-12-14
523,Janice,Hoover,47,1958-09-20,58,2,2015-01-06
524,Carlos,Thomas,10,1991-05-21,25,1,2001-01-11
525,John,Anderson,17,1955-11-18,61,1,2007-09-22
526,Debra,Wilson,27,1989-11-09,27,2,2000-03-18
527,Merle,Harris,42,1981-12-04,35,1,2006-08-14
528,Russell,Hall,50,1976-07-15,40,1,2011-03-15
529,Esther,Campbell,44,1983-09-04,33,2,2005-03-07
