id,first_name,last_name,state_id,birthday,age,gender_id,acct_created_date
4541,Bryce,Mullen,14,1959-06-24,57,1,2015-06-22
4542,Steven,Brown,46,1968-08-12,48,1,2011-08-04
4543,Devin,Brown,1,1959-04-22,57,1,2003-10-10
4544,Margaret,Bryant,44,1960-03-06,56,2,2013-08-21
4545,Kathryn,Brooks,21,1955-01-24,62,2,2003-11-09
4546,John,Smith,14,1963-04-26,53,1,2001-04-15
4547,Janice,Bradley,36,1982-09-05,34,2,2007-10-01
4548,Michelle,Prince,29,1984-03-31,32,2,2002-07-29
4549,Patricia,Newton,22,1966-02-11,51,2,2013-04-23
4550,Paul,Smith,6,1990-05-02,26,1,2011-10-14
4551,Christopher,Griffin,31,1992-08-17,24,1,2004-02-01
4552,Kevin,Bowman,46,1954-10-18,62,1,2014-09-30
4553,Blanca,Anderson,34,1999-07-05,17,2,2015-09-19
4554,Tasha,Barker,36,1953-03-18,63,2,2000-11-08
4555,Mary,Johnson,34,1962-06-15,54,2,2003-02-25
4556,Larry,Baker,47,1974-08-12,42,1,2015-06-09
4557,Patricia,Mills,19,1969-08-03,47,2,2006-12-15
4558,Jessie,Church,11,1996-02-09,21,1,2008-01-30
4559,Francisco,Craig,3,1963-04-08,53,1,2010-07-29
4560,Matthew,Wilkinson,23,1968-06-06,48,1,2006-02-03
4561,John,Davis,6,1959-02-24,57,1,2013-08-29
4562,Cynthia,Washington,12,1963-09-23,53,2,2012-08-03
4563,Cory,Baker,22,1954-02-27,62,1,2003-04-07
4564,Joyce,Miller,15,1984-05-12,32,2,2009-06-29
4565,Erika,Jackson,3,1977-07-18,39,2,2002-05-29
4566,Lee,Shaw,15,1999-05-04,17,1,2011-07-02
4567,Erica,Davis,9,1974-10-15,42,2,2013-01-27
4568,Victoria,Johnson,34,1991-01-03,26,2,2008-06-09
4569,Cecilia,Johnson,33,2000-01-31,17,2,2015-01-10
4570,Monica,Humphrey,27,1950-12-28,66,2,2000-10-15
4571,Jesus,Hatfield,18,1978-11-08,38,1,2007-09-21
4572,Helen,Ewing,46,1996-02-07,21,2,2014-03-29
4573,Ruby,Patrick,24,1972-11-08,44,2,2006-03-08
4574,Craig,Cleveland,46,1951-08-30,65,1,2012-03-28
4575,Jonathan,Ross,28,1958-08-15,58,1,2007-09-22
4576,Ethel,Copeland,13,1960-03-19,56,2,2003-09-20
4577,William,Santos,1,1976-08-05,40,1,2015-09-28
4578,Christina,Bauer,15,2001-10-01,15,2,2015-09-18
4579,Steve,Stone,20,1968-09-29,48,1,2000-09-16
4580,Ruth,Duran,7,1988-07-23,28,2,2013-09-09
4581,Terry,Williams,15,1977-05-08,39,1,2012-05-17
4582,Joshua,Schmidt,23,1995-03-19,21,1,2005-07-01
4583,George,Newton,34,2001-06-23,15,1,2015-05-21
4584,Joseph,Martinez,15,1994-07-06,22,1,2006-03-30
4585,Patti,Peterson,38,1967-10-14,49,2,2008-02-25
4586,Christina,Mccray,6,1992-03-25,24,2,2010-12-23
4587,Carl,Harris,22,1984-01-08,33,1,2003-12-25
4588,Rhonda,Roberts,29,2000-03-17,16,2,2015-03-06
4589,Mary,Ruiz,13,1992-05-09,24,2,2012-06-04
4590,Colleen,Lang,41,1989-05-29,27,2,2014-04-22
4591,Keith,Taylor,16,1992-11-01,24,1,2004-08-29
4592,Joseph,Taylor,10,1964-01-20,53,1,2005-02-19
4593,Michelle,Lopez,3,1958-11-12,58,2,2005-07-22
4594,Ramon,Perez,4,1955-09-02,61,1,2014-06-18
4595,Jessie,Salazar,29,1995-08-09,21,1,2013-06-11
4596,James,Burton,34,1998-05-05,18,1,2012-08-22
4597,Anna,Bates,40,1965-02-13,52,2,2015-12-17
4598,Tonya,Orr,1,1980-02-22,36,2,2001-06-06
4599,Shirley,Dennis,15,2003-06-13,13,2,2013-11-01
4600,Charlotte,Walker,47,1996-02-04,21,2,2014-03-13
4601,William,Richards,32,1982-06-07,34,1,2008-10-14
4602,Jeanette,Gray,12,1973-09-11,43,2,2008-07-05
4603,Joan,Parker,22,2003-09-30,13,2,2015-07-24
4604,Mary,Mckenzie,17,1979-01-26,38,2,2009-10-10
4605,Gladys,Gomez,5,1988-09-20,28,2,2009-02-11
4606,Penny,Brown,19,2002-01-04,15,2,2012-10-28
4607,Cynthia,Martinez,38,1957-06-27,59,2,2013-12-24
4608,Joyce,Ware,38,1950-03-19,66,2,2002-04-17
4609,Jackie,Larson,22,1956-04-25,60,2,2000-03-05
4610,Leo,Powell,32,1966-12-17,50,1,2008-09-16
4611,Neil,Bernard,46,2001-05-30,15,1,2014-06-15
4612,Leonard,Brown,11,1981-01-20,36,1,2000-07-28
4613,Anthony,Reed,12,1999-11-02,17,1,2009-02-14
4614,Thomas,Johnson,9,1985-04-24,31,1,2002-07-29
4615,Jeffrey,Charles,2,1976-10-19,40,1,2010-08-17
4616,Laura,Gardner,29,1957-08-05,59,2,2006-12-14
4617,Horace,Herman,18,1984-02-29,32,1,2004-11-13
4618,Robert,Mccoy,3,1972-07-26,44,1,2008-03-29
4619,Mary,Butler,38,1996-11-19,20,2,2011-02-11
4620,Todd,Benson,12,1998-02-15,19,1,2013-10-02
4621,Sallie,Armstrong,31,1971-03-09,45,2,2005-06-10
4622,Linda,Garcia,26,1988-07-16,28,2,2000-03-15
4623,Rose,Gibson,11,1970-06-26,46,2,2005-06-27
4624,Susan,Carey,46,2003-10-27,13,2,2013-05-23
4625,Mark,Smith,42,1953-02-24,63,1,2007-12-05
4626,Lynda,Martinez,36,1966-05-13,50,2,2005-10-13
4627,Henry,Randall,45,1961-07-05,55,1,2013-08-13
4628,Harvey,Hunter,34,1963-11-27,53,1,2011-12-12
4629,Mattie,Wiley,31,1950-11-18,66,2,2003-08-08
4630,Robert,Turner,3,1971-12-18,45,1,2004-11-30
4631,Cathy,Brown,11,1999-07-18,17,2,2009-11-15
4632,Socorro,Craft,9,1967-07-30,49,2,2004-08-27
4633,Melvin,Taylor,16,1986-04-25,30,1,2009-03-04
4634,Sarah,Hall,6,1960-01-07,57,2,2015-04-02
4635,Maurice,Wilkerson,17,2000-01-04,17,1,2011-10-01
4636,Robert,Webb,21,1952-11-17,64,1,2000-04-14
4637,Ann,Spencer,43,1984-02-11,33,2,2005-05-19
4638,Jason,Moore,17,1954-07-01,62,1,2009-08-11
4639,Adele,Martin,1,1997-12-15,19,2,2015-12-12
4640,Nicole,Ferguson,13,1980-12-08,36,2,2001-12-18
4641,Nina,Gamble,36,1950-12-23,66,2,2004-06-23
4642,Albert,Rich,27,1992-12-01,24,1,2013-02-03
4643,Kimberly,Spencer,22,1962-04-05,54,2,2009-09-04
4644,Ernest,Baker,16,1971-06-20,45,1,2011-11-07
4645,Timothy,Nicholson,3,1961-04-26,55,1,2002-11-29
4646,Ruby,Brown,48,1967-09-08,49,2,2013-01-22
4647,Joshua,Marshall,23,1968-07-04,48,1,2000-04-21
4648,Roland,Williamson,19,1997-08-23,19,1,2015-09-19
4649,Jason,Ramirez,14,1967-08-01,49,1,2001-11-07
4650,Nichole,Richardson,30,1961-08-17,55,2,2005-02-19
4651,Kimberly,Miller,2,1977-09-05,39,2,2013-12-29
4652,Gladys,Schultz,50,1990-05-12,26,2,2014-10-03
4653,Karen,Walker,49,1980-07-14,36,2,2000-05-02
4654,Frank,Ryan,9,1997-01-26,20,1,2010-11-30
4655,Joseph,Brown,10,2000-03-01,16,1,2014-07-19
4656,Larry,Thompson,5,1969-07-09,47,1,2013-02-21
4657,Gloria,Marks,39,1960-02-25,56,2,2007-02-02
4658,Joel,Beck,27,1965-02-28,51,1,2009-01-10
4659,Dorothy,Spence,36,1989-08-03,27,2,2009-05-06
4660,Mark,Snow,23,1966-07-05,50,1,2001-08-25
4661,Richard,White,11,1966-10-12,50,1,2011-01-30
4662,Ruth,Hardy,29,1993-06-04,23,2,2012-02-21
4663,Alex,Garza,25,1975-09-19,41,1,2011-02-18
4664,Shannon,Black,45,1991-09-15,25,2,2010-01-26
4665,Lonnie,Calhoun,44,1975-08-08,41,1,2013-03-18
4666,Elvis,Leonard,22,1993-06-15,23,1,2008-12-23
4667,Robert,Watson,35,1954-04-02,62,1,2013-09-22
4668,Samantha,Glover,2,1962-02-03,55,2,2002-09-28
4669,Michael,Patterson,28,1981-02-03,36,1,2005-10-31
4670,Bonnie,Robertson,47,1977-07-30,39,2,2013-02-16
4671,Doris,Delgado,29,1997-02-12,20,2,2014-04-21
4672,Elaine,Allen,29,1979-03-27,37,2,2000-12-12
4673,Laura,James,50,1976-07-26,40,2,2005-01-30
4674,Bertha,Porter,47,1992-06-21,24,2,2006-01-10
4675,Abigail,Hayes,47,1971-10-22,45,2,2015-02-15
4676,Louis,Thomas,47,2004-11-06,12,1,2014-07-18
4677,Eugene,Bryant,17,1985-08-29,31,1,2013-11-01
4678,Grace,Chan,13,2001-12-03,15,2,2013-01-21
4679,Mark,Frazier,17,1995-08-31,21,1,2008-01-26
4680,Kathleen,Soto,18,1999-12-04,17,2,2010-06-19
4681,Joseph,Brown,40,1965-05-11,51,1,2000-04-24
4682,Jennifer,Lynn,35,1994-04-02,22,2,2010-10-29
4683,Thomas,Parker,50,1955-12-18,61,1,2012-01-11
4684,Donald,Tate,21,1954-02-18,63,1,2012-05-05
4685,Andrew,Hill,49,1956-11-06,60,1,2011-08-13
4686,Glen,Wade,23,1982-01-14,35,1,2012-04-08
4687,Rebecca,Joyce,20,1992-03-31,24,2,2012-07-19
4688,Douglas,Webster,29,1954-06-11,62,1,2002-07-26
4689,William,Evans,35,1964-12-02,52,1,2013-11-01
4690,Anthony,Thomas,13,1965-11-20,51,1,2010-09-20
4691,William,Hudson,7,1971-11-25,45,1,2001-12-13
4692,Michael,Mitchell,38,2004-03-23,12,1,2014-06-22
4693,Connie,Hill,32,1972-11-07,44,2,2007-03-21
4694,Sofia,Greene,7,1956-02-01,61,2,2001-02-04
4695,Teresa,King,23,1984-10-29,32,2,2013-12-28
4696,Christine,Frank,18,1983-11-18,33,2,2006-03-15
4697,Anne,Mendoza,38,1957-12-04,59,2,2009-10-03
4698,Katrina,Young,2,1990-12-27,26,2,2012-05-27
4699,Samuel,Bailey,10,1991-10-13,25,1,2015-07-24
4700,Sylvia,Hawkins,17,1959-05-26,57,2,2002-07-20
4701,Nancy,Pugh,34,1985-01-17,32,2,2013-02-13
4702,Susan,Morales,12,1963-05-22,53,2,2009-07-08
4703,Karen,Carter,41,1998-04-30,18,2,2012-12-13
4704,Ana,Thomas,24,1959-07-03,57,2,2005-03-14
4705,Joshua,Ball,6,1967-12-11,49,1,2006-11-17
4706,Tracy,Jones,27,1955-09-21,61,2,2005-02-08
4707,Vicki,Andrews,3,1973-04-13,43,2,2007-10-31
4708,Linda,Kim,12,1987-08-06,29,2,2015-02-01
4709,Johnny,Diaz,21,2000-02-09,17,1,2015-02-08
4710,Laurel,Robertson,6,1952-07-12,64,2,2000-12-14
4711,Tamara,Wilson,50,1989-06-14,27,2,2006-06-24
4712,Tyrone,Gardner,34,1990-01-25,27,1,2007-10-18
4713,Lucille,Ward,11,1955-09-30,61,2,2005-05-09
4714,Edith,Brown,2,1998-10-14,18,2,2010-01-22
4715,Regina,Mullins,19,1977-01-16,40,2,2001-01-20
4716,Silvia,Johnson,28,1986-02-11,31,2,2003-11-03
4717,Edgar,Harris,46,1959-04-23,57,1,2011-08-25
4718,James,Galloway,29,1988-03-12,28,1,2007-04-11
4719,Clifton,Nelson,17,1998-10-31,18,1,2012-03-17
4720,Nicholas,Gilbert,20,1968-09-21,48,1,2006-05-19
4721,Paul,Johnson,39,1950-09-25,66,1,2001-11-02
4722,Ronald,Hartman,26,1985-12-08,31,1,2012-07-24
4723,Lori,Williams,36,1979-04-17,37,2,2004-05-31
4724,Lisa,Taylor,29,1970-12-24,46,2,2006-01-17
4725,Kathleen,Webster,42,2003-08-15,13,2,2013-06-28
4726,Norma,Russell,13,1966-12-25,50,2,2008-08-29
4727,Maria,Alexander,19,1961-08-12,55,2,2006-04-26
4728,Hannah,Fry,31,1976-10-12,40,2,2000-01-05
4729,Patricia,Scott,31,1974-12-08,42,2,2000-12-06
4730,Pearl,Clarke,5,1993-12-24,23,2,2014-06-11
4731,William,Thomas,31,1982-05-14,34,1,2013-04-06
4732,Danny,Hill,6,2002-01-04,15,1,2015-02-02
4733,Jessica,Smith,29,1978-03-14,38,2,2008-07-02
4734,Michael,Foreman,19,1972-03-03,44,1,2006-09-18
4735,Joan,Webb,17,1972-04-02,44,2,2014-07-04
4736,Rita,Shaffer,42,1988-04-28,28,2,2006-06-11
4737,Carl,Wolfe,50,1969-12-31,47,1,2002-11-27
4738,Curtis,Smith,22,1973-06-12,43,1,2001-07-19
4739,Rose,Williams,36,2001-06-07,15,2,2012-06-01
4740,Christina,Ortiz,43,1989-10-06,27,2,2006-11-21
4741,Douglas,Jones,7,1979-06-22,37,1,2010-11-23
4742,William,David,30,1994-07-04,22,1,2005-10-07
4743,Teddy,Holland,44,1992-06-21,24,1,2002-04-01
4744,Ward,Davis,41,1952-08-20,64,1,2006-02-26
4745,Wilma,O'donnell,17,1997-03-10,19,2,2012-08-16
4746,Wendi,Rodriguez,44,1954-10-16,62,2,2004-10-22
4747,Shana,Thomas,43,1995-07-19,21,2,2005-11-10
4748,Patricia,Robinson,41,1999-05-02,17,2,2010-01-20
4749,Shannon,Schmidt,44,1961-05-19,55,2,2006-07-26
4750,Robert,Lopez,44,1978-08-06,38,1,2005-07-02
4751,Matthew,Davis,5,1971-12-12,45,1,2010-10-08
4752,Gloria,Gray,6,1986-09-18,30,2,2014-09-28
4753,Keith,Crosby,27,1961-07-13,55,1,2014-11-29
4754,Margaret,Cohen,13,1979-07-23,37,2,2010-03-28
4755,Janice,Jenkins,27,1974-10-11,42,2,2003-11-25
4756,Richard,Johnson,16,1981-12-17,35,1,2011-03-28
4757,Julia,Davis,15,1966-07-23,50,2,2006-02-27
4758,Loretta,James,14,1976-02-06,41,2,2003-04-07
4759,William,Ward,13,1991-02-19,26,1,2006-11-03
4760,Kimberly,Anderson,45,1952-05-19,64,2,2008-09-26
4761,Iris,Jones,26,1998-02-08,19,2,2014-01-25
4762,Jennifer,Newman,11,1950-07-20,66,2,2011-06-27
4763,Edward,Whitfield,30,1973-01-30,44,1,2014-03-04
4764,Peter,Nelson,21,1995-04-22,21,1,2011-09-16
4765,Ronnie,Harrison,28,1994-03-28,22,1,2013-07-18
4766,Kevin,Carter,50,1961-10-03,55,1,2007-01-14
4767,Marion,Parks,47,2004-09-21,12,2,2015-07-15
4768,Maria,Perez,48,1999-09-10,17,2,2015-12-18
4769,Mary,Sanford,29,1960-12-29,56,2,2002-05-12
4770,Denise,Taylor,36,1972-08-09,44,2,2004-02-16
4771,Horace,Stephens,34,1998-06-17,18,1,2013-10-17
4772,Lori,Hurst,16,2001-06-10,15,2,2014-02-02
4773,Betty,Nunez,23,1966-12-22,50,2,2008-06-21
4774,Elizabeth,Fisher,33,1998-01-06,19,2,2013-09-03
4775,Manuel,Santana,29,1975-10-03,41,1,2001-10-12
4776,Janet,Miller,18,1994-06-06,22,2,2012-11-25
4777,Christina,Chaney,20,1978-04-29,38,2,2007-11-10
4778,Melissa,Taylor,11,1954-06-14,62,2,2010-06-03
4779,Christy,Jackson,14,1990-05-08,26,2,2003-07-30
4780,Bobby,Barnes,22,1982-01-20,35,1,2001-10-10
4781,Karla,Mullen,11,1956-03-05,60,2,2006-02-20
4782,Juan,Floyd,14,2001-12-19,15,1,2013-12-11
4783,Doris,Hall,12,2000-10-16,16,2,2015-12-13
4784,Phyllis,Reyes,16,1983-06-25,33,2,2005-02-28
4785,Barbara,Terry,20,1965-11-14,51,2,2014-10-28
4786,Rodney,Bryant,26,1997-08-27,19,1,2014-07-11
4787,Diana,Cook,19,1952-05-21,64,2,2009-06-08
4788,Marjorie,Simpson,9,1984-06-29,32,2,2006-08-07
4789,Beverly,Romero,49,1994-10-28,22,2,2012-11-17
4790,Mary,Pickett,16,1998-10-14,18,2,2010-08-06
4791,Michael,Stewart,16,2003-11-27,13,1,2014-07-20
4792,Mark,Morris,16,1959-03-26,57,1,2008-01-13
4793,Sheldon,Lewis,20,1976-07-20,40,1,2013-01-28
4794,Mike,Lynch,46,1958-03-20,58,1,2005-12-26
4795,William,Gallegos,17,1974-02-18,43,1,2013-11-29
4796,Christy,Moore,24,1985-02-13,32,2,2000-12-17
4797,Jared,Peterson,16,2000-02-26,16,1,2011-05-20
4798,Helen,Cooper,43,1956-07-30,60,2,2011-02-28
4799,Jacqueline,Hughes,9,2004-07-06,12,2,2015-03-01
4800,Holly,Vincent,20,1988-05-03,28,2,2003-12-10
4801,Gloria,Jefferson,21,1961-12-21,55,2,2001-05-05
4802,David,Russell,10,1985-08-03,31,1,2005-04-22
4803,Toni,Norman,27,1968-03-24,48,2,2010-05-26
4804,Amelia,Cooper,15,1967-11-16,49,2,2002-05-09
4805,Kathleen,Anderson,36,1953-05-22,63,2,2013-10-18
4806,Timothy,Medina,41,1960-01-19,57,1,2003-02-17
4807,Charles,Mitchell,22,1979-07-08,37,1,2010-04-17
4808,Sean,Smith,19,1982-07-18,34,1,2012-02-29
4809,Garrett,Harvey,46,1963-04-21,53,1,2000-08-28
4810,Barbara,Wilcox,31,1974-12-20,42,2,2002-03-07
4811,Krista,Morrow,10,1992-12-26,24,2,2013-11-10
4812,Lawrence,Moore,27,1975-10-08,41,1,2014-06-12
4813,Alicia,Beck,1,1998-12-14,18,2,2010-03-25
4814,Kim,King,40,1986-06-17,30,2,2007-01-18
4815,Melody,Welch,32,2001-01-17,16,2,2012-01-14
4816,Douglas,Mccoy,18,1978-06-05,38,1,2013-06-23
4817,Roger,Lewis,19,1968-02-19,49,1,2001-06-18
4818,Paul,Gray,33,1975-11-25,41,1,2007-01-28
4819,Kathleen,Jones,20,1968-08-12,48,2,2002-09-11
4820,Roy,Palmer,28,1988-04-30,28,1,2013-08-15
4821,Tricia,Williams,17,1996-09-07,20,2,2015-11-30
4822,Nicole,Mason,43,1991-03-13,25,2,2013-01-19
4823,David,Bailey,20,1993-09-18,23,1,2013-10-15
4824,Timothy,Hernandez,21,1996-12-23,20,1,2008-04-18
4825,Wilbur,Perkins,38,1985-02-04,32,1,2006-07-26
4826,Julia,Reynolds,2,1970-12-06,46,2,2009-12-30
4827,Mary,Roberts,44,1976-04-27,40,2,2008-11-10
4828,Brett,Finch,35,1972-12-27,44,1,2004-01-28
4829,Mildred,Burton,42,1986-12-28,30,2,2010-01-01
4830,Faye,Stone,32,1981-01-15,36,2,2012-08-11
4831,Geraldine,Cole,31,1985-10-24,31,2,2007-06-17
4832,Edna,Horne,36,1979-02-22,37,2,2000-07-19
4833,Patricia,Russell,26,1950-10-27,66,2,2010-10-10
4834,Grace,Boyd,48,1974-01-26,43,2,2013-04-07
4835,David,Navarro,28,2000-01-14,17,1,2014-03-14
4836,Michael,Wilson,18,1967-11-28,49,1,2000-05-25
4837,Eugene,Gaines,32,1991-01-10,26,1,2015-08-07
4838,Pamela,Castillo,4,1992-07-12,24,2,2011-02-11
4839,Walter,Wong,43,1982-06-27,34,1,2013-05-09
4840,Steve,Thompson,38,1961-09-04,55,1,2012-12-13
4841,John,May,20,1964-08-14,52,1,2008-02-25
4842,David,Diaz,28,1988-01-27,29,1,2010-09-23
4843,Claude,Jones,23,1967-09-15,49,1,2000-10-02
4844,Alvin,Watts,27,1969-06-11,47,1,2015-08-28
4845,William,Burton,6,2003-08-24,13,1,2013-06-13
4846,James,Nelson,49,1968-06-28,48,1,2008-03-08
4847,Robert,Mcfarland,43,1974-08-10,42,1,2012-02-03
4848,Juan,Barrett,30,1999-11-03,17,1,2014-08-26
4849,Joseph,Rivas,36,1971-12-31,45,1,2004-08-31
4850,Tammie,Anderson,22,1986-12-12,30,2,2002-06-02
4851,Lupe,Gonzalez,38,1986-05-19,30,2,2001-11-16
4852,Sarah,Anderson,47,1956-03-17,60,2,2010-10-26
4853,Nathaniel,Lowery,3,1964-10-02,52,1,2002-04-27
4854,Reed,Perkins,49,1951-06-22,65,1,2007-02-07
4855,Robert,Melton,47,1979-08-11,37,1,2005-05-09
4856,Carol,Hernandez,36,2000-10-04,16,2,2015-09-09
4857,Wanda,Harmon,30,1959-01-13,58,2,2009-02-05
4858,Michael,Richards,39,2002-11-23,14,1,2013-03-18
4859,Cynthia,William,7,1994-03-10,22,2,2007-10-24
4860,Jeremy,Goodwin,11,2003-11-22,13,1,2014-01-30
4861,Elizabeth,Coleman,14,1967-10-12,49,2,2014-02-18
4862,Clinton,Woodard,17,1953-02-26,63,1,2007-06-29
4863,Grace,Harper,12,1995-11-16,21,2,2013-09-17
4864,Beth,Burke,36,1981-07-05,35,2,2002-01-18
4865,Jermaine,Greene,16,1971-12-24,45,1,2011-12-06
4866,Susie,Sexton,21,2003-05-26,13,2,2015-12-13
4867,Lois,Sims,34,1998-04-15,18,2,2010-09-13
4868,Dawn,Ortiz,50,1967-08-08,49,2,2002-01-04
4869,Wayne,Davis,9,1975-12-25,41,1,2000-12-28
4870,Kay,King,46,1996-12-07,20,2,2014-12-19
4871,Anna,Hubbard,42,1956-09-06,60,2,2005-02-22
4872,Vern,Scott,5,1982-03-26,34,1,2005-08-31
4873,Bonnie,Hurley,16,1995-10-24,21,2,2013-02-24
4874,Esther,Hill,36,1986-11-28,30,2,2012-07-08
4875,Sallie,Dunn,15,2000-06-29,16,2,2013-09-19
4876,Kevin,Barry,18,1963-07-08,53,1,2008-05-03
4877,Jose,Barr,50,1998-03-19,18,1,2014-10-24
4878,Frederick,Lindsey,35,1992-08-21,24,1,2010-06-16
4879,Gertrude,Wilson,36,2003-09-03,13,2,2014-11-16
4880,Anthony,Blevins,18,1956-08-19,60,1,2001-09-03
4881,Irma,Griffin,13,1998-05-31,18,2,2011-03-06
4882,Frieda,Chapman,36,1994-11-11,22,2,2014-09-30
4883,Patricia,Miller,39,1981-11-13,35,2,2011-01-01
4884,Vicente,Ellison,1,2001-09-16,15,1,2014-06-27
4885,Jessica,Webb,15,1985-07-21,31,2,2011-02-01
4886,Timothy,Kirk,28,1972-04-11,44,1,2014-08-19
4887,Stephen,Powell,38,1980-04-03,36,1,2001-08-07
4888,Sarah,Morin,30,1978-08-19,38,2,2013-05-09
4889,Tiffany,Allen,31,1964-11-13,52,2,2000-07-14
4890,Laura,Townsend,36,2004-01-08,13,2,2014-08-24
4891,Cynthia,Thompson,47,1985-11-04,31,2,2003-01-02
4892,Juliet,Lopez,18,1978-06-12,38,2,2009-03-03
4893,James,Parsons,5,1969-10-16,47,1,2001-05-19
4894,Laura,Hensley,20,2000-02-28,16,2,2011-09-05
4895,Darryl,Becker,46,1954-04-21,62,1,2014-04-06
4896,Ryan,Mason,42,1993-08-02,23,1,2011-01-08
4897,Stuart,Barrett,42,1997-09-19,19,1,2015-05-21
4898,Mark,Moore,9,1979-07-28,37,1,2007-09-01
4899,Terry,Nunez,18,1966-08-13,50,1,2001-07-14
4900,Jason,Ward,31,1968-08-01,48,1,2006-07-20
4901,Richard,Fisher,1,1989-03-17,27,1,2014-05-13
4902,Joey,James,10,1994-10-04,22,1,2012-02-13
4903,Kelly,Franco,24,1980-10-15,36,2,2005-03-20
4904,Sylvia,Clark,24,1996-01-19,21,2,2009-03-28
4905,Norman,Thompson,36,1963-12-29,53,1,2000-12-08
4906,Tommy,Rosa,46,1995-12-08,21,1,2015-02-26
4907,Brian,Bates,19,2000-01-14,17,1,2015-12-30
4908,Elsie,Forbes,26,1983-11-18,33,2,2002-09-04
4909,Paul,Anderson,16,2003-05-29,13,1,2014-11-21
4910,Lee,White,5,1974-04-28,42,1,2007-09-06
4911,Robert,Thompson,40,1974-03-30,42,1,2007-04-11
4912,Benny,Drake,43,1987-09-30,29,1,2015-09-05
4913,Alex,Rose,31,1979-10-03,37,1,2011-04-02
4914,Clarence,Garza,3,1979-08-11,37,1,2007-08-26
4915,Lawrence,Fisher,5,1981-05-24,35,1,2009-07-26
4916,Billy,Vargas,41,1987-12-11,29,1,2012-10-24
4917,Gary,Grimes,50,1985-07-19,31,1,2015-10-15
4918,Mary,Freeman,1,1999-07-04,17,2,2012-02-29
4919,Maria,Carpenter,37,1964-10-08,52,2,2008-02-17
4920,David,Hardy,11,1992-06-05,24,1,2004-07-17
4921,Eunice,Johnson,32,1967-04-25,49,2,2002-05-22
4922,Marian,Riggs,11,1972-09-18,44,2,2006-05-09
4923,Mary,Mccarty,14,1985-12-03,31,2,2004-03-29
4924,Cheryl,Ford,34,1965-04-01,51,2,2008-08-26
4925,Pam,Gonzalez,39,1996-10-14,20,2,2011-09-27
4926,Jeffrey,O'connor,22,2000-03-03,16,1,2012-09-05
4927,Edward,Walters,26,1953-11-25,63,1,2003-10-16
4928,Sarah,Garcia,39,2000-09-17,16,2,2012-12-12
4929,Gay,Blair,12,2000-04-30,16,2,2010-03-01
4930,Thomas,Bates,50,1986-08-29,30,1,2009-02-07
4931,Susan,Santos,14,1954-10-27,62,2,2001-01-30
4932,Diann,Patterson,7,1994-05-21,22,2,2012-07-04
4933,Christine,Thomas,43,1981-08-24,35,2,2010-04-15
4934,George,Lopez,18,1954-03-30,62,1,2003-09-16
4935,Jimmy,Morris,1,1982-04-21,34,1,2015-11-28
4936,Lisa,Summers,46,1994-11-26,22,2,2015-09-27
4937,Kate,Chapman,23,1955-08-07,61,2,2006-11-14
4938,William,Hopkins,48,1989-11-09,27,1,2006-10-21
4939,Franklin,King,23,1967-05-22,49,1,2009-11-15
4940,Travis,Adams,42,1953-04-14,63,1,2015-07-05
4941,Dorothy,Green,21,1967-10-24,49,2,2012-03-01
4942,David,Walker,4,1993-02-08,24,1,2010-05-10
4943,Tiffany,Hernandez,24,2001-06-01,15,2,2015-08-15
4944,John,Francis,29,1956-06-10,60,1,2010-07-03
4945,Jeff,Wilson,4,1996-05-19,20,1,2012-07-15
4946,Betty,Hodges,5,1975-03-22,41,2,2013-03-24
4947,James,Ruiz,17,1962-09-13,54,1,2006-04-30
4948,Jonathan,Hall,28,1979-03-14,37,1,2006-07-24
4949,Matthew,Everett,38,1983-10-26,33,1,2015-08-04
4950,Juan,Fitzgerald,44,2002-01-07,15,1,2015-09-23
4951,Carl,Gibson,50,1962-12-13,54,1,2001-12-05
4952,Jack,Williams,7,1998-08-04,18,1,2013-12-22
4953,Donald,Decker,17,1956-12-30,60,1,2012-06-02
4954,Heather,Harris,50,1967-02-28,49,2,2008-11-28
4955,Donald,Graham,46,1981-06-12,35,1,2004-06-10
4956,Terry,Roberts,46,1956-07-05,60,1,2005-03-26
4957,Roderick,Harris,10,1958-05-03,58,1,2011-07-08
4958,Mary,Nash,8,1978-10-13,38,2,2012-09-29
4959,Mary,Mullins,38,1993-02-06,24,2,2006-12-29
4960,Homer,Roberson,23,1989-10-23,27,1,2002-10-04
4961,Roxanne,Boone,40,1957-07-01,59,2,2004-02-06
4962,Edwin,Reynolds,40,1983-02-20,34,1,2001-08-10
4963,John,Gill,45,1983-08-07,33,1,2013-06-19
4964,Lisa,Glover,29,1968-10-21,48,2,2013-10-13
4965,Michael,Pollard,25,1973-05-23,43,1,2009-01-17
4966,Doreen,Grant,42,1958-06-09,58,2,2005-04-04
4967,Charles,Lopez,45,1966-11-13,50,1,2000-07-04
4968,David,Young,26,1987-01-17,30,1,2005-05-10
4969,Joan,Chambers,11,1967-12-10,49,2,2008-12-16
4970,David,Jimenez,48,1952-12-20,64,1,2013-10-03
4971,Brandi,Watkins,47,1995-09-03,21,2,2007-05-08
4972,Lindsey,Chambers,41,1952-01-29,65,2,2007-12-03
4973,Linda,Leonard,8,1989-10-21,27,2,2007-12-08
4974,Alfredo,Stewart,25,1974-02-04,43,1,2015-09-21
4975,Sheena,Kemp,26,1975-07-15,41,2,2004-03-10
