id1,id2,friendedOn
537,109,2014-02-16
534,204,2013-12-09
537,113,2011-03-21
519,671,2013-05-10
533,238,2015-10-17
534,208,2010-09-20
525,489,2015-12-28
514,832,2011-02-10
520,646,2011-04-15
527,429,2015-06-05
536,151,2015-03-21
521,616,2015-02-20
512,896,2015-03-31
522,587,2014-08-25
537,123,2012-03-31
511,930,2013-01-26
532,281,2015-12-08
515,808,2014-10-28
509,995,2014-11-16
532,283,2015-11-18
537,129,2015-03-13
516,780,2015-08-09
519,687,2013-10-24
514,844,2015-12-21
517,754,2008-10-25
525,506,2015-09-05
536,167,2015-02-27
533,260,2014-06-06
520,663,2012-10-17
515,818,2013-09-10
535,199,2015-08-30
524,547,2014-07-30
520,672,2008-07-20
525,519,2015-04-08
519,705,2015-10-02
538,116,2015-11-03
512,923,2013-02-21
536,179,2015-09-27
520,676,2014-08-22
534,245,2015-07-14
519,712,2014-12-01
531,344,2013-11-26
528,439,2014-11-01
541,36,2015-11-24
526,502,2015-01-03
534,254,2014-02-03
523,596,2015-07-01
535,225,2015-12-02
540,75,2013-11-19
522,634,2015-12-02
523,604,2015-04-23
525,544,2012-06-13
521,669,2014-01-05
527,483,2015-01-08
511,980,2001-04-03
534,267,2013-08-10
516,826,2015-06-22
525,548,2013-06-26
538,146,2015-03-09
527,488,2013-11-15
515,860,2014-03-30
524,583,2012-05-02
519,738,2011-04-15
513,927,2015-09-19
517,804,2015-05-26
519,744,2010-01-18
521,683,2014-12-12
515,872,2012-11-06
536,221,2015-08-09
534,284,2010-12-30
514,906,2014-04-28
541,69,2014-03-21
517,813,2015-07-18
522,659,2014-08-25
542,40,2015-08-02
512,971,2005-05-26
535,262,2015-04-07
521,698,2012-05-18
516,856,2015-05-18
520,732,2015-11-05
533,330,2015-09-30
542,53,2009-02-27
533,335,2011-11-17
537,212,2014-01-04
527,523,2015-08-25
522,679,2015-12-09
541,91,2012-02-25
519,773,2015-08-14
519,778,2012-08-03
523,657,2015-11-30
536,254,2015-12-04
541,103,2013-10-12
517,847,2015-07-08
525,600,2015-02-14
522,695,2015-06-26
541,108,2013-10-07
519,791,2014-12-12
516,886,2015-07-27
515,920,2013-01-21
540,146,2015-07-30
514,952,2013-05-27
538,208,2014-01-19
514,953,2013-03-14
514,955,2011-12-12
533,368,2015-02-01
526,585,2015-01-28
516,895,2014-04-24
532,400,2015-01-07
541,122,2011-12-08
520,774,2007-11-08
523,682,2015-05-25
538,218,2013-08-20
538,219,2014-06-18
534,343,2010-11-05
522,716,2015-03-17
525,624,2015-02-11
517,874,2014-09-27
534,347,2012-10-08
539,193,2015-08-24
539,194,2015-02-25
532,412,2015-09-18
532,413,2015-12-19
525,633,2015-09-03
514,975,2009-04-03
518,852,2015-03-15
543,78,2015-03-07
530,483,2014-03-07
522,731,2014-10-19
535,330,2014-10-19
524,672,2004-10-16
537,270,2014-04-21
536,301,2015-04-17
542,118,2012-07-17
537,274,2013-04-06
532,431,2014-11-26
516,927,2014-05-13
516,933,2015-12-29
542,127,2015-11-21
530,500,2014-06-30
521,781,2013-11-02
533,410,2007-03-08
538,257,2014-11-12
528,574,2014-06-19
542,141,2014-06-06
516,948,2015-02-10
525,671,2012-10-10
517,919,2015-11-10
535,363,2014-03-30
528,580,2015-04-28
525,674,2014-05-24
517,922,2013-02-09
525,675,2015-11-24
523,738,2015-05-09
516,958,2015-01-25
539,248,2014-08-26
533,435,2013-09-09
523,746,2015-08-25
516,964,2014-08-09
527,625,2013-11-22
530,533,2014-11-07
546,37,2012-12-22
538,286,2013-12-21
536,350,2015-10-11
528,600,2015-09-25
524,726,2015-12-23
527,636,2015-11-13
536,358,2015-02-03
516,979,2015-07-22
520,856,2010-02-11
539,268,2014-10-16
536,363,2015-03-26
525,705,2012-03-25
519,892,2015-10-03
516,987,2015-11-30
518,926,2008-05-15
520,871,2015-12-26
543,158,2014-10-14
522,809,2015-07-21
522,810,2015-10-15
538,314,2015-04-19
529,594,2011-02-21
527,657,2015-07-27
539,286,2014-10-29
524,756,2014-08-14
547,44,2008-02-10
525,728,2015-04-17
520,885,2014-11-11
533,483,2014-04-28
541,237,2011-08-16
520,889,2015-11-12
533,486,2014-01-13
517,983,2012-01-03
544,147,2015-10-31
524,767,2014-09-30
522,829,2015-06-13
522,830,2014-11-30
529,613,2015-05-26
517,986,2013-03-06
525,743,2015-07-05
523,806,2014-12-14
525,744,2015-07-04
538,343,2013-10-02
546,96,2015-06-28
534,474,2010-10-19
533,506,2015-08-02
543,196,2015-10-23
541,259,2014-05-20
543,197,2015-08-14
527,697,2013-05-16
524,791,2015-05-14
537,388,2012-07-27
538,359,2015-04-19
521,888,2013-01-07
524,795,2014-06-22
525,765,2014-09-05
547,83,2015-09-28
528,674,2014-11-26
529,643,2013-04-25
540,308,2014-02-18
540,309,2012-10-18
549,32,2012-08-13
540,312,2012-07-15
522,870,2015-09-21
533,530,2014-11-07
537,408,2011-04-24
550,7,2014-12-31
542,259,2010-03-27
525,786,2014-07-04
549,46,2014-11-18
545,171,2011-03-09
538,389,2015-11-28
540,329,2015-11-07
537,425,2010-11-09
529,676,2015-06-03
549,58,2011-01-24
541,307,2015-06-29
548,90,2015-12-12
523,866,2015-11-14
536,465,2015-01-24
531,620,2013-08-22
539,372,2015-08-28
532,590,2015-08-16
533,560,2014-05-08
540,344,2014-01-06
526,779,2015-12-13
549,67,2015-12-28
526,781,2013-01-06
540,348,2014-06-06
546,164,2015-12-28
537,444,2012-08-25
532,599,2015-03-30
550,47,2015-11-13
548,111,2014-12-05
529,700,2013-09-16
550,50,2012-09-16
529,701,2014-07-10
530,672,2007-11-16
530,673,2014-01-22
545,212,2012-12-30
527,770,2014-03-21
524,865,2015-11-26
541,340,2013-01-08
526,806,2012-02-03
539,403,2014-12-07
523,903,2015-07-01
527,779,2013-01-09
528,750,2015-10-03
523,905,2015-09-17
547,162,2015-09-09
538,443,2015-08-02
529,722,2014-06-16
535,536,2015-05-21
545,228,2009-08-20
544,260,2013-08-11
550,83,2015-07-28
531,672,2007-03-27
534,581,2015-09-03
539,427,2015-07-07
535,554,2014-01-05
549,121,2015-10-31
527,806,2014-10-06
535,558,2015-03-31
526,838,2009-11-28
528,777,2014-10-26
550,95,2009-09-05
547,188,2013-10-07
525,872,2014-08-22
540,407,2015-12-30
542,346,2012-02-15
526,843,2014-03-01
536,535,2015-05-21
529,753,2011-12-17
553,10,2008-10-30
534,602,2011-10-22
542,356,2014-08-09
544,295,2012-12-05
529,761,2013-01-26
553,19,2008-08-14
542,360,2009-10-12
522,980,2015-10-29
522,981,2015-05-15
550,114,2011-12-30
536,550,2015-09-14
532,674,2015-03-16
525,892,2015-11-12
524,924,2012-02-22
531,708,2009-11-18
540,429,2014-05-29
536,555,2015-09-23
541,401,2015-09-16
533,649,2014-05-18
548,185,2011-02-25
545,280,2012-10-26
540,436,2008-08-28
539,469,2015-12-31
541,409,2014-10-07
554,8,2009-06-18
553,42,2008-12-01
544,321,2008-05-16
541,417,2014-06-09
529,789,2015-11-13
532,697,2015-08-01
542,389,2015-12-08
526,887,2015-12-12
530,764,2013-06-30
549,176,2012-11-20
531,734,2013-09-18
533,673,2015-11-18
542,394,2015-05-19
554,25,2012-05-26
546,275,2015-06-30
543,368,2012-01-18
551,121,2015-08-22
546,277,2013-02-27
547,248,2014-11-20
528,838,2005-05-04
529,808,2010-08-27
535,627,2014-06-27
553,69,2008-04-12
541,442,2012-12-07
529,814,2015-11-04
535,629,2014-09-10
537,567,2015-08-22
541,446,2014-10-24
550,167,2012-06-18
525,942,2015-09-26
553,75,2015-01-25
527,882,2015-05-09
545,328,2013-09-10
554,49,2012-03-28
526,918,2012-07-17
535,639,2015-11-11
548,236,2013-07-13
542,424,2013-02-24
552,118,2015-04-21
545,336,2015-03-08
526,926,2011-05-16
543,400,2012-07-29
549,214,2014-11-03
541,463,2012-11-30
546,312,2013-10-01
536,622,2015-06-02
540,498,2015-04-01
527,903,2015-05-10
553,97,2008-07-23
546,314,2015-08-21
531,779,2012-11-27
542,439,2014-09-08
544,377,2009-05-22
546,318,2015-11-24
554,70,2010-10-08
525,972,2012-10-29
536,631,2015-02-22
543,414,2013-08-25
526,943,2013-01-22
533,727,2012-05-11
543,417,2010-09-24
525,975,2015-12-07
541,480,2014-12-14
549,232,2013-03-11
535,667,2015-09-12
542,450,2013-09-18
538,574,2015-03-24
544,391,2014-12-08
543,426,2015-07-30
531,798,2010-11-18
534,705,2012-02-09
525,985,2015-10-06
547,303,2015-02-09
542,460,2003-04-25
527,925,2015-09-16
529,864,2014-10-04
540,523,2015-02-27
537,617,2006-04-20
550,214,2012-12-10
553,121,2015-08-01
530,839,2011-10-26
551,189,2015-10-26
554,97,2010-02-27
536,656,2015-12-13
527,935,2014-12-31
551,192,2015-08-26
550,223,2015-12-28
525,999,2015-07-28
533,752,2011-07-07
556,40,2015-04-12
543,443,2015-05-16
546,350,2014-03-30
534,722,2010-09-08
536,660,2015-12-03
553,135,2014-07-13
532,786,2015-04-11
530,850,2011-01-18
538,602,2015-06-29
540,541,2012-05-16
544,419,2014-03-22
541,512,2012-03-12
538,607,2013-07-22
554,112,2015-02-03
539,577,2014-08-31
533,768,2011-12-27
556,56,2015-08-22
540,553,2013-11-20
542,491,2015-09-09
527,957,2014-03-30
534,741,2012-01-19
544,436,2009-12-15
555,95,2014-06-08
546,375,2013-04-13
544,439,2014-10-18
550,254,2015-07-14
555,103,2013-03-08
554,137,2013-07-20
541,540,2012-05-16
558,13,2014-04-19
535,728,2014-01-04
544,450,2010-07-13
552,204,2015-05-29
543,484,2015-09-07
532,832,2015-06-09
533,801,2011-09-26
530,895,2007-03-12
541,555,2015-07-18
544,462,2006-10-24
554,153,2012-02-11
537,681,2013-06-22
528,961,2008-06-29
536,713,2015-06-25
558,33,2015-07-31
538,653,2015-09-27
549,314,2014-07-03
546,408,2015-01-13
546,413,2013-08-31
545,445,2011-05-17
545,446,2008-09-09
551,260,2015-08-22
536,726,2015-08-26
541,574,2012-10-20
545,451,2013-12-06
559,18,2014-09-15
554,173,2015-08-08
547,391,2014-12-30
549,329,2015-10-21
537,703,2012-05-11
556,117,2013-06-02
543,520,2015-09-23
556,118,2014-12-24
545,459,2015-11-19
533,831,2013-06-28
538,676,2013-06-17
541,584,2012-10-02
529,957,2015-08-02
540,618,2014-05-24
537,712,2014-08-06
558,63,2015-03-07
558,65,2015-07-24
529,965,2015-05-26
553,221,2015-11-25
559,36,2015-12-22
530,936,2012-05-27
531,907,2010-06-10
560,10,2013-04-21
544,506,2015-10-28
533,851,2013-02-24
542,573,2014-03-31
554,202,2007-09-14
532,886,2015-12-19
556,143,2015-04-12
554,207,2015-08-14
535,797,2015-07-04
549,363,2012-03-21
552,272,2015-09-17
542,583,2013-07-02
549,367,2012-02-03
544,525,2012-06-13
553,247,2010-08-15
534,836,2015-12-07
542,589,2010-07-04
556,156,2014-05-06
529,993,2015-06-20
540,653,2014-01-16
546,468,2012-12-03
537,747,2013-05-08
549,375,2015-06-14
560,34,2014-10-04
532,904,2015-04-03
534,844,2014-08-09
546,474,2012-07-28
536,785,2015-09-28
558,104,2014-06-02
545,508,2015-02-03
534,849,2015-03-18
548,416,2008-10-04
538,729,2014-11-04
532,916,2015-12-17
531,948,2015-06-15
541,640,2015-03-05
559,83,2015-12-26
536,801,2015-07-29
534,866,2015-09-03
532,930,2015-02-04
550,373,2015-02-23
562,6,2011-01-10
560,70,2014-12-06
535,847,2015-07-26
560,75,2014-08-31
560,77,2014-11-17
531,976,2014-03-16
538,760,2015-02-11
533,917,2015-12-23
540,700,2012-08-23
558,143,2015-02-11
555,237,2013-02-25
532,950,2015-10-26
538,765,2013-05-16
541,673,2014-02-10
536,829,2015-02-12
552,334,2015-07-06
551,365,2013-11-21
538,768,2014-12-07
561,55,2015-07-01
541,676,2015-09-19
540,707,2012-02-27
548,460,2015-05-02
547,493,2014-12-03
556,215,2015-09-16
553,309,2015-07-11
538,774,2013-03-28
542,650,2010-07-09
545,559,2014-11-20
552,342,2015-09-19
541,684,2014-05-14
535,871,2014-04-04
532,965,2015-02-21
548,471,2015-07-29
551,379,2014-05-02
553,319,2015-11-06
534,911,2014-06-28
541,696,2013-07-10
552,355,2015-05-07
559,140,2013-10-05
556,234,2013-11-23
535,885,2014-11-21
535,886,2015-03-04
549,452,2015-02-06
539,763,2014-11-16
552,361,2015-06-24
554,301,2014-03-07
555,275,2015-06-04
547,524,2014-07-30
558,185,2014-08-03
564,1,2014-04-02
563,32,2012-11-14
553,344,2012-01-03
558,189,2015-07-29
563,36,2015-12-13
535,905,2015-05-27
552,380,2015-12-03
536,876,2015-08-12
544,630,2015-01-25
542,693,2015-12-25
557,228,2013-06-01
540,755,2012-06-29
554,322,2014-06-01
559,167,2011-07-21
561,105,2013-12-19
555,292,2015-12-18
538,820,2015-03-16
541,728,2015-06-13
543,669,2012-06-24
543,671,2013-12-30
536,889,2015-12-11
534,953,2013-07-06
549,489,2014-10-04
554,335,2012-07-21
558,214,2014-07-27
548,525,2013-06-26
564,30,2004-08-31
550,465,2013-01-28
546,590,2015-05-04
547,560,2010-03-11
558,222,2014-08-01
558,223,2015-12-03
557,254,2013-07-05
538,845,2015-07-18
541,753,2013-08-19
541,755,2013-04-26
556,293,2015-03-08
561,139,2015-07-24
559,201,2012-10-28
550,480,2014-05-21
552,419,2015-04-09
559,205,2015-03-12
539,826,2014-11-21
537,889,2015-12-15
552,424,2015-04-30
544,675,2007-05-22
563,88,2014-11-25
535,956,2015-10-17
562,120,2009-07-29
535,958,2015-08-28
565,29,2015-10-10
553,401,2014-09-03
538,866,2015-12-04
541,774,2013-09-11
545,650,2014-02-16
542,744,2007-01-15
556,310,2015-10-20
563,93,2014-12-29
537,901,2014-01-31
553,407,2015-12-28
540,811,2014-02-22
544,687,2014-12-03
554,378,2015-02-05
544,689,2015-02-10
561,163,2015-05-16
553,414,2007-01-31
546,634,2012-09-03
566,15,2011-12-13
538,883,2013-11-07
540,826,2014-03-26
538,889,2015-11-28
553,425,2014-07-13
565,53,2010-04-03
563,115,2014-07-06
545,675,2013-07-04
552,461,2015-10-29
543,743,2013-07-12
554,403,2012-05-14
559,248,2014-03-23
557,314,2014-12-20
566,36,2015-12-11
544,719,2015-05-02
553,441,2008-04-05
543,751,2015-08-14
536,969,2015-02-21
550,536,2015-09-14
549,567,2014-11-12
546,662,2013-03-02
543,756,2013-09-05
540,852,2015-04-23
551,512,2015-12-18
558,298,2014-05-08
542,795,2013-07-18
552,485,2015-07-01
539,889,2015-12-09
546,673,2015-09-21
548,611,2015-06-13
555,396,2015-09-05
543,768,2015-01-20
555,397,2015-03-19
559,274,2011-07-22
565,89,2015-09-17
540,864,2015-06-18
564,121,2015-07-30
546,680,2015-05-05
544,743,2015-05-15
538,929,2014-04-04
549,589,2010-12-05
559,280,2014-03-12
550,559,2014-04-09
556,374,2013-03-28
568,2,2015-10-27
567,34,2013-12-31
548,624,2014-11-04
555,409,2013-04-23
562,192,2015-10-25
568,7,2015-06-22
549,598,2010-09-04
545,725,2014-12-13
549,602,2010-09-09
560,261,2012-07-12
566,79,2015-06-02
565,110,2011-03-01
550,578,2013-02-17
552,516,2015-04-13
563,177,2010-11-14
545,735,2008-04-09
555,425,2013-02-01
543,798,2010-06-05
541,861,2011-11-22
566,88,2012-11-09
556,399,2015-08-26
538,957,2014-10-15
554,462,2011-04-04
562,215,2013-02-02
554,464,2015-03-05
566,92,2010-05-23
558,346,2015-07-28
565,129,2014-07-10
545,750,2015-02-07
561,256,2008-12-03
551,567,2015-12-25
559,319,2015-11-19
564,167,2009-11-14
556,415,2014-12-18
557,384,2013-09-08
548,665,2015-01-19
562,231,2011-03-15
550,604,2013-07-23
555,450,2013-02-22
559,327,2014-09-30
562,236,2015-04-10
556,422,2014-01-17
548,670,2015-05-03
564,175,2015-09-19
569,20,2015-10-28
545,765,2011-09-13
546,736,2015-06-28
548,674,2008-07-30
554,489,2014-05-17
557,396,2015-09-20
559,336,2012-04-20
545,771,2008-09-09
555,463,2015-02-26
568,60,2015-05-09
545,774,2009-04-13
559,341,2015-12-11
547,714,2012-07-31
554,498,2013-09-01
568,65,2014-09-23
566,127,2011-04-28
559,345,2015-10-25
565,160,2014-11-17
551,595,2014-07-06
562,256,2015-09-05
570,9,2015-09-14
566,134,2011-01-12
545,786,2014-08-22
563,228,2010-06-30
558,384,2014-08-17
563,229,2013-11-28
553,540,2013-11-20
565,168,2010-03-25
541,912,2013-01-11
570,15,2009-05-19
543,852,2013-11-24
563,233,2013-01-26
566,140,2015-02-14
566,141,2015-03-09
564,203,2007-04-09
541,918,2013-08-05
563,236,2013-05-24
551,608,2013-11-09
561,301,2015-05-09
549,674,2011-04-21
542,895,2004-09-11
569,60,2015-07-07
556,464,2014-05-03
565,185,2015-02-05
560,342,2010-07-10
557,436,2015-07-26
566,161,2009-03-18
545,813,2009-03-10
565,193,2015-06-06
561,317,2015-08-28
551,627,2013-02-14
554,535,2014-01-05
557,443,2015-11-01
553,567,2015-10-10
546,784,2013-06-04
561,322,2012-08-08
561,324,2009-02-12
562,293,2010-12-18
571,15,2011-10-06
562,297,2010-12-29
547,762,2015-03-12
551,639,2015-12-24
568,112,2014-03-03
570,50,2015-07-10
546,796,2015-05-26
562,301,2013-12-20
549,706,2015-11-17
567,149,2012-07-29
557,462,2014-11-18
554,557,2014-01-08
545,837,2014-12-04
558,435,2013-07-10
541,962,2015-11-29
562,311,2009-09-05
558,437,2015-11-21
568,129,2015-05-13
569,98,2015-08-16
560,379,2015-12-13
546,814,2015-04-05
567,163,2014-09-26
555,536,2015-09-23
550,692,2010-05-23
552,631,2015-09-16
549,724,2006-04-09
564,260,2014-11-25
541,974,2011-05-31
555,541,2015-07-18
546,822,2014-03-15
565,235,2014-09-29
550,702,2013-10-08
572,21,2013-07-25
571,54,2012-04-05
543,922,2010-07-20
553,613,2015-11-01
561,366,2014-01-24
571,57,2011-12-05
558,460,2014-03-29
567,182,2015-12-13
563,308,2012-06-28
543,930,2014-10-08
549,744,2013-03-29
572,32,2012-04-08
568,157,2014-11-21
563,312,2011-03-15
542,963,2010-07-15
565,251,2014-06-19
545,873,2014-01-16
551,688,2012-11-20
558,475,2015-11-12
565,259,2012-07-10
563,321,2014-02-13
573,12,2013-11-03
572,43,2015-07-14
542,975,2015-09-21
570,111,2009-08-08
549,762,2010-12-20
547,824,2015-11-03
571,81,2013-07-19
554,609,2015-10-14
565,269,2011-09-03
564,301,2014-04-04
563,333,2015-12-14
543,954,2012-05-09
562,366,2013-12-15
554,616,2015-09-14
561,399,2004-11-11
564,308,2015-04-06
564,311,2011-05-14
563,342,2011-07-20
563,343,2015-10-07
545,903,2015-08-31
562,377,2012-03-28
555,597,2013-02-16
554,629,2013-10-16
546,878,2014-09-09
545,909,2009-07-18
544,942,2015-03-07
555,601,2014-04-14
569,170,2015-08-26
554,636,2015-06-13
572,78,2015-06-01
568,203,2015-09-23
571,112,2015-07-10
562,392,2015-06-11
546,889,2015-11-22
553,673,2013-05-04
571,118,2013-08-11
559,491,2014-12-13
543,987,2013-05-10
557,554,2014-01-08
568,214,2015-04-18
571,122,2003-02-22
551,743,2015-05-06
573,64,2013-03-04
545,934,2014-03-29
568,222,2015-11-12
563,377,2010-01-20
565,316,2010-09-27
558,535,2015-03-31
565,319,2015-10-06
563,382,2014-08-12
548,848,2015-09-24
559,508,2015-07-04
569,198,2015-07-01
556,604,2015-08-03
544,976,2013-06-23
564,356,2014-11-08
572,109,2015-12-26
569,202,2015-11-19
563,391,2015-11-07
562,423,2008-05-10
575,23,2015-10-26
550,800,2015-06-26
550,804,2015-01-04
553,711,2007-07-09
572,122,2012-04-28
571,154,2015-10-15
550,806,2014-12-28
546,932,2015-08-29
553,716,2013-09-06
565,344,2013-08-13
553,719,2009-01-22
574,68,2015-07-29
551,781,2015-10-12
570,194,2010-04-30
560,506,2015-08-07
566,321,2010-03-04
551,788,2014-01-02
564,386,2014-01-04
572,138,2015-12-07
548,883,2009-07-27
564,388,2014-12-20
559,545,2014-11-20
575,50,2009-05-03
564,392,2013-02-05
558,578,2015-11-12
559,550,2014-04-09
550,834,2012-09-06
570,214,2012-12-18
569,248,2015-12-18
556,651,2014-11-06
574,96,2013-11-30
568,282,2014-07-27
555,687,2013-10-18
562,470,2015-12-08
560,533,2014-05-08
556,659,2013-11-20
553,752,2014-01-03
559,566,2014-05-27
572,166,2015-12-17
576,43,2015-09-30
565,384,2010-07-10
575,75,2010-01-21
565,386,2013-06-22
554,728,2015-09-04
553,759,2015-02-10
557,636,2015-03-08
550,854,2014-06-27
573,141,2014-10-10
568,296,2015-08-26
559,578,2011-11-11
560,547,2010-03-11
546,983,2015-10-17
567,335,2012-09-01
575,89,2015-01-16
554,742,2013-03-21
556,681,2014-05-08
572,187,2015-07-08
568,312,2015-01-06
572,188,2014-03-22
560,562,2011-09-08
551,842,2014-06-12
577,37,2014-12-18
552,813,2015-06-04
567,349,2014-11-11
565,415,2013-03-21
550,881,2015-09-24
565,416,2012-12-29
569,293,2015-12-20
575,108,2011-01-07
552,822,2015-11-02
570,265,2011-12-20
556,700,2013-10-25
573,173,2012-09-05
570,268,2011-08-24
563,486,2010-09-29
578,23,2007-08-12
563,488,2011-06-18
565,427,2014-09-21
572,213,2013-10-05
551,865,2015-12-12
565,432,2014-12-08
575,123,2013-08-30
555,743,2014-12-30
574,154,2015-06-24
556,713,2013-11-17
572,219,2012-05-22
561,562,2012-05-12
552,841,2015-09-08
565,439,2015-05-10
569,318,2015-10-07
555,753,2013-05-26
566,412,2014-05-17
551,879,2014-10-02
554,786,2012-05-10
574,168,2013-07-23
557,698,2015-05-01
575,142,2015-08-14
555,763,2015-07-17
578,50,2015-12-31
554,797,2015-12-15
551,891,2014-07-09
558,676,2014-09-27
577,87,2014-08-14
573,211,2011-07-22
575,150,2012-04-17
574,182,2013-03-30
549,957,2007-02-01
556,741,2015-02-22
568,370,2015-04-25
572,246,2015-08-30
558,680,2014-09-25
551,897,2015-08-20
566,432,2010-02-14
557,711,2013-07-02
551,898,2013-01-29
560,620,2010-05-18
578,63,2014-04-19
567,405,2015-02-27
562,560,2011-09-08
562,561,2012-05-12
552,873,2015-11-05
578,68,2015-10-02
564,503,2015-09-26
560,627,2014-11-03
548,999,2015-05-17
568,381,2015-05-10
567,413,2015-03-08
554,817,2012-11-08
575,168,2011-08-22
549,975,2007-03-07
561,603,2014-12-22
549,976,2013-05-29
560,638,2015-08-19
565,484,2015-08-01
556,764,2015-01-22
578,82,2009-10-31
578,83,2015-11-04
552,889,2015-11-08
559,673,2014-06-29
549,983,2008-05-31
568,396,2015-02-02
568,398,2015-04-07
557,741,2015-04-13
560,648,2010-09-16
565,494,2014-12-30
561,619,2010-05-06
566,467,2015-04-23
565,499,2012-07-31
581,3,2013-11-05
579,66,2015-12-17
555,811,2014-10-07
578,99,2011-02-26
552,906,2015-10-06
574,226,2014-12-14
575,196,2015-11-04
562,599,2015-05-09
578,104,2010-04-25
567,445,2012-03-19
577,137,2014-01-30
555,819,2015-11-08
575,200,2012-05-21
553,885,2014-10-13
574,235,2014-09-15
577,143,2014-11-27
552,919,2015-05-25
571,331,2011-10-09
578,115,2013-12-15
566,488,2011-10-17
568,427,2014-01-25
581,25,2012-08-24
554,863,2013-10-09
577,150,2014-11-09
561,647,2014-08-18
554,865,2015-12-23
555,836,2015-10-06
573,278,2013-03-01
581,30,2011-03-30
567,466,2013-08-20
551,962,2015-12-17
566,498,2015-02-25
577,158,2015-04-01
567,468,2014-07-22
555,840,2013-12-05
575,221,2015-12-15
560,688,2013-09-02
578,130,2014-03-24
554,876,2015-04-12
558,753,2014-04-07
576,196,2015-11-12
577,165,2015-11-05
557,786,2014-01-16
556,817,2013-04-29
574,261,2014-09-21
557,794,2014-04-13
554,887,2013-09-17
561,672,2008-04-13
564,582,2009-05-31
554,893,2014-06-27
578,155,2012-10-10
557,808,2014-03-11
567,498,2015-10-18
551,996,2015-07-19
575,253,2011-03-30
567,510,2014-12-01
582,45,2015-04-10
573,325,2015-11-20
581,77,2010-11-29
573,328,2013-04-29
567,515,2014-07-17
554,918,2007-10-12
571,394,2013-08-04
560,736,2015-02-18
577,212,2015-02-28
559,771,2013-01-18
