id,created_on,creator_id,content_id
11628,2009-04-16,832,4
11629,2014-10-19,292,1
11630,2014-07-01,752,1
11631,2008-09-19,205,2
11632,2013-09-21,877,3
11633,2006-08-11,463,1
11634,2015-09-28,890,3
11635,2012-01-07,655,2
11636,2010-06-08,257,2
11637,2008-10-11,581,2
11638,2004-03-04,780,1
11639,2012-07-04,229,3
11640,2006-05-06,6,2
11641,2010-10-11,272,2
11642,2004-12-20,943,1
11643,2015-10-05,181,3
11644,2015-03-18,429,2
11645,2014-06-05,257,3
11646,2014-07-27,614,1
11647,2007-11-21,760,3
11648,2014-01-14,975,4
11649,2013-08-30,542,3
11650,2015-12-11,127,2
11651,2005-12-22,287,3
11652,2008-12-22,13,1
11653,2012-05-03,807,1
11654,2015-08-08,210,3
11655,2015-03-22,520,1
11656,2012-12-16,269,3
11657,2011-07-21,886,3
11658,2013-08-17,146,2
11659,2012-08-08,856,2
11660,2011-07-02,917,2
11661,2014-09-26,693,1
11662,2011-12-11,361,3
11663,2006-10-23,575,1
11664,2006-12-25,616,4
11665,2014-12-02,209,4
11666,2014-09-27,701,1
11667,2014-05-02,953,4
11668,2014-06-26,606,1
11669,2015-02-12,26,2
11670,2015-09-01,231,2
11671,2015-01-08,82,3
11672,2008-09-19,661,1
11673,2013-03-06,530,4
11674,2011-11-05,273,4
11675,2015-04-25,471,1
11676,2014-09-03,4,3
11677,2008-09-10,211,3
11678,2015-11-09,261,4
11679,2015-09-09,273,1
11680,2013-11-04,580,4
11681,2014-05-28,860,1
11682,2014-12-22,634,3
11683,2015-10-19,658,1
11684,2015-03-15,375,4
11685,2015-06-13,426,3
11686,2008-10-20,648,3
11687,2010-04-07,927,3
11688,2015-04-26,923,1
11689,2012-08-01,136,4
11690,2013-03-28,456,1
11691,2015-08-24,742,1
11692,2002-01-16,446,4
11693,2013-06-20,609,3
11694,2013-11-16,414,3
11695,2013-03-02,799,2
11696,2013-06-18,600,2
11697,2006-09-11,506,2
11698,2014-08-16,841,1
11699,2012-06-20,997,4
11700,2013-07-31,446,1
11701,2012-11-21,211,4
11702,2010-07-27,983,1
11703,2014-02-19,180,3
11704,2002-06-25,11,3
11705,2011-10-06,356,3
11706,2014-01-18,251,2
11707,2014-06-03,466,4
11708,2015-12-08,38,3
11709,2008-11-27,514,2
11710,2014-07-19,609,4
11711,2008-01-19,183,2
11712,2014-11-27,104,2
11713,2013-07-18,745,4
11714,2012-05-13,974,3
11715,2014-05-01,342,4
11716,2014-03-25,629,3
11717,2014-08-15,561,3
11718,2015-04-23,370,4
11719,2015-12-31,300,2
11720,2015-12-02,848,1
11721,2014-07-14,522,4
11722,2012-03-09,103,1
11723,2012-09-01,222,2
11724,2010-04-07,48,2
11725,2014-10-22,273,1
11726,2012-09-12,761,1
11727,2014-10-18,972,2
11728,2014-02-19,664,1
11729,2014-03-15,3,1
11730,2015-10-09,845,2
11731,2008-08-30,50,2
11732,2011-08-04,776,4
11733,2010-04-27,783,1
11734,2011-02-02,948,3
11735,2013-11-20,147,2
11736,2012-06-12,287,3
11737,2012-03-18,278,4
11738,2015-06-29,711,1
11739,2013-08-21,790,2
11740,2008-05-27,954,4
11741,2013-06-05,908,1
11742,2014-05-24,609,1
11743,2012-08-05,739,1
11744,2015-12-23,395,3
11745,2015-06-20,710,4
11746,2013-09-08,794,4
11747,2009-10-20,364,2
11748,2012-01-08,532,4
11749,2010-06-27,866,2
11750,2012-07-16,953,4
11751,2015-08-21,782,4
11752,2015-09-26,395,4
11753,2014-11-17,932,4
11754,2008-10-09,846,3
11755,2014-09-09,399,4
11756,2015-09-03,374,4
11757,2015-11-02,637,3
11758,2010-01-04,480,4
11759,2013-09-29,623,4
11760,2015-08-22,414,4
11761,2014-09-15,220,3
11762,2015-11-19,570,3
11763,2015-06-09,289,3
11764,2011-10-23,141,1
11765,2014-08-18,335,4
11766,2015-10-16,317,2
11767,2015-04-25,865,3
11768,2015-05-07,657,2
11769,2007-03-20,872,4
11770,2012-10-24,298,3
11771,2014-03-01,684,1
11772,2009-12-04,961,1
11773,2011-05-26,658,2
11774,2014-10-27,407,2
11775,2014-01-20,701,3
11776,2015-09-20,60,4
11777,2014-03-07,426,2
11778,2015-07-23,687,1
11779,2014-10-25,268,4
11780,2011-08-07,231,4
11781,2013-12-07,560,4
11782,2004-07-10,716,1
11783,2011-12-04,142,2
11784,2014-05-16,389,4
11785,2014-07-27,181,3
11786,2014-06-20,855,3
11787,2015-10-23,890,4
11788,2015-08-27,430,1
11789,2014-06-13,901,1
11790,2015-07-11,923,1
11791,2015-07-20,984,3
11792,2011-11-04,602,2
11793,2014-03-02,828,1
11794,2012-11-01,135,2
11795,2015-06-19,777,4
11796,2011-08-11,189,3
11797,2014-12-20,210,1
11798,2011-07-16,130,2
11799,2010-12-31,724,2
11800,2015-03-21,235,3
11801,2008-06-06,561,4
11802,2002-05-31,303,3
11803,2013-07-01,964,3
11804,2015-09-03,546,2
11805,2008-02-21,635,1
11806,2005-08-02,377,4
11807,2014-03-11,300,1
11808,2011-03-09,228,1
11809,2014-03-05,230,3
11810,2013-01-27,949,1
11811,2015-07-25,429,3
11812,2004-04-21,572,1
11813,2008-09-24,969,4
11814,2012-09-08,332,2
11815,2005-07-31,604,4
11816,2014-07-29,766,1
11817,2012-10-17,262,4
11818,2013-10-28,399,3
11819,2015-11-25,7,2
11820,2015-12-17,9,2
11821,2015-05-05,288,3
11822,2007-11-20,443,4
11823,2006-09-28,990,1
11824,2015-03-15,462,4
11825,2014-11-01,548,3
11826,2011-05-01,797,1
11827,2014-10-11,580,2
11828,2010-03-01,863,1
11829,2015-01-31,633,2
11830,2014-06-18,461,4
11831,2009-12-17,924,4
11832,2014-10-28,754,2
11833,2014-02-28,921,2
11834,2002-02-28,924,4
11835,2015-09-08,726,2
11836,2013-06-04,774,2
11837,2015-04-22,152,3
11838,2014-10-26,471,1
11839,2009-12-24,761,1
11840,2015-11-20,163,4
11841,2015-12-29,594,1
11842,2015-04-30,547,4
11843,2008-01-23,504,3
11844,2015-01-23,43,4
11845,2014-03-16,886,4
11846,2015-05-29,473,4
11847,2015-06-10,831,1
11848,2015-09-13,829,3
11849,2015-11-02,815,3
11850,2012-12-24,169,4
11851,2009-01-14,261,1
11852,2013-05-11,206,1
11853,2013-05-27,159,2
11854,2006-11-06,368,3
11855,2010-12-28,786,1
11856,2014-02-25,656,3
11857,2005-08-31,139,1
11858,2014-11-04,604,1
11859,2013-06-07,375,3
11860,2014-10-28,732,2
11861,2015-04-05,692,1
11862,2010-04-27,212,1
11863,2015-12-04,962,1
11864,2013-03-25,465,4
11865,2015-07-23,250,3
11866,2015-07-26,570,3
11867,2015-11-13,593,3
11868,2015-12-15,437,4
11869,2013-11-26,520,1
11870,2014-03-16,490,3
11871,2015-09-09,252,4
11872,2014-07-24,792,2
11873,2012-01-07,269,2
11874,2015-08-27,706,3
11875,2011-04-15,213,3
11876,2012-01-24,326,1
11877,2010-03-16,830,2
11878,2007-02-20,114,3
11879,2012-05-23,640,4
11880,2014-09-06,179,4
11881,2012-05-16,735,4
11882,2009-08-04,195,1
11883,2015-06-06,669,1
11884,2008-02-09,614,2
11885,2015-03-27,441,2
11886,2009-09-24,905,4
11887,2002-12-13,139,3
11888,2015-07-27,440,3
11889,2007-12-29,586,3
11890,2014-12-11,667,3
11891,2012-08-11,229,1
11892,2015-03-21,764,3
11893,2012-10-09,290,3
11894,2015-07-11,831,1
11895,2014-12-31,750,3
11896,2015-08-19,870,3
11897,2012-01-10,42,4
11898,2013-07-31,8,4
11899,2013-07-13,950,4
11900,2008-04-19,526,4
11901,2015-12-29,468,1
11902,2015-11-25,898,4
11903,2015-12-15,468,1
11904,2011-06-07,852,3
11905,2004-01-05,472,2
11906,2014-08-23,754,1
11907,2015-05-25,499,1
11908,2012-12-20,347,4
11909,2015-12-14,395,1
11910,2014-04-26,952,2
11911,2014-11-12,511,4
11912,2011-05-23,735,4
11913,2009-12-30,639,1
11914,2015-04-18,878,2
11915,2015-04-26,431,4
11916,2015-02-04,129,1
11917,2015-04-29,439,1
11918,2007-01-16,479,4
11919,2013-05-07,882,2
11920,2009-08-16,679,2
11921,2015-07-17,913,4
11922,2015-12-10,531,3
11923,2014-06-24,84,4
11924,2015-09-06,70,3
11925,2010-06-16,12,4
11926,2013-01-20,471,2
11927,2014-06-25,279,2
11928,2004-02-04,554,3
11929,2010-10-25,553,3
11930,2014-05-14,543,4
11931,2007-04-28,492,4
11932,2014-05-15,26,2
11933,2015-06-14,60,1
11934,2015-06-30,918,1
11935,2015-02-07,410,1
11936,2012-10-29,886,3
11937,2015-08-28,906,4
11938,2012-11-05,826,4
11939,2005-02-16,11,2
11940,2012-12-11,66,4
11941,2010-01-04,274,2
11942,2015-04-03,122,2
11943,2009-07-14,715,3
11944,2004-05-10,138,1
11945,2014-09-24,886,3
11946,2011-07-31,849,4
11947,2009-09-28,114,3
11948,2007-05-13,206,3
11949,2012-01-08,681,4
11950,2011-06-05,978,3
11951,2011-03-09,799,2
11952,2011-02-22,237,1
11953,2007-10-17,783,2
11954,2015-05-26,915,4
11955,2015-01-10,820,3
11956,2015-03-05,915,2
11957,2012-02-26,841,4
11958,2015-06-22,340,2
11959,2015-12-21,567,1
11960,2009-07-27,100,1
11961,2015-05-14,289,2
11962,2007-07-31,583,1
11963,2015-09-05,860,3
11964,2013-09-17,152,3
11965,2011-04-04,696,2
11966,2015-06-25,527,1
11967,2015-06-17,197,1
11968,2013-07-12,567,4
11969,2011-04-13,236,2
11970,2014-09-13,539,1
11971,2009-08-16,972,4
11972,2013-11-02,356,4
11973,2012-07-10,678,1
11974,2007-02-19,961,1
11975,2013-02-23,413,3
11976,2014-08-26,300,4
11977,2015-06-20,277,1
11978,2015-05-24,173,1
11979,2007-10-04,455,3
11980,2007-12-20,846,1
11981,2014-07-13,846,3
11982,2015-11-07,505,4
11983,2015-12-14,537,4
11984,2004-04-15,225,3
11985,2015-11-23,549,1
11986,2014-01-12,316,3
11987,2014-06-05,758,4
11988,2014-11-11,578,3
11989,2015-04-19,555,1
11990,2006-06-07,686,2
11991,2012-05-30,435,2
11992,2009-12-28,685,4
11993,2014-12-26,735,1
11994,2005-07-13,991,4
11995,2013-07-13,254,4
11996,2015-03-24,913,3
11997,2014-08-31,855,2
11998,2015-11-07,725,1
11999,2003-10-22,670,4
12000,2015-07-10,871,4
12001,2013-05-10,62,2
12002,2015-06-03,868,3
12003,2012-08-21,783,2
12004,2012-11-16,201,1
12005,2007-06-27,997,1
12006,2003-05-18,733,2
12007,2015-08-08,197,1
12008,2013-10-16,981,4
12009,2006-10-19,492,2
12010,2012-08-05,274,2
12011,2015-08-31,717,1
12012,2014-03-15,80,1
12013,2007-02-14,199,1
12014,2007-12-06,453,4
12015,2005-02-23,673,3
12016,2007-10-13,812,3
12017,2010-01-22,27,4
12018,2014-09-12,870,4
12019,2015-06-02,242,3
12020,2015-09-14,541,3
12021,2015-03-13,671,3
12022,2010-07-16,212,2
12023,2015-01-15,46,1
12024,2015-11-19,821,2
12025,2010-02-06,438,3
12026,2010-11-12,536,4
12027,2015-09-24,481,2
12028,2013-03-22,229,3
12029,2015-10-14,569,3
12030,2011-01-01,647,3
12031,2015-02-27,677,3
12032,2010-01-24,573,4
12033,2011-01-06,975,3
12034,2012-10-02,406,3
12035,2014-08-26,532,4
12036,2008-09-29,161,1
12037,2013-09-23,39,4
12038,2015-08-30,622,3
12039,2012-04-13,122,2
12040,2013-07-01,515,3
12041,2008-01-22,314,4
12042,2013-01-23,719,4
12043,2012-10-12,21,2
12044,2015-03-14,429,4
12045,2011-11-26,931,3
12046,2015-06-10,78,2
12047,2014-05-20,742,4
12048,2015-12-14,294,2
12049,2009-01-08,16,3
12050,2009-04-26,481,4
12051,2012-01-05,784,3
12052,2015-10-21,521,1
12053,2007-11-07,208,1
12054,2015-12-11,295,4
12055,2015-03-02,797,3
12056,2011-02-22,475,3
12057,2015-06-01,796,2
12058,2006-06-15,714,1
12059,2015-06-05,918,4
12060,2012-05-02,316,1
12061,2015-06-24,752,1
12062,2014-07-06,126,4
12063,2013-07-16,793,1
12064,2011-07-26,602,3
12065,2014-02-05,824,3
12066,2015-06-09,657,3
12067,2006-12-31,10,3
12068,2009-03-23,747,3
12069,2014-07-31,117,4
12070,2010-07-27,635,2
12071,2013-12-12,21,3
12072,2009-08-24,513,4
12073,2014-10-26,600,1
12074,2015-06-19,325,3
12075,2012-12-19,823,1
12076,2015-10-14,157,4
12077,2010-04-23,883,3
12078,2008-07-01,99,1
12079,2015-12-29,594,1
12080,2015-01-11,782,3
12081,2015-02-16,197,2
12082,2015-04-10,860,2
12083,2011-05-01,655,1
12084,2015-07-19,545,3
12085,2014-05-11,860,2
12086,2015-09-01,574,2
12087,2008-10-01,683,4
12088,2015-02-19,752,1
12089,2010-11-01,74,1
12090,2011-01-11,372,1
12091,2015-03-28,268,4
12092,2011-11-08,685,3
12093,2015-09-22,730,1
12094,2015-12-22,809,3
12095,2007-12-09,547,4
12096,2013-05-21,654,2
12097,2008-07-08,425,2
12098,2007-11-18,412,1
12099,2014-11-21,402,3
12100,2014-06-02,655,2
12101,2010-08-05,159,4
12102,2013-06-06,68,3
12103,2015-12-03,653,2
12104,2013-12-09,813,1
12105,2014-10-13,325,3
12106,2007-04-17,411,1
12107,2012-03-25,122,1
12108,2014-04-27,311,2
12109,2014-12-19,599,1
12110,2014-10-19,157,3
12111,2015-06-24,482,1
12112,2012-09-27,101,4
12113,2015-12-27,937,1
12114,2013-01-25,127,3
12115,2013-12-26,208,1
12116,2014-12-18,43,4
12117,2015-06-07,339,1
12118,2006-06-30,50,1
12119,2014-10-31,366,4
12120,2012-07-09,316,1
12121,2013-10-31,671,2
12122,2010-02-21,7,2
12123,2012-06-19,700,2
12124,2006-10-27,352,3
12125,2006-05-23,751,2
12126,2011-11-03,602,4
12127,2015-12-08,907,2
12128,2012-04-05,368,2
12129,2014-05-03,761,2
12130,2010-08-18,336,4
12131,2014-08-05,476,2
12132,2015-03-25,319,2
12133,2011-11-12,621,1
12134,2012-03-23,235,3
12135,2011-02-27,955,4
12136,2009-05-07,248,3
12137,2015-08-03,730,4
12138,2015-09-11,674,1
12139,2010-09-26,415,1
12140,2014-10-17,452,1
12141,2014-11-12,222,2
12142,2007-03-07,475,3
12143,2013-04-18,953,1
12144,2015-05-28,299,2
12145,2010-05-21,253,1
12146,2014-01-06,675,2
12147,2014-04-29,754,3
12148,2015-08-26,151,3
12149,2014-09-21,623,1
12150,2008-12-13,34,3
12151,2015-01-24,63,1
12152,2014-12-17,6,2
12153,2015-02-22,548,4
12154,2011-10-13,266,4
12155,2011-01-14,134,4
12156,2015-11-14,902,4
12157,2006-07-29,104,3
12158,2013-02-14,422,2
12159,2015-06-01,736,1
12160,2006-06-13,233,3
12161,2015-10-06,817,3
12162,2009-02-28,109,2
12163,2015-07-25,391,3
12164,2010-08-15,368,3
12165,2014-04-04,422,4
12166,2015-02-16,157,2
12167,2013-12-13,958,1
12168,2015-08-14,890,1
12169,2015-02-21,487,1
12170,2015-12-05,730,4
12171,2014-11-12,726,3
12172,2009-12-03,164,2
12173,2015-09-27,841,4
12174,2013-03-11,550,2
12175,2015-08-11,461,2
12176,2012-08-10,367,3
12177,2010-11-06,849,2
12178,2003-10-08,296,3
12179,2014-02-19,950,1
12180,2015-12-17,990,4
12181,2015-02-05,462,1
12182,2006-01-24,184,3
12183,2014-11-21,741,2
12184,2011-04-26,143,1
12185,2008-06-28,729,1
12186,2015-10-27,366,1
12187,2009-03-31,554,2
12188,2012-04-21,631,2
12189,2012-12-16,741,1
12190,2015-01-27,304,4
12191,2011-11-24,643,4
12192,2012-11-08,120,3
12193,2015-11-14,305,1
12194,2014-12-24,130,2
12195,2010-01-25,827,1
12196,2010-09-30,309,2
12197,2008-01-06,794,3
12198,2009-03-20,69,1
12199,2012-04-28,272,1
12200,2007-06-23,282,4
12201,2012-06-20,724,2
12202,2013-01-09,754,2
12203,2012-05-25,734,3
12204,2012-04-06,662,2
12205,2014-02-13,96,2
12206,2013-11-30,638,2
12207,2015-02-04,670,3
12208,2014-07-22,634,1
12209,2010-09-06,492,4
12210,2014-11-02,574,3
12211,2015-06-15,499,1
12212,2006-09-18,432,1
12213,2014-10-26,160,4
12214,2011-07-06,273,2
12215,2007-04-25,529,3
12216,2011-12-02,910,3
12217,2011-09-09,957,2
12218,2014-04-24,475,4
12219,2015-07-31,119,3
12220,2011-08-31,787,4
12221,2014-04-23,165,2
12222,2011-11-20,326,1
12223,2015-06-04,427,3
12224,2014-07-07,367,4
12225,2014-07-28,672,4
12226,2007-02-28,248,3
12227,2011-08-09,858,1
12228,2015-09-26,452,2
12229,2010-12-16,227,3
12230,2014-07-03,577,3
12231,2014-03-12,63,2
12232,2010-02-03,401,4
12233,2007-08-27,16,1
12234,2009-10-28,203,1
12235,2012-11-25,688,3
12236,2014-08-01,131,4
12237,2006-07-06,994,3
12238,2005-01-30,914,2
12239,2014-12-24,366,2
12240,2014-07-15,603,1
12241,2015-03-30,287,1
12242,2008-11-03,428,1
12243,2007-03-03,475,3
12244,2015-11-05,557,1
12245,2015-08-01,614,1
12246,2003-03-30,56,2
12247,2013-06-21,739,2
12248,2012-05-24,484,2
12249,2015-03-12,913,4
12250,2014-10-01,600,4
12251,2014-09-09,245,4
12252,2012-08-15,481,1
12253,2006-02-21,698,4
12254,2015-04-02,704,2
12255,2015-03-04,697,3
12256,2015-10-14,299,4
12257,2013-02-25,302,4
12258,2015-06-02,342,4
12259,2011-06-06,306,3
12260,2013-10-03,822,2
12261,2009-12-21,191,3
12262,2012-07-01,802,4
12263,2010-01-01,123,3
12264,2015-04-08,526,4
12265,2003-10-09,883,4
12266,2012-03-05,277,4
12267,2015-06-23,299,1
12268,2014-10-31,154,3
12269,2015-09-06,512,3
12270,2008-11-20,843,2
12271,2014-01-25,163,1
12272,2015-10-25,467,1
12273,2009-09-04,578,4
12274,2013-07-06,35,4
12275,2009-05-22,84,3
12276,2013-06-28,244,2
12277,2014-07-02,504,4
12278,2010-06-15,211,4
12279,2014-03-26,506,3
12280,2013-11-04,945,3
12281,2014-08-11,452,4
12282,2005-05-06,446,1
12283,2015-08-09,653,3
12284,2013-09-01,810,1
12285,2015-01-06,721,1
12286,2015-10-17,87,1
12287,2014-12-03,85,1
12288,2014-11-02,975,2
12289,2014-07-28,701,4
12290,2015-05-05,357,2
12291,2013-09-22,740,1
12292,2010-10-28,858,3
12293,2013-08-11,22,2
12294,2007-12-05,255,4
12295,2012-05-11,677,4
12296,2011-07-13,26,2
12297,2003-07-11,959,3
12298,2004-02-27,463,3
12299,2012-03-05,832,1
12300,2015-01-07,820,1
12301,2015-12-10,473,4
12302,2011-06-13,513,3
12303,2006-11-22,597,1
12304,2011-01-10,586,1
12305,2008-06-28,988,2
12306,2010-09-26,658,3
12307,2012-06-06,518,2
12308,2015-10-20,806,1
12309,2011-04-04,213,4
12310,2015-09-12,323,2
12311,2014-07-26,175,4
12312,2014-12-18,932,2
12313,2012-04-05,943,4
12314,2015-07-16,884,1
12315,2003-04-01,919,3
12316,2012-01-07,533,4
12317,2014-05-22,180,4
12318,2015-09-03,467,2
12319,2007-11-05,502,4
12320,2015-09-23,233,4
12321,2012-12-28,811,2
12322,2013-11-24,877,3
12323,2010-10-29,359,1
12324,2014-05-27,905,2
12325,2015-07-19,657,2
12326,2015-04-25,449,2
12327,2012-05-08,509,2
12328,2014-02-10,997,1
12329,2013-12-10,66,4
12330,2010-07-22,882,2
12331,2009-10-01,879,3
12332,2002-09-08,89,3
12333,2004-02-06,919,4
12334,2014-08-12,67,3
12335,2011-06-16,13,2
12336,2013-10-10,63,2
12337,2015-12-01,150,2
12338,2009-07-11,226,2
12339,2008-10-13,898,2
12340,2014-02-02,754,4
12341,2014-05-27,606,1
12342,2015-09-29,63,4
12343,2015-01-16,874,4
12344,2007-10-08,974,2
12345,2009-05-19,330,3
12346,2009-04-27,524,3
12347,2013-07-04,291,2
12348,2015-09-09,131,2
12349,2015-08-28,707,2
12350,2012-11-18,764,3
12351,2010-01-21,69,1
12352,2011-04-24,17,4
12353,2012-05-04,840,1
12354,2011-09-24,981,3
12355,2012-07-03,164,4
12356,2001-07-24,979,4
12357,2015-08-18,152,3
12358,2011-07-13,64,4
12359,2002-05-22,762,4
12360,2011-01-31,222,1
12361,2015-05-22,452,2
12362,2013-02-03,949,1
12363,2010-04-16,215,3
12364,2008-07-02,72,1
12365,2011-07-18,975,2
12366,2015-12-30,978,1
12367,2015-04-14,179,3
12368,2015-09-28,699,3
12369,2013-04-27,975,4
12370,2015-09-09,395,2
12371,2007-07-16,296,2
12372,2008-09-10,257,4
12373,2014-10-07,603,2
12374,2015-08-09,936,3
12375,2015-11-22,722,1
12376,2014-12-25,79,3
12377,2004-12-12,700,4
12378,2015-11-11,467,1
12379,2014-10-13,824,2
12380,2014-08-08,604,3
12381,2015-06-17,478,3
12382,2011-07-04,801,2
12383,2013-10-09,250,3
12384,2015-06-26,552,2
12385,2014-12-09,942,4
12386,2012-03-10,886,4
12387,2013-09-19,314,2
12388,2010-02-18,135,4
12389,2014-07-13,891,2
12390,2014-12-13,323,4
12391,2015-04-01,837,1
12392,2015-03-07,342,3
12393,2008-05-21,990,3
12394,2010-01-13,602,3
12395,2008-06-08,513,2
12396,2006-07-09,114,2
12397,2015-09-23,588,4
12398,2013-06-04,301,3
12399,2015-12-16,294,4
12400,2013-11-28,501,2
12401,2007-12-17,208,1
12402,2015-05-17,4,1
12403,2014-12-17,855,2
12404,2004-05-28,378,3
12405,2014-06-26,243,3
12406,2015-12-16,694,1
12407,2015-07-17,880,2
12408,2012-12-14,830,1
12409,2013-12-23,822,1
12410,2012-04-12,356,3
12411,2014-02-21,671,3
12412,2001-04-25,943,4
12413,2014-03-10,332,4
12414,2015-09-12,363,4
12415,2014-02-26,308,3
12416,2013-09-19,134,3
12417,2012-04-21,211,2
12418,2012-07-05,144,4
12419,2015-12-07,474,4
12420,2015-11-04,118,3
12421,2011-12-28,113,1
12422,2015-11-22,283,1
12423,2005-07-27,662,2
12424,2014-10-12,340,2
12425,2006-11-23,48,4
12426,2012-01-28,374,1
12427,2011-04-28,853,4
12428,2007-11-08,303,2
12429,2006-06-01,972,4
12430,2011-04-18,365,3
12431,2013-11-01,135,1
12432,2013-02-06,407,1
12433,2008-09-01,465,1
12434,2012-02-21,910,2
12435,2014-11-30,288,4
12436,2015-07-17,119,4
12437,2015-12-20,439,3
12438,2015-01-17,552,1
12439,2015-11-25,283,3
12440,2015-05-29,804,3
12441,2014-01-27,832,2
12442,2014-03-05,485,4
12443,2013-10-14,335,1
12444,2015-09-14,925,2
12445,2010-04-08,750,1
12446,2015-03-29,457,1
12447,2011-07-02,212,2
12448,2015-11-15,187,1
12449,2013-04-27,951,3
12450,2010-02-13,234,4
12451,2015-09-19,348,1
12452,2014-12-11,848,1
12453,2014-11-05,522,4
12454,2009-07-02,792,1
12455,2012-03-13,764,4
12456,2012-01-26,129,1
12457,2015-07-29,865,4
12458,2014-07-01,564,2
12459,2015-10-04,778,1
12460,2014-12-13,134,1
12461,2013-10-19,111,3
12462,2009-09-20,314,4
12463,2009-01-11,886,4
12464,2015-05-29,318,2
12465,2009-07-15,17,1
12466,2012-08-02,672,2
12467,2015-09-27,467,2
12468,2013-07-02,718,1
12469,2006-11-03,455,3
12470,2014-12-12,431,2
12471,2009-02-16,164,3
12472,2010-12-07,544,1
12473,2015-02-15,649,1
12474,2013-10-07,598,2
12475,2015-01-30,489,3
12476,2015-10-09,645,2
12477,2010-07-08,683,1
12478,2015-07-30,140,4
12479,2014-04-11,617,2
12480,2015-06-15,878,1
12481,2005-10-14,147,3
12482,2004-02-28,757,1
12483,2015-03-31,200,4
12484,2014-10-26,188,3
12485,2011-12-17,232,2
12486,2015-03-29,249,3
12487,2014-09-17,16,1
12488,2014-01-18,917,2
12489,2015-10-09,730,2
12490,2013-03-22,426,2
12491,2007-01-28,929,4
12492,2011-01-08,384,2
12493,2005-05-06,798,1
12494,2010-05-14,211,1
12495,2012-04-03,106,2
12496,2008-09-18,597,1
12497,2010-06-30,305,2
12498,2012-07-23,803,3
12499,2014-10-08,447,2
12500,2007-03-04,575,4
12501,2014-12-05,242,3
12502,2011-06-21,994,4
12503,2013-01-24,667,4
12504,2007-09-10,99,1
12505,2001-05-08,842,2
12506,2015-11-05,313,4
12507,2014-12-07,813,1
12508,2008-01-23,785,2
12509,2002-11-14,172,4
12510,2013-12-26,252,1
12511,2013-08-24,5,3
12512,2015-12-04,591,1
12513,2015-07-28,847,1
12514,2015-02-15,848,3
12515,2014-03-22,509,3
12516,2012-03-25,19,1
12517,2011-10-31,81,2
12518,2015-06-15,390,4
12519,2014-02-22,993,1
12520,2013-03-12,23,2
12521,2015-07-08,699,2
12522,2014-04-19,456,1
12523,2012-04-14,513,2
12524,2009-04-26,356,4
12525,2009-01-21,601,2
12526,2014-06-20,113,1
12527,2014-01-16,444,2
12528,2015-11-28,682,1
12529,2015-06-30,249,1
12530,2015-06-30,391,3
12531,2008-05-09,997,2
12532,2011-03-19,731,2
12533,2006-08-26,41,3
12534,2012-10-02,66,2
12535,2010-03-31,783,4
12536,2012-12-26,877,2
12537,2015-11-28,162,1
12538,2012-05-09,84,4
12539,2010-09-27,170,4
12540,2012-08-01,78,2
12541,2013-04-04,705,2
12542,2013-02-12,120,4
12543,2011-07-08,373,1
12544,2014-05-28,536,4
12545,2009-03-09,810,3
12546,2008-05-23,84,2
12547,2014-06-04,723,4
12548,2010-09-07,532,4
12549,2014-03-04,573,3
12550,2014-11-21,873,4
12551,2015-10-17,81,3
12552,2008-07-18,256,2
12553,2015-09-30,243,4
12554,2013-01-16,823,1
12555,2015-12-26,875,2
12556,2015-12-10,875,1
12557,2014-05-24,968,1
12558,2015-07-07,644,4
12559,2015-09-18,724,1
12560,2013-04-22,405,1
12561,2009-05-18,176,3
12562,2008-04-02,764,2
12563,2010-12-05,276,3
12564,2015-12-06,962,2
12565,2014-02-21,539,4
12566,2015-09-09,255,2
12567,2015-09-09,553,1
12568,2011-02-15,357,3
12569,2015-01-05,938,2
12570,2014-11-04,271,1
12571,2007-09-09,33,2
12572,2008-03-27,351,1
12573,2014-02-03,193,1
12574,2010-08-23,769,4
12575,2015-11-03,964,3
12576,2006-08-31,631,4
12577,2013-06-14,421,1
12578,2010-06-23,185,3
12579,2012-04-14,332,2
12580,2009-04-30,256,4
12581,2015-05-13,669,1
12582,2014-10-23,880,4
12583,2014-04-21,61,1
12584,2008-08-17,368,3
12585,2013-02-13,739,1
12586,2013-03-09,823,2
12587,2014-08-19,87,1
12588,2011-08-20,413,4
12589,2012-11-14,130,4
12590,2015-09-26,595,2
12591,2014-01-09,481,2
12592,2011-07-27,32,4
12593,2009-08-31,71,2
12594,2015-07-28,289,3
12595,2003-03-14,301,1
