person_id,post_id
316,22987
675,11858
827,7146
286,23918
277,24198
489,17626
582,14743
604,14061
922,4203
319,22897
366,21440
375,21161
788,8358
832,6994
862,6064
895,5041
946,3460
256,24851
551,15706
833,6964
992,2035
321,22838
847,6532
1000,1789
333,22467
547,15833
369,21352
487,17694
506,17105
509,17012
367,21415
684,11588
742,9790
355,21788
723,10380
319,22905
889,5235
342,22193
395,20550
543,15962
590,14505
657,12428
998,1857
695,11253
721,10447
435,19314
655,12495
282,24059
397,20495
848,6514
993,2019
593,14420
728,10235
770,8933
994,1989
775,8779
872,5772
354,21831
617,13678
850,6455
460,18546
477,18019
536,16190
910,4596
262,24685
536,16191
702,11045
722,10425
825,7232
912,4535
967,2830
998,1870
840,6769
982,2367
987,2212
289,23852
630,13281
720,10491
418,19854
527,16475
779,8663
824,7268
284,24009
880,5533
369,21375
482,17872
572,15082
378,21097
914,4481
427,19579
780,8636
918,4358
974,2622
496,17441
679,11768
848,6529
319,22929
364,21534
704,10994
722,10436
801,7987
575,14994
628,13351
773,8856
977,2532
361,21629
413,20017
871,5819
256,24885
762,9200
284,24019
329,22624
460,18563
581,14812
828,7155
762,9202
991,2103
261,24735
350,21976
491,17605
816,7530
820,7406
873,5763
280,24147
359,21698
459,18598
766,9081
409,20149
421,19777
1000,1828
345,22134
643,12896
832,7037
856,6294
517,16804
535,16246
859,6203
902,4870
301,23502
490,17643
714,10699
727,10296
754,9459
693,11351
407,20218
657,12468
677,11848
822,7353
935,3850
971,2734
337,22390
442,19135
398,20500
560,15478
584,14734
882,5496
369,21400
735,10054
992,2087
997,1932
565,15325
350,21991
417,19914
482,17899
675,11916
678,11823
980,2461
355,21837
557,15575
806,7856
258,24845
301,23512
313,23140
901,4912
908,4695
390,20754
672,12012
767,9067
998,1906
278,24227
984,2341
994,2031
335,22461
784,8543
975,2622
279,24199
303,23455
620,13628
636,13132
645,12853
669,12109
485,17814
597,14342
726,10343
846,6623
277,24263
419,19861
881,5539
380,21071
747,9694
819,7462
373,21289
569,15213
315,23088
673,11990
509,17075
542,16052
620,13634
878,5637
964,2971
368,21448
673,11993
777,8769
474,18163
482,17915
811,7716
854,6383
1000,1857
333,22535
721,10507
832,7066
935,3873
278,24241
306,23373
442,19157
607,14042
745,9764
822,7377
913,4556
358,21762
629,13362
707,10944
340,22322
618,13704
913,4559
405,20308
699,11194
706,10977
735,10078
534,16310
563,15411
485,17830
584,14761
825,7290
525,16591
599,14297
661,12375
685,11631
847,6609
943,3633
285,24032
491,17646
942,3665
345,22173
585,14733
772,8936
602,14207
767,9092
424,19727
764,9188
825,7297
985,2337
987,2275
558,15575
593,14490
766,9127
946,3547
287,23977
961,3083
420,19855
559,15546
301,23545
532,16384
846,6650
751,9596
992,2125
442,19176
976,2622
336,22463
269,24540
304,23455
487,17782
506,17193
570,15209
906,4793
983,2406
985,2344
706,10994
860,6220
817,7554
384,20978
419,19893
716,10686
732,10190
955,3277
983,2409
292,23831
595,14438
864,6099
895,5138
579,14935
648,12797
787,8488
799,8116
852,6473
557,15619
622,13604
704,11062
910,4676
947,3530
341,22317
418,19930
447,19031
533,16365
701,11157
737,10041
928,4120
953,3345
366,21543
576,15033
870,5919
905,4834
400,20490
603,14197
282,24149
630,13361
733,10168
793,8308
275,24367
834,7038
426,19687
578,14975
638,13115
767,9116
716,10698
892,5242
275,24370
782,8653
860,6235
551,15815
347,22140
593,14514
778,8779
795,8252
823,7384
824,7353
495,17554
549,15880
788,8471
844,6735
997,1992
399,20531
639,13091
658,12502
660,12440
740,9960
922,4318
357,21834
596,14425
791,8380
261,24811
834,7048
904,4878
332,22611
967,2926
265,24689
406,20318
977,2617
690,11515
282,24164
546,15980
858,6308
546,15981
299,23639
312,23236
864,6124
892,5256
399,20541
535,16325
913,4607
409,20232
560,15551
584,14807
707,10994
977,2624
450,18962
711,10871
325,22838
335,22528
533,16390
823,7400
460,18654
592,14562
329,22716
859,6286
287,24019
470,18346
511,17075
436,19401
460,18657
582,14875
777,8831
656,12583
888,5391
609,14041
611,13979
905,4865
345,22226
593,14538
307,23405
387,20926
733,10200
981,2512
538,16246
540,16184
764,9240
771,9023
852,6512
869,5985
977,2637
267,24648
344,22261
535,16340
656,12589
737,10078
931,4064
969,2886
306,23440
858,6328
886,5460
564,15443
652,12718
749,9711
285,24096
598,14393
684,11727
706,11045
934,3977
1000,1931
387,20935
647,12875
760,9372
989,2273
416,20037
473,18270
550,15883
669,12194
904,4909
958,3235
484,17930
706,11048
898,5096
910,4724
474,18242
633,13313
662,12414
737,10089
939,3827
944,3672
963,3083
440,19297
587,14740
748,9749
860,6277
938,3859
598,14400
313,23236
730,10309
897,5132
282,24198
360,21781
489,17782
438,19364
456,18806
383,21070
551,15862
598,14405
720,10623
791,8422
523,16731
541,16173
641,13073
488,17817
676,11989
773,8982
801,8114
292,23894
817,7619
698,11309
745,9852
289,23989
510,17138
781,8737
825,7373
904,4924
379,21200
447,19092
309,23371
367,21573
814,7716
927,4213
624,13607
528,16584
668,12244
655,12648
778,8835
365,21639
524,16710
870,5985
914,4621
468,18448
570,15286
573,15193
376,21301
597,14450
653,12714
460,18699
710,10949
273,24497
544,16096
766,9214
259,24932
315,23196
427,19724
879,5712
310,23352
428,19694
605,14207
979,2613
414,20129
648,12875
527,16627
648,12876
885,5529
438,19387
341,22395
417,20039
482,18024
998,2028
912,4695
990,2278
530,16539
961,3178
445,19176
506,17285
725,10496
542,16170
608,14125
828,7305
384,21071
412,20203
441,19304
735,10190
317,23149
334,22622
399,20607
966,3030
499,17508
801,8146
506,17292
851,6597
584,14875
599,14410
770,9109
946,3653
607,14163
800,8180
722,10599
736,10165
825,7406
341,22411
840,6942
860,6322
745,9888
937,3936
686,11718
509,17206
574,15191
868,6077
391,20865
650,12836
790,8496
899,5117
436,19471
819,7598
487,17891
850,6638
868,6080
682,11848
289,24032
578,15073
681,11880
337,22545
419,20004
675,12069
955,3389
996,2118
530,16565
710,10985
975,2771
261,24906
551,15916
633,13374
950,3547
318,23140
358,21900
361,21807
639,13189
395,20754
442,19297
474,18305
539,16290
433,19577
460,18740
982,2558
340,22461
677,12014
753,9658
947,3644
357,21935
373,21440
511,17162
854,6529
814,7770
934,4050
661,12514
498,17568
755,9601
885,5571
656,12671
717,10780
806,8021
899,5138
967,3030
332,22716
632,13416
690,11618
838,7030
926,4302
267,24733
439,19401
947,3653
736,10195
808,7963
964,3127
994,2198
996,2136
282,24271
485,17978
823,7500
661,12523
274,24521
396,20739
534,16461
687,11718
839,7006
897,5208
399,20647
451,19035
861,6325
915,4651
951,3535
676,12061
856,6481
876,5861
301,23687
584,14914
649,12899
702,11256
730,10388
820,7598
976,2762
984,2514
502,17457
851,6638
866,6173
641,13149
735,10235
898,5182
905,4965
282,24279
422,19939
483,18048
695,11476
782,8779
809,7942
483,18049
580,15042
628,13554
947,3665
492,17771
848,6735
878,5805
428,19756
794,8410
275,24500
556,15789
618,13867
847,6768
380,21246
424,19882
553,15883
564,15542
961,3235
307,23510
334,22673
487,17930
602,14365
280,24348
297,23821
388,21000
574,15234
582,14986
931,4167
380,21249
419,20040
547,16072
585,14894
656,12693
687,11732
443,19297
603,14337
702,11268
277,24444
401,20600
694,11517
804,8107
814,7797
945,3736
986,2465
991,2311
786,8667
940,3893
642,13132
307,23518
668,12327
582,14994
750,9786
993,2253
600,14438
744,9974
291,24018
405,20484
505,17384
526,16733
787,8642
968,3031
336,22624
499,17571
799,8271
884,5636
639,13232
731,10380
867,6164
924,4397
986,2476
623,13730
688,11715
945,3748
487,17947
622,13762
395,20800
770,9175
461,18755
718,10788
347,22290
388,21019
504,17423
777,8960
677,12061
361,21858
491,17828
842,6947
573,15287
940,3910
964,3166
290,24061
346,22326
427,19815
449,19133
723,10640
500,17554
585,14919
831,7293
856,6518
411,20314
566,15509
747,9898
812,7883
996,2179
755,9651
848,6768
361,21866
566,15511
572,15325
445,19263
540,16318
630,13528
908,4911
893,5377
292,24009
787,8664
942,3859
336,22646
448,19174
984,2558
380,21283
614,14029
924,4419
426,19858
591,14743
903,5071
977,2777
301,23734
725,10590
415,20201
521,16915
534,16512
760,9506
932,4174
978,2748
430,19737
532,16575
753,9724
964,3183
542,16266
380,21289
460,18809
522,16887
420,20050
618,13912
978,2752
820,7651
648,12985
852,6661
943,3840
313,23371
320,23154
290,24085
720,10755
781,8864
882,5733
374,21482
665,12461
462,18755
636,13361
397,20771
587,14881
589,14819
738,10200
607,14262
349,22261
370,21610
501,17549
913,4777
955,3475
574,15288
585,14947
942,3880
620,13863
795,8438
292,24032
332,22792
340,22545
390,20995
426,19879
469,18546
489,17926
510,17275
664,12501
349,22267
387,21089
432,19694
440,19446
592,14734
620,13868
814,7854
384,21185
264,24905
349,22270
434,19635
554,15915
855,6584
619,13900
626,13683
660,12629
710,11079
492,17838
689,11732
371,21590
526,16785
539,16382
658,12693
789,8632
916,4695
991,2370
994,2277
996,2215
892,5440
515,17128
615,14028
750,9843
766,9348
925,4419
944,3830
358,21997
643,13163
905,5041
968,3088
876,5941
504,17474
997,2191
355,22094
636,13383
275,24575
534,16546
629,13601
811,7959
727,10564
293,24019
338,22624
742,10100
418,20145
614,14069
681,11992
886,5637
673,12241
351,22224
490,17915
619,13916
639,13296
667,12428
266,24860
673,12243
678,12088
814,7872
511,17266
827,7470
943,3874
268,24801
298,23872
300,23810
352,22198
728,10542
342,22509
345,22416
364,21827
889,5552
980,2732
485,18078
643,13180
777,9026
874,6019
961,3322
914,4780
744,10051
807,8098
820,7695
864,6331
546,16190
622,13834
751,9835
282,24376
489,17959
1000,2118
666,12473
855,6615
993,2337
598,14583
621,13870
793,8538
423,20009
917,4695
829,7424
944,3859
582,15082
479,18276
838,7147
536,16510
688,11798
701,11396
844,6964
271,24728
487,18032
817,7802
367,21753
529,16731
595,14685
731,10469
859,6501
514,17197
799,8362
901,5200
790,8642
294,24019
518,17075
363,21881
470,18564
411,20394
328,22968
940,3996
635,13452
570,15468
595,14693
867,6261
274,24647
316,23345
527,16804
531,16680
545,16246
996,2265
361,21951
542,16340
544,16278
753,9799
869,6203
502,17581
506,17457
616,14047
764,9459
811,8002
897,5336
587,14947
639,13335
690,11754
319,23256
347,22388
535,16560
608,14297
740,10205
539,16437
617,14019
649,13027
535,16562
571,15446
771,9246
445,19353
504,17524
594,14734
622,13866
701,11417
914,4814
656,12813
592,14798
622,13868
654,12876
395,20906
621,13900
670,12381
765,9436
783,8878
400,20752
643,13219
844,6989
918,4695
441,19483
793,8571
377,21468
444,19391
767,9378
389,21097
503,17563
466,18711
980,2777
688,11830
796,8482
535,16574
592,14807
721,10808
945,3864
281,24449
402,20698
500,17660
595,14715
419,20172
596,14685
760,9601
768,9353
300,23863
605,14408
409,20485
519,17075
602,14502
829,7465
557,15898
944,3901
651,12985
384,21263
460,18907
480,18287
614,14133
932,4275
276,24612
717,10941
718,10911
279,24521
296,23994
595,14725
844,7006
999,2201
294,24057
517,17145
528,16804
730,10542
942,3970
752,9861
600,14574
648,13086
860,6514
914,4840
932,4282
371,21674
497,17768
941,4004
345,22481
395,20931
614,14142
700,11476
983,2703
386,21211
434,19723
569,15538
636,13461
453,19135
583,15107
785,8845
972,3048
988,2552
586,15015
938,4103
573,15420
587,14986
635,13498
829,7484
324,23140
743,10151
897,5377
933,4261
269,24846
420,20166
584,15082
599,14617
744,10122
304,23763
334,22833
767,9410
817,7860
364,21904
987,2591
647,13132
660,12729
745,10094
921,4638
925,4514
301,23859
633,13567
504,17568
655,12887
897,5385
964,3308
469,18654
891,5572
271,24793
324,23150
604,14470
356,22159
379,21446
531,16734
884,5791
934,4241
379,21447
701,11465
337,22750
610,14288
619,14009
705,11343
690,11809
718,10941
930,4369
392,21048
425,20025
453,19157
995,2355
509,17422
640,13361
692,11749
858,6603
516,17206
620,13982
611,14262
782,8961
878,5985
880,5923
287,24307
416,20308
458,19006
522,17022
949,3785
310,23595
411,20464
491,17984
830,7475
895,5460
989,2546
511,17365
830,7476
848,6918
346,22481
749,9988
794,8593
823,7695
509,17430
854,6735
424,20066
499,17742
810,8101
927,4474
267,24936
493,17930
736,10397
585,15079
630,13684
690,11824
325,23140
540,16475
987,2618
640,13376
947,3859
524,16973
624,13873
818,7860
364,21935
440,19579
453,19176
616,14123
946,3893
438,19642
681,12109
898,5382
352,22309
466,18775
650,13071
500,17722
526,16916
759,9693
844,7058
587,15026
699,11554
839,7214
986,2657
266,24978
476,18468
667,12547
382,21383
511,17384
514,17291
932,4333
421,20175
546,16300
656,12890
310,23617
850,6877
930,4397
526,16922
903,5235
850,6879
886,5763
816,7934
320,23311
401,20800
495,17886
752,9919
348,22444
460,18972
533,16709
314,23499
421,20182
710,11223
942,4031
285,24399
513,17331
608,14387
747,10078
755,9830
315,23471
558,15938
834,7382
946,3910
981,2825
315,23472
321,23286
418,20280
927,4501
517,17212
582,15197
603,14546
695,11694
388,21213
438,19664
453,19199
272,24811
286,24377
403,20750
863,6490
883,5870
629,13745
688,11916
523,17033
713,11143
873,6183
897,5440
901,5316
310,23638
658,12850
730,10618
828,7580
557,15982
761,9658
478,18432
500,17751
557,15984
873,6188
348,22464
556,16016
595,14807
707,11335
716,11056
718,10994
820,7832
848,6964
905,5199
528,16887
543,16422
686,11989
326,23150
383,21383
827,7619
951,3775
983,2783
595,14812
619,14069
791,8737
947,3901
309,23680
737,10412
535,16675
879,6011
301,23930
1000,2261
295,24117
387,21265
515,17297
809,8183
915,4897
301,23932
388,21235
427,20026
483,18290
610,14353
744,10199
485,18229
595,14819
807,8247
916,4868
669,12526
798,8527
994,2451
267,24989
380,21486
592,14914
748,10078
855,6761
413,20464
423,20154
535,16682
947,3910
850,6918
352,22357
651,13088
911,5028
282,24528
313,23567
416,20374
730,10640
759,9742
296,24096
682,12130
749,10054
996,2397
303,23881
476,18518
523,17061
572,15542
787,8877
435,19790
1000,2275
683,12103
971,3175
321,23326
743,10244
852,6865
301,23947
315,23513
469,18740
716,11083
316,23484
365,21965
402,20818
664,12696
766,9534
782,9038
367,21904
838,7303
887,5784
569,15643
636,13566
549,16264
819,7895
971,3183
308,23737
575,15460
510,17476
341,22716
676,12331
314,23554
344,22624
566,15742
892,5636
935,4303
594,14875
742,10287
536,16674
420,20271
658,12893
276,24736
395,21047
419,20303
667,12615
755,9887
824,7748
747,10136
375,21669
411,20553
274,24801
770,9425
887,5798
917,4868
292,24244
426,20090
511,17455
591,14975
995,2451
495,17952
674,12403
899,5428
860,6638
894,5585
898,5461
531,16839
722,10918
833,7477
903,5308
359,22173
579,15353
964,3418
913,5000
952,3792
430,19975
606,14519
964,3421
736,10490
930,4476
608,14459
973,3144
529,16909
975,3083
440,19669
791,8788
815,8044
717,11083
876,6154
394,21097
502,17749
766,9565
791,8790
868,6403
932,4419
298,24074
668,12604
517,17286
531,16852
660,12853
876,6157
357,22247
380,21534
808,8266
614,14281
709,11336
738,10437
987,2718
373,21753
401,20885
493,18033
550,16266
674,12422
682,12174
746,10190
811,8175
289,24359
286,24453
476,18563
758,9821
373,21757
576,15464
641,13449
748,10132
396,21045
485,18287
659,12893
270,24953
622,14042
753,9981
862,6602
924,4680
428,20057
451,19344
462,19003
599,14756
678,12307
301,23995
768,9518
918,4868
302,23965
403,20834
735,10542
287,24431
594,14914
714,11194
758,9830
947,3971
448,19441
943,4096
359,22202
472,18699
885,5896
296,24156
558,16034
867,6455
895,5588
430,20004
990,2644
904,5311
953,3792
270,24966
288,24408
270,24967
295,24192
317,23510
420,20317
982,2895
644,13374
871,6337
278,24721
495,17996
678,12323
967,3365
502,17781
537,16696
622,14061
696,11768
913,5041
420,20325
695,11800
310,23736
402,20884
653,13103
947,3989
587,15150
772,9415
785,9012
829,7648
835,7462
979,2998
394,21134
610,14438
651,13167
881,6037
956,3712
787,8952
937,4302
409,20671
550,16300
818,7993
529,16953
707,11435
718,11094
698,11715
870,6383
270,24984
824,7810
311,23714
407,20738
425,20180
445,19560
610,14446
698,11718
877,6169
324,23314
451,19377
603,14665
765,9643
844,7194
927,4621
644,13395
708,11411
761,9768
779,9210
861,6668
897,5552
384,21456
491,18139
677,12375
887,5865
965,3447
392,21211
690,11973
958,3665
991,2642
279,24715
473,18701
995,2520
273,24903
507,17649
533,16843
809,8287
271,24966
810,8257
857,6800
620,14148
721,11017
895,5623
977,3081
995,2523
271,24968
399,21000
782,9127
839,7360
322,23388
952,3859
556,16136
701,11642
783,9100
953,3830
377,21687
646,13348
583,15302
614,14342
677,12389
715,11211
799,8607
890,5786
995,2531
767,9600
912,5106
607,14562
742,10377
439,19771
477,18593
782,9138
798,8642
379,21632
400,20981
418,20423
514,17447
890,5791
547,16425
403,20890
955,3778
310,23774
676,12428
735,10599
377,21698
461,19094
498,17947
690,11995
791,8864
312,23714
551,16306
602,14725
909,5208
277,24801
424,20244
538,16710
593,15005
559,16060
802,8527
884,5985
359,22261
617,14263
718,11132
388,21363
601,14760
854,6918
947,4035
288,24465
352,22481
838,7415
872,6361
885,5958
319,23505
324,23350
522,17212
764,9711
897,5588
422,20314
442,19694
609,14518
933,4474
359,22270
348,22612
630,13870
778,9282
873,6337
304,23977
341,22830
392,21249
606,14615
712,11329
683,12229
347,22646
542,16601
654,13129
889,5844
908,5255
868,6496
534,16851
616,14309
651,13224
509,17627
522,17224
640,13566
663,12853
683,12233
805,8451
573,15644
716,11211
603,14716
644,13445
837,7462
937,4362
412,20638
876,6254
548,16423
575,15586
587,15214
955,3806
491,18191
638,13634
849,7093
896,5636
708,11465
795,8768
830,7683
952,3901
354,22440
434,19960
462,19092
556,16178
756,9978
824,7870
353,22472
382,21573
451,19434
654,13141
892,5763
581,15405
668,12708
876,6261
387,21421
908,5270
435,19934
800,8619
326,23314
500,17920
688,12092
701,11689
786,9054
978,3102
660,12961
833,7598
909,5242
910,5211
540,16682
303,24030
437,19876
376,21768
461,19133
617,14297
287,24528
641,13554
680,12345
370,21956
563,15973
623,14114
745,10332
566,15882
600,14828
834,7574
788,9001
872,6397
639,13621
765,9715
914,5096
955,3825
449,19512
647,13374
740,10491
303,24039
600,14832
853,6989
659,13004
592,15082
873,6372
286,24570
653,13193
866,6590
559,16108
926,4731
977,3150
282,24696
643,13505
856,6902
423,20326
377,21753
785,9105
483,18468
693,11958
317,23615
448,19554
768,9634
782,9200
790,8952
825,7867
286,24577
422,20361
487,18346
666,12797
765,9728
956,3807
333,23121
384,21540
937,4397
808,8397
440,19806
893,5763
439,19838
387,21451
690,12059
727,10912
973,3286
405,20895
497,18043
524,17206
910,5240
652,13239
743,10418
762,9830
419,20465
684,12250
749,10235
