person_id,post_id
288,18842
373,16207
614,8736
192,21819
558,10473
112,24300
178,22254
892,121
249,20055
261,19683
264,19590
308,18226
323,17761
189,21916
825,2200
214,21142
381,15965
502,12214
236,20461
322,17795
575,9952
814,2543
280,19098
306,18292
527,11441
854,1304
152,23067
246,20153
276,19224
413,14977
874,686
90,24991
426,14575
452,13769
587,9584
661,7290
182,22140
357,16715
681,6671
759,4253
196,21707
699,6114
522,11602
841,1713
555,10581
607,8969
834,1932
450,13837
548,10799
704,5963
515,11823
640,7948
762,4166
833,1965
894,74
354,16815
546,10863
650,7639
695,6244
783,3516
853,1346
808,2742
205,21436
439,14182
451,13810
508,12043
120,24072
155,22987
450,13842
765,4077
833,1969
215,21128
445,13998
732,5101
137,23547
353,16851
551,10713
562,10372
509,12016
883,422
95,24851
260,19736
118,24139
479,12948
634,8143
273,19335
345,17104
666,7153
358,16702
540,11060
688,6472
701,6069
422,14719
681,6690
111,24361
256,19866
438,14224
586,9636
692,6350
743,4769
878,584
283,19030
144,23340
197,21697
827,2167
235,20520
337,17358
308,18258
382,15964
403,15313
453,13763
715,5641
826,2200
396,15531
506,12121
651,7626
660,7347
346,17082
161,22818
237,20462
585,9674
748,4621
153,23067
407,15193
850,1460
504,12187
454,13738
459,13583
541,11041
579,9863
581,9801
154,23039
275,19289
423,14701
340,17275
546,10889
485,12781
605,9061
707,5899
247,20160
824,2273
769,3979
775,3794
185,22086
509,12043
620,8602
700,6122
153,23080
894,109
182,22182
406,15238
426,14618
717,5597
753,4481
188,21997
229,20726
596,9349
252,20014
256,19890
263,19673
439,14217
653,7583
843,1693
314,18093
485,12792
796,3151
253,19985
335,17444
717,5602
669,7092
689,6472
719,5542
474,13138
616,8736
777,3745
114,24299
216,21137
407,15216
565,10318
744,4769
228,20766
268,19526
357,16767
522,11652
553,10691
755,4429
794,3221
847,1579
165,22722
318,17979
378,16119
602,9175
827,2200
507,12121
520,11718
672,7006
328,17671
577,9952
818,2481
195,21796
209,21362
222,20959
276,19285
298,18603
828,2173
406,15256
896,66
579,9894
860,1183
602,9182
879,595
438,14267
609,8966
769,4006
828,2177
871,844
446,14020
402,15385
636,8131
842,1745
293,18765
479,12999
724,5404
767,4071
777,3761
503,12256
533,11326
818,2492
279,19202
450,13901
602,9189
628,8383
687,6554
697,6244
856,1315
150,23202
284,19048
238,20475
548,10865
578,9935
742,4851
822,2371
621,8603
851,1473
275,19330
741,4884
824,2311
715,5691
783,3584
258,19860
346,17132
402,15397
541,11088
191,21939
325,17785
844,1696
847,1603
795,3216
828,2193
289,18903
333,17539
420,14842
779,3713
821,2411
95,24918
153,23120
422,14781
841,1792
463,13511
470,13294
519,11776
773,3902
849,1546
118,24208
160,22906
371,16365
734,5112
97,24860
293,18784
247,20212
747,4712
765,4154
792,3317
461,13579
547,10913
623,8557
245,20276
774,3877
187,22075
455,13767
600,9272
670,7102
227,20836
241,20402
390,15783
499,12404
495,12529
560,10514
844,1710
336,17459
399,15506
654,7601
185,22141
397,15569
513,11973
566,10330
610,8966
779,3727
165,22762
523,11665
247,20222
378,16161
357,16813
875,755
105,24626
234,20627
896,105
897,74
298,18644
437,14335
549,10863
571,10181
217,21156
864,1099
140,23544
226,20878
568,10276
863,1132
289,18927
268,19579
326,17781
640,8047
215,21223
437,14341
700,6188
796,3212
841,1817
851,1507
236,20573
433,14466
177,22403
479,13041
540,11150
316,18095
525,11616
706,6005
236,20576
449,13973
451,13911
720,5572
496,12517
691,6472
794,3279
821,2443
299,18626
884,491
897,88
833,2073
103,24704
424,14753
798,3159
142,23496
203,21605
255,19993
98,24861
490,12709
204,21576
204,21577
244,20337
392,15749
540,11162
574,10108
751,4621
303,18510
560,10543
794,3289
816,2607
817,2576
894,189
239,20495
616,8808
672,7072
463,13552
535,11320
158,23008
339,17397
545,11011
698,6268
838,1928
881,595
517,11880
611,8966
703,6114
710,5897
716,5711
869,968
166,22762
384,16004
385,15973
666,7262
488,12781
509,12130
609,9030
614,8875
785,3574
180,22331
123,24099
619,8723
635,8227
142,23511
802,3051
509,12135
472,13283
520,11795
246,20290
328,17748
427,14679
830,2186
325,17842
567,10340
492,12666
206,21533
235,20634
573,10156
115,24355
120,24200
356,16884
567,10344
740,4981
862,1199
189,22063
99,24854
784,3619
789,3464
215,21259
689,6565
869,985
127,23988
220,21105
180,22346
307,18410
571,10226
758,4429
201,21697
502,12366
541,11157
303,18536
313,18226
359,16800
778,3811
168,22722
235,20645
398,15592
634,8276
701,6199
516,11935
777,3844
855,1426
492,12680
571,10231
640,8094
762,4312
242,20433
504,12311
617,8808
355,16931
497,12529
501,12405
107,24620
468,13429
491,12716
685,6702
187,22141
690,6548
565,10424
763,4286
489,12781
609,9061
679,6891
700,6240
715,5775
195,21896
256,20005
300,18641
563,10488
214,21308
716,5746
304,18519
442,14241
492,12691
635,8258
770,4073
476,13188
525,11669
570,10274
296,18769
501,12414
289,18987
349,17127
518,11888
593,9563
352,17035
430,14617
564,10463
667,7270
729,5348
399,15579
634,8294
880,668
839,1940
176,22495
249,20232
357,16885
517,11925
567,10375
750,4702
795,3307
133,23830
263,19800
317,18126
483,12980
641,8082
822,2471
306,18468
173,22592
895,210
397,15649
620,8736
819,2567
200,21757
328,17789
412,15185
579,10008
721,5606
823,2444
867,1080
232,20766
437,14411
141,23588
637,8212
667,7282
686,6693
267,19683
750,4710
813,2757
280,19281
212,21390
596,9486
634,8308
836,2046
734,5209
775,3938
116,24368
581,9953
226,20959
466,13519
562,10543
812,2793
828,2297
855,1460
898,127
109,24588
206,21581
724,5523
175,22543
631,8407
875,843
162,22947
350,17119
470,13399
707,6052
281,19259
383,16097
767,4193
393,15788
775,3946
297,18765
370,16502
394,15758
565,10457
793,3389
831,2211
222,21091
739,5064
633,8351
709,5995
334,17621
470,13405
569,10336
614,8941
558,10678
767,4199
662,7455
746,4851
161,22987
335,17593
386,16012
501,12447
771,4077
853,1535
339,17470
384,16075
445,14184
677,6992
883,606
108,24632
205,21625
176,22525
229,20882
345,17286
500,12481
844,1817
854,1507
225,21007
294,18868
387,15985
554,10808
527,11646
568,10375
681,6872
329,17785
345,17289
292,18933
792,3433
187,22189
513,12083
545,11091
624,8642
691,6565
777,3899
125,24112
429,14688
453,13944
204,21664
501,12457
564,10504
118,24331
605,9234
667,7312
729,5390
186,22225
297,18784
350,17141
810,2881
891,371
647,7936
846,1767
875,868
164,22910
545,11099
551,10913
288,19067
670,7225
754,4621
227,20959
425,14821
501,12465
506,12310
582,9954
583,9923
356,16961
886,531
160,23038
878,780
321,18048
801,3168
427,14763
543,11167
554,10826
773,4037
788,3572
897,193
323,17988
758,4503
848,1713
205,21647
299,18734
403,15510
499,12534
642,8101
667,7326
172,22672
754,4631
145,23511
627,8569
702,6244
384,16103
385,16072
835,2122
197,21901
615,8943
625,8633
878,790
329,17810
482,13067
502,12447
796,3333
475,13285
385,16076
763,4358
438,14434
855,1507
890,422
267,19736
323,18000
300,18714
587,9817
788,3586
839,2005
346,17289
681,6904
812,2843
203,21723
281,19305
903,23
695,6472
780,3837
140,23678
230,20888
430,14688
446,14192
809,2939
118,24361
795,3374
396,15744
505,12365
535,11435
157,23154
212,21449
313,18318
581,10010
789,3562
347,17265
538,11344
671,7221
754,4648
102,24861
305,18568
313,18320
511,12182
815,2758
872,991
599,9455
625,8649
637,8277
831,2263
232,20833
629,8526
564,10542
109,24648
447,14170
605,9272
689,6668
766,4281
841,1956
307,18511
397,15721
111,24588
323,18016
585,9894
642,8127
792,3477
872,997
639,8221
121,24280
387,16034
436,14515
563,10578
683,6858
759,4502
870,1061
237,20685
553,10889
769,4193
871,1031
206,21647
292,18981
382,16191
599,9464
628,8565
700,6333
334,17680
815,2770
104,24812
244,20472
557,10769
411,15296
670,7267
872,1005
845,1843
198,21901
275,19514
336,17623
584,9935
667,7362
128,24072
554,10866
618,8882
625,8665
259,20012
329,17842
489,12882
823,2528
397,15735
614,9009
639,8234
198,21906
227,21007
264,19860
443,14311
629,8545
683,6872
190,22156
329,17847
608,9198
811,2905
124,24203
785,3712
834,2193
859,1418
189,22189
342,17446
733,5325
159,23120
774,4055
160,23090
201,21819
203,21757
469,13512
658,7653
308,18504
331,17791
429,14753
559,10723
624,8708
641,8181
810,2942
895,307
602,9391
672,7221
316,18258
407,15437
740,5114
797,3347
167,22878
321,18104
354,17082
624,8712
785,3721
286,19191
514,12123
425,14883
463,13705
855,1553
214,21425
218,21301
246,20433
298,18821
689,6700
696,6483
825,2484
209,21581
250,20310
340,17520
745,4965
111,24620
126,24155
289,19102
405,15506
216,21366
616,8966
710,6052
835,2177
860,1402
323,18050
493,12780
563,10610
599,9494
640,8223
311,18423
378,16346
653,7822
215,21401
459,13837
570,10396
881,755
437,14520
617,8941
472,13437
648,7981
761,4478
811,2928
849,1750
156,23234
488,12942
161,23080
842,1969
403,15579
104,24849
520,11953
596,9597
667,7397
851,1693
522,11893
579,10126
236,20760
299,18807
818,2718
666,7431
825,2502
223,21165
227,21042
623,8766
694,6565
846,1853
899,210
380,16300
476,13324
547,11123
573,10317
295,18936
276,19526
444,14318
526,11776
178,22565
296,18907
299,18814
452,14071
836,2167
189,22225
233,20861
281,19373
423,14971
844,1920
422,15003
586,9919
468,13579
551,11006
680,7007
795,3442
865,1272
246,20462
827,2451
217,21362
455,13984
494,12775
108,24742
192,22138
520,11970
596,9614
618,8932
432,14699
490,12901
746,4965
345,17397
691,6671
217,21366
469,13554
754,4719
110,24684
312,18423
371,16594
642,8193
650,7945
782,3853
371,16595
700,6396
177,22610
220,21277
677,7110
779,3948
257,20131
354,17124
770,4228
172,22768
619,8911
853,1657
530,11671
558,10803
444,14338
873,1039
207,21686
545,11208
878,885
427,14867
522,11922
585,9969
624,8760
291,19084
492,12853
666,7459
767,4328
394,15892
462,13784
778,3988
684,6903
656,7772
794,3494
324,18065
666,7463
191,22189
444,14346
581,10099
625,8735
692,6658
695,6565
237,20764
483,13138
724,5667
327,17975
736,5296
790,3622
817,2785
872,1080
442,14411
528,11745
840,2073
848,1825
159,23185
210,21604
455,14009
614,9080
169,22876
726,5609
808,3067
862,1393
902,153
174,22722
886,650
275,19592
487,13020
104,24894
353,17175
801,3287
253,20276
770,4249
330,17890
557,10854
559,10792
729,5522
822,2639
632,8530
681,7011
140,23783
189,22264
208,21675
888,595
358,17026
442,14422
901,193
222,21243
891,504
235,20841
633,8503
399,15758
882,785
160,23168
227,21091
264,19944
477,13341
805,3173
883,755
511,12288
668,7421
876,973
128,24162
205,21775
373,16567
542,11328
802,3268
267,19854
272,19699
311,18490
383,16258
548,11143
819,2742
872,1099
115,24567
667,7455
751,4851
794,3518
131,24072
570,10463
208,21686
215,21469
401,15703
706,6248
888,606
213,21532
215,21470
305,18680
591,9814
904,111
411,15395
500,12636
374,16543
240,20698
437,14591
704,6314
505,12484
763,4486
688,6812
791,3619
258,20143
356,17105
338,17664
885,708
137,23897
569,10505
765,4429
769,4305
798,3406
237,20798
705,6290
773,4182
838,2167
123,24333
276,19590
629,8647
754,4772
149,23528
861,1456
331,17887
906,62
545,11254
824,2605
272,19718
567,10573
576,10294
790,3660
243,20618
411,15410
554,10977
756,4715
847,1894
247,20495
362,16930
462,13830
538,11474
543,11319
607,9335
756,4716
778,4034
102,24991
267,19876
358,17055
625,8778
780,3973
809,3074
260,20094
881,843
905,99
176,22699
563,10702
805,3200
826,2549
585,10021
775,4131
795,3511
252,20345
399,15788
499,12688
892,505
164,23074
344,17494
335,17774
683,6986
904,135
194,22146
213,21557
328,17992
653,7917
277,19574
654,7887
726,5655
750,4911
775,4136
325,18087
480,13283
620,8943
682,7021
752,4851
437,14617
562,10742
777,4077
457,13998
601,9534
880,885
129,24167
237,20820
882,825
396,15892
130,24139
257,20202
452,14157
662,7647
870,1199
172,22838
241,20699
325,18095
555,10966
105,24917
239,20763
423,15059
551,11091
485,13138
617,9046
229,21075
320,18254
138,23897
315,18410
509,12396
606,9389
574,10382
698,6538
805,3221
852,1764
494,12863
623,8864
587,9981
744,5114
256,20243
692,6727
185,22445
164,23097
625,8806
667,7504
344,17518
381,16371
588,9954
599,9613
621,8931
403,15690
608,9335
718,5925
732,5491
114,24650
320,18264
328,18016
359,17055
468,13676
839,2175
388,16157
644,8221
684,6981
694,6671
890,595
195,22141
719,5897
772,4254
862,1464
211,21646
343,17554
476,13431
857,1620
188,22360
364,16904
396,15912
558,10890
658,7791
898,351
800,3390
189,22332
437,14644
324,18148
227,21156
306,18707
578,10275
454,14120
569,10555
147,23638
150,23545
233,20972
237,20848
843,2062
889,636
703,6403
714,6062
300,18897
334,17843
470,13627
573,10435
874,1104
230,21069
381,16388
744,5135
865,1384
877,1012
131,24139
279,19551
375,16575
682,7058
760,4640
609,9322
627,8764
470,13632
667,7525
682,7060
864,1418
581,10192
686,6937
741,5232
795,3558
902,241
188,22376
304,18780
468,13696
666,7558
694,6690
703,6411
815,2939
661,7714
160,23246
843,2073
233,20984
738,5329
790,3717
853,1764
500,12708
676,7252
787,3811
422,15127
635,8524
808,3161
874,1115
233,20987
308,18662
272,19779
324,18167
715,6047
720,5892
769,4373
826,2606
868,1304
321,18262
867,1336
907,96
337,17767
485,13179
763,4561
244,20651
527,11878
602,9554
695,6671
817,2889
852,1804
883,843
200,22017
353,17274
606,9431
413,15416
477,13432
567,10642
590,9929
636,8503
846,1993
282,19478
288,19292
570,10550
687,6923
704,6396
200,22021
317,18394
549,11202
462,13900
300,18923
540,11483
158,23326
166,23078
394,16010
535,11639
857,1658
118,24568
564,10742
726,5720
829,2528
866,1381
885,792
306,18742
431,14867
124,24385
204,21905
324,18185
711,6188
184,22526
668,7523
352,17320
544,11368
610,9322
613,9229
742,5230
283,19460
691,6812
799,3464
189,22375
455,14129
493,12951
732,5542
151,23554
328,18067
530,11805
695,6690
207,21819
325,18161
339,17727
692,6784
897,429
108,24889
208,21789
267,19960
466,13791
677,7250
829,2538
890,648
155,23434
887,742
128,24272
822,2758
167,23064
777,4154
473,13579
685,7007
435,14758
592,9891
222,21362
341,17673
449,14325
336,17829
479,13396
766,4499
316,18450
482,13304
586,10081
744,5184
788,3820
565,10734
738,5371
277,19663
296,19075
688,6923
231,21091
339,17743
571,10551
902,290
558,10955
741,5282
777,4166
584,10150
689,6895
861,1563
511,12414
680,7175
709,6277
755,4851
195,22213
214,21624
563,10805
861,1567
228,21191
263,20106
504,12635
305,18805
863,1507
111,24820
123,24448
143,23828
234,21007
517,12234
882,919
239,20854
272,19831
545,11368
864,1479
306,18778
509,12485
619,9075
872,1233
121,24515
880,986
375,16642
380,16487
889,708
166,23122
287,19371
475,13543
886,802
891,647
127,24332
407,15652
583,10196
621,9018
625,8894
866,1424
128,24303
671,7470
518,12214
397,15966
630,8743
420,15254
614,9240
618,9116
827,2637
209,21796
262,20153
618,9117
138,23998
313,18573
403,15783
484,13272
662,7754
779,4127
155,23472
471,13676
547,11320
752,4965
406,15692
540,11538
604,9554
663,7725
697,6671
855,1773
123,24467
422,15198
180,22701
256,20345
334,17927
435,14796
650,8131
653,8038
212,21710
791,3761
241,20812
571,10582
688,6955
888,755
189,22425
369,16846
526,11980
912,14
120,24567
221,21436
467,13810
873,1224
526,11982
591,9967
894,574
897,481
218,21531
410,15579
423,15176
461,13998
605,9534
623,8976
862,1567
281,19579
303,18897
562,10869
684,7087
126,24386
371,16791
711,6251
731,5631
821,2842
833,2470
288,19366
582,10252
719,6005
122,24513
502,12733
849,1976
123,24483
252,20484
584,10192
747,5139
787,3899
825,2721
109,24918
335,17912
360,17137
660,7837
697,6690
890,708
149,23680
173,22936
405,15744
708,6351
288,19372
437,14753
635,8615
823,2787
153,23558
178,22783
321,18350
111,24861
469,13763
729,5703
842,2200
194,22289
213,21700
251,20522
347,17546
854,1829
362,17082
608,9456
777,4217
823,2791
176,22849
297,19098
462,13983
788,3877
511,12465
816,3010
263,20154
485,13272
488,13179
750,5057
482,13366
663,7756
908,161
512,12439
540,11571
607,9494
774,4317
819,2923
500,12813
509,12534
637,8566
647,8256
328,18146
425,15139
537,11667
434,14861
871,1314
119,24627
388,16288
705,6461
284,19513
386,16351
835,2432
355,17313
384,16414
158,23421
864,1535
114,24786
115,24755
252,20508
259,20291
369,16881
827,2683
549,11302
160,23362
481,13411
598,9784
241,20852
779,4174
110,24914
246,20698
402,15862
329,18126
560,10965
646,8299
691,6904
745,5230
694,6812
158,23429
193,22344
510,12517
121,24577
490,13138
687,7031
808,3280
196,22253
462,14007
598,9791
601,9698
733,5606
359,17201
366,16984
764,4646
771,4429
848,2042
164,23247
449,14412
551,11250
718,6073
817,3004
154,23558
296,19156
578,10414
791,3811
131,24272
129,24335
155,23529
467,13857
855,1830
567,10759
608,9488
225,21362
333,18014
676,7381
682,7195
397,16031
426,15132
486,13272
577,10451
626,8932
255,20434
328,18171
575,10514
887,842
266,20094
281,19629
301,19009
355,17335
618,9182
663,7788
719,6052
900,441
247,20685
130,24313
437,14796
534,11789
668,7635
691,6923
708,6396
153,23602
569,10706
642,8443
406,15760
641,8475
648,8258
159,23418
212,21775
525,12072
184,22644
799,3579
857,1781
241,20878
250,20599
826,2743
634,8696
254,20477
437,14804
520,12231
889,792
272,19921
403,15860
714,6219
770,4483
485,13319
502,12792
574,10560
839,2345
135,24170
215,21690
456,14219
476,13599
518,12297
626,8949
208,21908
220,21536
646,8330
662,7834
705,6501
426,15151
625,8982
883,984
178,22841
719,6070
844,2195
165,23245
271,19960
536,11745
609,9482
441,14691
641,8492
792,3811
865,1548
906,277
914,29
420,15344
253,20522
574,10571
781,4154
689,7007
285,19532
617,9240
846,2141
854,1893
166,23222
616,9272
258,20371
335,17984
665,7754
414,15536
755,4965
289,19412
647,8314
175,22947
226,21366
233,21149
250,20622
534,11818
703,6579
425,15198
447,14516
742,5371
138,24096
454,14300
576,10518
203,22082
305,18920
515,12411
662,7854
443,14644
463,14024
489,13218
519,12288
731,5716
743,5344
877,1190
901,446
238,21000
606,9592
381,16568
391,16258
653,8136
387,16383
267,20104
289,19422
291,19360
292,19329
784,4077
895,636
126,24476
242,20880
819,2993
870,1412
334,18029
459,14154
462,14061
505,12728
658,7985
242,20882
650,8234
705,6529
822,2902
867,1507
115,24820
209,21906
454,14311
504,12761
527,12048
754,5011
787,3988
816,3089
248,20698
446,14560
284,19583
313,18684
515,12422
263,20235
683,7215
728,5820
624,9045
433,14967
517,12363
600,9791
659,7962
304,18968
332,18100
719,6103
796,3716
902,430
177,22906
274,19899
292,19341
801,3562
914,59
151,23713
737,5547
785,4059
195,22350
808,3347
814,3161
605,9641
656,8060
850,2046
888,868
399,16028
523,12184
534,11843
841,2326
196,22322
256,20462
287,19501
314,18664
547,11441
552,11286
240,20959
322,18417
345,17704
150,23750
825,2825
848,2112
853,1957
