id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
6401,Joel,Ward,8,4/26/1950,66,1,8/21/2013
6402,Wanda,Perry,15,9/3/1957,59,2,12/28/2013
6403,Issac,Williams,3,11/16/1990,26,1,4/25/2005
6404,James,Flowers,10,7/16/1972,44,1,7/11/2008
6405,Sadie,Smith,45,10/11/2002,14,2,3/16/2012
6406,Guadalupe,Allen,34,5/8/1972,44,1,10/10/2008
6407,Sean,Smith,20,8/7/1954,62,1,1/31/2004
6408,Katherine,Luna,23,1/30/1998,19,2,7/7/2014
6409,Donald,O'donnell,13,12/1/1996,20,1,8/20/2014
6410,Barbara,Cummings,10,10/18/1960,56,2,7/6/2007
6411,Patricia,Davis,23,4/23/1962,54,2,2/29/2007
6412,Daphne,Solis,11,9/2/1988,28,2,6/18/2009
6413,Gerardo,Ashley,6,10/17/1985,31,1,6/8/2004
6414,Tiffany,George,32,1/13/1999,18,2,2/8/2014
6415,Marc,Porter,27,5/16/1985,31,1,11/4/2003
6416,Irene,Roberts,46,5/20/1986,30,2,12/20/2002
6417,Latisha,Nunez,20,10/11/1962,54,2,11/19/2002
6418,Sheila,Johnston,12,2/21/1978,38,2,8/11/2001
6419,Gregory,Mcfadden,8,11/2/1974,42,1,10/17/2006
6420,Emily,Downs,49,11/22/1968,48,2,11/7/2002
6421,Jeffery,Carrillo,31,3/18/1959,57,1,7/11/2005
6422,Jennifer,Wood,36,9/30/1987,29,2,4/7/2000
6423,Maritza,Thomas,3,5/7/1998,18,2,3/11/2010
6424,Jan,Murphy,45,8/23/1986,30,2,1/21/2000
6425,Peter,Berry,2,7/14/1996,20,1,10/31/2014
6426,Kenny,Gross,24,1/4/1989,28,1,4/17/2005
6427,Michael,Guzman,49,3/28/1965,51,1,11/6/2014
6428,Kevin,Kemp,7,7/8/1992,24,1,11/29/2007
6429,Guillermo,Simmons,16,12/9/1996,20,1,5/11/2007
6430,Karen,Butler,40,4/23/2003,13,2,8/28/2013
6431,Bernard,Roberts,33,2/20/1978,39,1,4/20/2005
6432,Martin,Carr,40,8/31/1968,48,1,10/17/2000
6433,Mario,Charles,10,9/10/1997,19,1,6/20/2009
6434,Robert,Powers,43,12/25/1968,48,1,1/23/2006
6435,Josephine,Brown,14,8/19/1980,36,2,7/17/2015
6436,Robert,Montoya,36,2/21/1975,41,1,12/27/2003
6437,Laura,Harris,5,2/3/1994,23,2,7/9/2004
6438,Russell,Ross,37,10/11/1990,26,1,10/15/2007
6439,Gilberto,Fulton,45,6/22/1968,48,1,7/26/2002
6440,Michael,Joseph,37,10/19/1973,43,1,2/8/2014
6441,George,Franklin,44,12/9/1981,35,1,2/3/2008
6442,Jaclyn,Fernandez,30,7/13/1982,34,2,5/10/2012
6443,Ethel,Winters,10,9/18/1965,51,2,11/21/2000
6444,Charles,Christensen,15,2/21/1983,33,1,2/22/2006
6445,Kenneth,Williams,48,3/5/1963,53,1,9/6/2003
6446,Carol,Anderson,2,10/7/1986,30,2,1/4/2013
6447,Haley,Morris,15,3/2/1977,39,2,3/30/2008
6448,John,Miller,31,11/26/1961,55,1,5/27/2005
6449,Ann,Young,31,7/10/1964,52,2,6/24/2001
6450,Travis,Brown,1,9/22/1953,63,1,11/23/2002
6451,Frances,Lee,23,3/22/1984,32,2,4/26/2005
6452,Bessie,Palmer,12,8/25/1966,50,2,5/28/2005
6453,Kelvin,Gibson,44,8/20/1991,25,1,11/25/2004
6454,Dave,Cook,38,12/24/1953,63,1,8/17/2008
6455,Jonathon,Crawford,8,4/1/1976,40,1,11/16/2007
6456,Corey,Casey,18,1/29/1998,19,1,11/5/2013
6457,Bertie,Hayes,44,11/4/1959,57,2,1/4/2014
6458,John,Dixon,26,8/5/1996,20,1,8/24/2012
6459,Robert,Johnson,18,3/29/1981,35,1,1/12/2011
6460,Laurie,Mckinney,15,6/30/1993,23,2,5/7/2008
6461,Bonnie,Vinson,29,11/24/1968,48,2,11/22/2006
6462,Brenda,Keller,29,10/4/1980,36,2,7/18/2003
6463,Bobby,Davenport,40,1/24/1987,30,1,2/28/2012
6464,Audra,Mullins,23,6/10/1950,66,2,3/31/2003
6465,Victor,Harris,44,1/6/1970,47,1,10/1/2007
6466,Victoria,Hunter,29,6/7/1978,38,2,7/17/2007
6467,Lilly,Battle,35,3/15/1987,29,2,1/19/2014
6468,John,Gonzalez,47,1/22/1984,33,1,4/25/2012
6469,Yvette,Shields,25,5/3/1992,24,2,6/30/2004
6470,Tammy,Sherman,48,9/13/1997,19,2,6/6/2012
6471,Susan,Hall,40,10/9/1974,42,2,5/15/2007
6472,Elizabeth,Lowe,22,7/23/1998,18,2,8/2/2015
6473,James,Guerrero,39,11/26/1973,43,1,10/9/2008
6474,Joseph,Mcdowell,17,5/19/1965,51,1,7/31/2007
6475,Elizabeth,Rasmussen,25,8/14/1967,49,2,8/24/2003
6476,Tommy,Anderson,3,7/23/1987,29,1,2/14/2007
6477,Loretta,Brown,7,12/31/1998,18,2,6/2/2014
6478,Cecilia,Palmer,7,8/30/1990,26,2,4/4/2013
6479,Regina,Bullock,13,2/17/1968,49,2,3/20/2009
6480,Emmanuel,Stanley,34,9/10/1978,38,1,2/17/2000
6481,Mary,Hall,46,6/1/1958,58,2,11/8/2000
6482,Mamie,Cunningham,42,6/16/1985,31,2,3/31/2009
6483,Elaine,Wilson,13,12/24/1999,17,2,6/27/2013
6484,Lloyd,Lawson,15,9/21/1971,45,1,2/1/2003
6485,Steven,Stanley,45,1/17/1984,33,1,4/18/2011
6486,Cameron,Lee,9,4/17/2001,15,1,12/20/2011
6487,Mark,Carter,19,4/23/1975,41,1,10/19/2015
6488,Bertha,Smith,8,7/6/1974,42,2,12/16/2000
6489,Craig,Gill,25,1/24/1973,44,1,1/30/2003
6490,William,Henry,20,9/23/1997,19,1,4/16/2011
6491,David,Watson,36,8/26/1975,41,1,2/21/2003
6492,Jeremy,George,9,9/18/1962,54,1,5/18/2011
6493,Aaron,Blake,29,1/13/1987,30,1,6/28/2002
6494,Lillian,Graham,22,6/9/1978,38,2,3/3/2011
6495,Patricia,King,38,8/31/1983,33,2,8/8/2006
6496,Margarito,Jacobs,11,4/9/1965,51,1,10/1/2009
6497,Steven,Mcintosh,24,8/7/1961,55,1,4/12/2003
6498,Jennifer,Jones,43,2/27/1953,63,2,1/24/2005
6499,Dorothy,Simmons,29,6/16/1995,21,2,11/5/2006
6500,Michelle,Jackson,11,8/15/1987,29,2,2/2/2002
6501,Angie,Marsh,17,7/16/1999,17,2,9/8/2013
6502,Diana,Mendez,50,3/5/2004,12,2,7/14/2015
6503,Teresa,Scott,20,11/9/1985,31,2,7/6/2015
6504,Octavio,Martinez,28,8/15/1975,41,1,12/28/2002
6505,Lena,Stanley,21,9/7/1981,35,2,3/9/2006
6506,Daniel,Davis,8,1/9/1981,36,1,9/4/2006
6507,James,Bailey,21,11/24/1984,32,1,1/11/2004
6508,Lee,Tanner,20,4/17/1985,31,1,3/27/2007
6509,David,Mays,48,7/6/1953,63,1,12/6/2011
6510,Debra,Harvey,21,1/25/1951,66,2,8/5/2004
6511,Sandra,Woods,14,6/8/1973,43,2,6/28/2001
6512,Irene,Washington,40,11/20/1953,63,2,1/18/2007
6513,Trinidad,Palmer,45,9/18/1989,27,1,2/9/2006
6514,Mary,Anderson,38,9/3/1974,42,2,4/6/2006
6515,Damon,Chen,8,10/5/1966,50,1,8/21/2010
6516,Robert,Steele,9,2/13/1958,59,1,2/22/2010
6517,Lindsay,Lee,7,12/13/1950,66,2,10/15/2008
6518,Preston,Vasquez,40,10/5/1960,56,1,5/12/2015
6519,Rose,Butler,27,10/10/1991,25,2,2/5/2010
6520,Sonia,Johns,8,8/22/1959,57,2,12/16/2003
6521,Arthur,Rodriguez,8,11/21/1986,30,1,3/30/2014
6522,Sandra,Salinas,6,9/20/1951,65,2,1/22/2008
6523,Stephanie,Santana,30,6/13/1990,26,2,2/16/2002
6524,Alvin,Terry,30,12/15/1986,30,1,12/30/2009
6525,Monique,Parsons,5,2/25/1958,58,2,7/9/2008
6526,Sandra,Waters,36,12/23/1989,27,2,11/23/2000
6527,Michele,Fisher,16,1/1/1987,30,2,9/26/2004
6528,Lydia,Gay,49,7/29/1974,42,2,5/18/2015
6529,Tony,Moore,13,6/16/1982,34,1,3/13/2003
6530,Linda,Chapman,23,12/25/1972,44,2,8/23/2005
6531,Irene,Lowe,17,3/11/1986,30,2,8/3/2010
6532,Paul,Ayers,25,11/15/1957,59,1,7/1/2011
6533,Byron,Frazier,46,8/27/2004,12,1,3/10/2015
6534,Raymond,Scott,21,3/14/1954,62,1,4/4/2013
6535,Susan,Bailey,29,5/19/1973,43,2,4/5/2002
6536,Richard,Farley,7,2/6/1954,63,1,7/5/2014
6537,Elsie,Boyle,32,10/23/1963,53,2,6/8/2007
6538,Elliott,Russell,20,4/17/1994,22,1,8/23/2009
6539,Frank,Sanders,23,8/21/2002,14,1,5/10/2012
6540,Jessie,Little,25,1/20/1955,62,2,12/9/2002
6541,Alvin,Mccoy,27,2/26/1986,30,1,12/26/2005
6542,David,Marks,3,4/17/1994,22,1,8/4/2008
6543,Warren,Mcmahon,44,11/22/1957,59,1,1/4/2008
6544,Adam,Clark,45,6/23/1986,30,1,2/24/2000
6545,Charles,Perry,17,11/17/1972,44,1,2/12/2002
6546,Jimmy,Neal,9,6/28/1979,37,1,5/17/2002
6547,Mitchell,Williams,3,1/21/1988,29,1,9/7/2004
6548,Pamela,Stafford,11,11/13/1985,31,2,4/12/2014
6549,Eva,Miller,35,11/1/1993,23,2,6/11/2011
6550,John,Gray,18,7/6/1950,66,1,3/19/2007
6551,Mary,Fields,41,4/17/1984,32,2,1/28/2012
6552,Madge,Clayton,3,9/10/1954,62,2,6/16/2014
6553,Vernon,Abbott,44,7/25/1968,48,1,11/4/2013
6554,Phyllis,Mitchell,18,11/1/1991,25,2,3/26/2014
6555,Donald,Davenport,2,10/6/1955,61,1,2/2/2010
6556,Berta,Ross,2,3/2/1977,39,2,10/16/2006
6557,Kathryn,Robinson,2,7/17/2000,16,2,10/11/2010
6558,Tory,Jones,26,4/2/1960,56,1,12/5/2008
6559,Kelly,Washington,4,11/8/1950,66,2,2/15/2010
6560,Charlotte,Brown,50,9/18/1972,44,2,5/30/2003
6561,Debbie,Schroeder,46,4/17/1956,60,2,8/22/2007
6562,Matthew,Huffman,21,4/9/2004,12,1,8/29/2015
6563,Anthony,Davis,4,8/4/1958,58,1,1/27/2013
6564,Nelda,Barrett,17,2/9/1967,50,2,6/24/2005
6565,Steven,Haynes,43,12/24/1968,48,1,10/20/2013
6566,William,Nguyen,14,12/2/1992,24,1,10/25/2010
6567,Aimee,Gomez,20,4/27/1953,63,2,5/21/2006
6568,Abraham,Evans,20,11/29/1954,62,1,8/4/2012
6569,Janet,Harrison,14,6/17/1980,36,2,6/18/2009
6570,Pam,Carlson,49,1/7/1989,28,2,12/22/2014
6571,Ashley,Anderson,6,2/14/2003,14,2,1/12/2015
6572,John,Foster,13,10/27/1998,18,1,11/25/2011
6573,Thelma,Medina,31,8/30/1990,26,2,1/6/2001
6574,Leona,Lane,40,10/1/1951,65,2,2/6/2009
6575,Kimberly,Roy,42,1/3/1993,24,2,4/14/2005
6576,Thomas,Rosario,14,4/2/1964,52,1,6/16/2012
6577,Amber,Phillips,46,12/29/1961,55,2,4/5/2015
6578,Brian,Peck,36,5/27/2000,16,1,3/24/2014
6579,Rachael,Watts,47,9/26/1974,42,2,2/25/2004
6580,Debbie,Roth,36,12/1/1977,39,2,5/1/2000
6581,Glenna,Evans,17,8/26/1986,30,2,12/26/2002
6582,Linda,Holden,28,6/15/1963,53,2,9/1/2011
6583,Arlene,Smith,13,8/23/1986,30,2,7/9/2015
6584,Todd,Baker,4,3/10/1972,44,1,3/30/2003
6585,Robert,Olson,10,3/21/1990,26,1,12/14/2004
6586,Stephanie,Fitzpatrick,4,10/23/2001,15,2,5/3/2013
6587,Sharon,Robbins,1,6/2/1964,52,2,2/24/2006
6588,Mabel,Rodriguez,12,6/7/1991,25,2,7/17/2010
6589,Vanessa,Holman,44,2/14/1997,20,2,2/25/2009
6590,Michelle,Carlson,32,10/7/1988,28,2,5/18/2011
6591,Clyde,Jennings,12,2/19/1991,26,1,3/17/2012
6592,Cynthia,Lewis,32,12/31/1988,28,2,1/26/2001
6593,Eugenia,Joyner,48,9/18/1958,58,2,11/21/2001
6594,Erich,Harrison,38,7/9/2000,16,1,4/8/2010
6595,Jeffrey,Gates,40,11/27/1959,57,1,10/16/2001
6596,Jeffrey,Smith,37,2/27/1969,47,1,12/28/2003
6597,Frank,Bender,5,3/14/1963,53,1,6/3/2003
6598,Thomas,Mills,5,12/2/1986,30,1,5/24/2006
6599,Paul,Smith,38,12/11/1971,45,1,1/10/2013
6600,Mary,Martinez,13,1/8/1985,32,2,5/14/2002
6601,Ann,Medina,5,10/25/1966,50,2,8/20/2006
6602,Alice,Stewart,34,8/20/1984,32,2,9/8/2008
6603,Jason,Bernard,45,1/13/1975,42,1,1/22/2000
6604,Cole,Daniels,17,8/27/1962,54,1,9/28/2002
6605,Robert,Bowen,39,5/4/1991,25,1,8/31/2012
6606,Justin,Strong,5,1/12/1972,45,1,11/4/2006
6607,Gregory,Vargas,25,9/11/1963,53,1,10/26/2000
6608,Elizabeth,Jackson,36,3/12/1973,43,2,1/29/2009
6609,Justin,Donaldson,30,9/27/1996,20,1,11/21/2011
6610,Thomas,Wright,20,6/5/1958,58,1,6/25/2010
6611,Billy,Lane,9,10/15/1971,45,1,2/27/2008
6612,Jannie,Hatfield,16,2/17/1999,18,2,8/22/2013
6613,Marie,Gross,44,1/21/1982,35,2,8/27/2015
6614,Kenneth,Myers,33,11/19/1961,55,1,12/1/2015
6615,David,Lopez,30,5/15/1976,40,1,10/6/2006
6616,Alisa,Johnson,2,9/16/1993,23,2,6/2/2015
6617,Claude,Harmon,26,10/11/1974,42,1,7/31/2007
6618,Ronald,Velazquez,30,8/14/2002,14,1,4/22/2015
6619,Terry,Wilson,44,12/26/1998,18,1,2/10/2013
6620,Mona,Reed,15,2/11/1987,30,2,2/21/2008
6621,Donna,Wade,12,1/31/1953,64,2,4/22/2008
6622,Bruce,Hall,45,11/1/1952,64,1,11/15/2002
6623,John,Phillips,49,2/8/1990,27,1,3/14/2004
6624,Andrea,Kelly,2,3/8/1988,28,2,11/19/2009
6625,Sandra,James,47,4/6/1958,58,2,11/28/2007
6626,Edwin,Williams,3,3/5/1956,60,1,5/20/2015
6627,Emily,Russell,32,11/15/1995,21,2,2/9/2009
6628,Paul,Smith,27,1/6/1995,22,1,1/12/2011
6629,Robert,Randall,43,2/8/1960,57,1,4/13/2013
6630,Joyce,Norman,44,10/18/1992,24,2,12/27/2015
6631,Carrie,Day,29,10/11/1962,54,2,9/17/2008
6632,John,Smith,6,11/20/1971,45,1,3/29/2009
6633,Dustin,Mcfadden,1,5/7/1995,21,1,4/28/2015
6634,Louise,Rodriguez,36,5/20/1988,28,2,10/19/2002
6635,Rex,Jones,22,10/6/1977,39,1,4/23/2005
6636,Alan,Mueller,50,1/7/1956,61,1,9/16/2002
6637,Harry,Ortiz,30,5/13/1983,33,1,9/27/2012
6638,Michelle,Lambert,27,11/13/1971,45,2,6/3/2009
6639,Nancy,Day,34,1/25/1955,62,2,4/12/2007
6640,Sterling,Burton,9,2/20/1958,59,1,2/23/2005
6641,Matthew,Mcknight,7,12/17/1963,53,1,4/11/2007
6642,Jimmy,Harris,45,2/21/1985,31,1,9/18/2007
6643,Theresa,Wilkins,3,5/3/1976,40,2,10/5/2013
6644,David,Carey,16,11/30/1970,46,1,2/27/2004
6645,Tim,Brooks,47,5/26/1970,46,1,9/25/2007
6646,Elizabeth,Lewis,9,10/13/1958,58,2,4/23/2011
6647,Jason,Smith,23,7/18/1952,64,1,3/8/2008
6648,Carolyn,Atkins,39,10/28/1975,41,2,8/18/2001
6649,Susan,Johnson,44,8/24/1995,21,2,11/20/2010
6650,Lorene,Atkins,24,12/25/1956,60,2,7/26/2000
6651,William,Brown,2,7/27/2001,15,1,5/17/2012
6652,John,Chambers,40,10/29/1960,56,1,3/7/2011
6653,James,Grimes,7,7/8/1996,20,1,7/20/2010
6654,Gary,Jones,40,1/18/2004,13,1,6/30/2014
6655,Bernard,Davis,38,11/29/1959,57,1,6/27/2009
6656,Pamela,Burks,25,9/18/1954,62,2,4/2/2001
6657,Vanessa,Wilson,10,7/30/1956,60,2,9/16/2008
6658,Joseph,Puckett,21,6/7/2004,12,1,11/15/2015
6659,Cara,Parker,29,8/10/1999,17,2,2/9/2009
6660,Robert,Garcia,41,9/21/1983,33,1,4/10/2005
6661,Samuel,Campbell,41,3/7/1990,26,1,4/4/2011
6662,Clarence,Higgins,19,6/26/1979,37,1,12/27/2015
6663,Brad,Franklin,37,12/3/1959,57,1,1/20/2008
6664,Bobby,Butler,29,4/10/1960,56,1,1/16/2002
6665,Robert,Acosta,27,6/6/1961,55,1,9/4/2005
6666,Marsha,Workman,27,4/6/1989,27,2,4/26/2000
6667,Clyde,Sargent,40,11/24/1994,22,1,7/27/2014
6668,Anthony,Smith,42,3/20/1999,17,1,8/20/2015
6669,Donald,Ellison,23,9/2/1959,57,1,11/22/2008
6670,Felipe,Johnson,36,6/15/1960,56,1,5/28/2004
6671,Patricia,Meyer,36,7/26/1965,51,2,6/22/2011
6672,Ronald,Robinson,12,9/20/1991,25,1,11/18/2002
6673,Kent,Lee,35,2/3/1960,57,1,11/26/2010
6674,Jonathan,Walker,50,7/6/1970,46,1,9/19/2007
6675,Leslie,Williams,18,1/19/1975,42,2,10/9/2004
6676,James,Wiggins,13,9/20/1979,37,1,3/3/2001
6677,Robert,Sanders,38,12/1/1958,58,2,3/29/2010
6678,Linda,Allison,47,11/13/1957,59,2,8/11/2006
6679,Chelsea,Martinez,35,6/22/1980,36,2,1/1/2004
6680,John,Petty,26,8/26/1966,50,1,9/22/2012
6681,Donald,Mercer,9,6/22/2004,12,1,10/10/2014
6682,Ronald,Johnston,7,3/27/1980,36,1,11/10/2004
6683,Christopher,Rhodes,14,6/9/1978,38,1,3/10/2001
6684,Norman,Anderson,20,9/18/1989,27,1,11/22/2005
6685,Raymond,Zimmerman,48,8/24/1991,25,1,12/25/2007
6686,Jessica,Bishop,4,10/24/1956,60,2,10/16/2012
6687,David,Bruce,10,5/2/1968,48,1,10/12/2013
6688,Theodore,Jones,30,8/25/1998,18,1,11/14/2008
6689,Michele,Baker,32,9/8/1994,22,2,9/6/2007
6690,Willie,Grimes,33,6/1/2002,14,2,5/11/2015
6691,Johnnie,Guerra,12,6/18/1976,40,2,10/11/2011
6692,Aileen,Steele,47,1/27/1950,67,2,6/15/2005
6693,Jay,Alvarez,46,12/31/1994,22,1,2/18/2005
6694,Sam,Morris,48,12/31/1965,51,1,9/19/2002
6695,Sarah,Heath,2,4/4/1962,54,2,4/8/2004
6696,Marguerite,Valentine,40,10/14/1959,57,2,9/1/2002
6697,Marion,Davidson,27,3/25/1990,26,2,12/21/2004
6698,Mary,Sexton,32,1/21/1991,26,2,6/16/2009
6699,Virginia,Hunt,18,1/29/1986,31,2,6/19/2011
6700,Diane,Moore,45,5/20/1967,49,2,10/30/2012
6701,Samuel,Jackson,14,11/18/1987,29,1,3/2/2001
6702,Jenny,Prince,31,4/2/1991,25,2,9/29/2008
6703,Gilbert,Reyes,42,2/15/1994,23,1,11/1/2009
6704,Clark,Elliott,21,8/20/1994,22,1,5/29/2006
6705,Elizabeth,Mueller,11,12/10/1999,17,2,7/31/2013
6706,Betty,Hale,38,11/20/1988,28,2,6/23/2002
6707,Jimmy,Myers,23,5/15/1950,66,1,10/19/2002
6708,Nathan,Jennings,49,3/4/1998,18,1,2/14/2015
6709,Lynnette,Brown,28,11/3/1999,17,2,12/6/2011
6710,Felicia,Jacobs,10,10/7/2000,16,2,5/29/2012
6711,Suzanne,Johnson,3,10/30/1969,47,2,2/2/2002
6712,Michael,Smith,46,10/12/1998,18,1,8/13/2015
6713,Thomas,Glover,21,10/2/1950,66,1,9/19/2010
6714,Nancy,Lee,18,7/16/1997,19,2,12/10/2011
6715,Quinton,Benson,32,7/23/1997,19,1,10/19/2008
6716,David,Mendoza,21,5/17/1988,28,1,6/29/2008
6717,Gary,Daugherty,12,12/11/1975,41,1,3/3/2008
6718,Pedro,Scott,6,9/8/2003,13,1,10/7/2014
6719,Frank,Decker,38,1/21/1968,49,1,9/15/2009
6720,Esther,Wynn,2,8/7/1981,35,2,1/31/2002
6721,Edna,Cochran,7,11/21/2004,12,2,2/6/2015
6722,Elizabeth,Berry,46,1/8/1953,64,2,8/1/2010
6723,Vernon,Decker,1,10/20/1959,57,1,9/21/2001
6724,Kathy,Scott,13,8/12/1968,48,2,3/29/2012
6725,Nicole,Simpson,47,12/7/1987,29,2,1/14/2005
6726,Kimberly,Johnson,14,9/9/1976,40,2,2/2/2008
6727,Ryan,Cantrell,19,12/28/1955,61,1,7/10/2012
6728,Damon,Hill,45,9/7/1963,53,1,3/6/2000
6729,Yvonne,Park,5,7/7/1990,26,2,1/14/2003
6730,Sylvia,Watkins,2,12/4/1980,36,2,5/3/2001
6731,Robin,Harris,20,5/29/1956,60,1,4/9/2015
6732,Connie,Payne,50,7/17/1990,26,2,2/20/2015
6733,Carl,Martin,30,9/13/1990,26,1,1/29/2008
6734,Daniel,Peterson,33,12/20/1994,22,1,9/11/2012
6735,Reggie,Lewis,32,6/29/2003,13,1,12/4/2013
6736,Sheila,Hughes,20,7/31/1985,31,2,6/17/2000
6737,Ethel,Fields,15,5/2/1980,36,2,1/1/2002
6738,Richard,Lopez,12,1/13/1971,46,1,7/12/2000
6739,Johnathan,Anderson,17,7/5/1980,36,1,9/19/2005
6740,Christine,Solomon,39,5/2/1981,35,2,8/4/2013
6741,Jane,Dudley,38,12/1/1981,35,2,10/6/2014
6742,Mark,Nicholson,14,8/5/1951,65,1,11/2/2004
6743,Linda,Malone,1,7/3/1961,55,2,3/10/2005
6744,Nancy,Meadows,2,9/16/1984,32,2,2/24/2009
6745,Rodney,Snyder,15,6/6/1996,20,1,7/21/2007
6746,Etta,Lee,13,1/9/1999,18,2,5/18/2012
6747,Joseph,Glover,14,6/21/1965,51,1,12/13/2013
6748,Jordan,Aguilar,40,5/26/1998,18,1,4/20/2008
6749,Anthony,Elliott,47,11/18/2004,12,1,4/18/2014
6750,Anna,Lynn,44,6/7/1952,64,2,10/23/2012
6751,John,Charles,3,9/27/1980,36,1,11/29/2011
6752,Ann,Morgan,25,7/27/1976,40,2,6/24/2012
6753,Opal,Ramirez,19,7/2/1973,43,2,9/8/2012
6754,Emily,Olson,8,2/8/1968,49,2,3/17/2000
6755,Ronald,Suarez,11,10/7/1981,35,1,12/30/2012
6756,Lisa,Burgess,35,8/15/1964,52,2,10/3/2006
6757,Robert,Phelps,30,3/10/1957,59,1,6/11/2011
6758,Douglas,Gray,21,11/9/1964,52,1,3/11/2010
6759,Shirley,Smith,13,10/21/1998,18,2,1/13/2008
6760,Michael,Hayes,29,3/3/1987,29,1,9/9/2009
6761,Russell,Mendez,34,10/16/1992,24,1,7/23/2013
6762,Bobby,Allen,36,2/5/1981,36,1,1/30/2001
6763,Woodrow,Reilly,27,10/20/1966,50,1,9/15/2010
6764,Shawn,Ward,21,9/4/1960,56,1,1/2/2005
6765,Carlos,Barnes,4,10/1/1959,57,1,8/30/2012
6766,Rita,Hughes,5,6/30/1955,61,2,2/24/2014
6767,Tommy,Rivas,46,7/8/1997,19,1,8/8/2007
6768,Deborah,Guerra,13,2/6/1975,42,2,2/4/2013
6769,Chris,Ramirez,41,1/31/1962,55,1,9/19/2011
6770,John,Smith,4,9/15/1990,26,1,5/16/2011
6771,Christian,Berry,17,2/3/1976,41,2,7/5/2008
6772,Robert,Holder,30,3/2/1979,37,1,4/23/2002
6773,Ray,Kelly,35,1/27/2000,17,1,9/9/2014
6774,James,Young,8,11/15/2001,15,1,1/31/2011
6775,Reginald,Dunn,44,5/24/1953,63,1,7/17/2004
6776,Joseph,White,27,11/17/1967,49,1,11/15/2008
6777,Brenda,Hernandez,3,12/24/2002,14,2,6/25/2013
6778,Robert,Johnson,21,6/21/1996,20,1,7/27/2008
6779,Sterling,Johnson,3,5/23/1967,49,1,1/14/2008
6780,Yolanda,Romero,26,5/22/1965,51,2,12/7/2004
6781,Kirk,Hall,48,9/10/1982,34,1,1/27/2013
6782,Rena,Porter,33,9/17/1985,31,2,3/26/2009
6783,Karla,Robinson,19,11/14/1973,43,2,10/10/2008
6784,Timothy,Hernandez,26,10/4/1991,25,1,9/3/2014
6785,Leroy,Davis,14,2/12/1957,60,1,5/19/2003
6786,Dena,Lindsay,15,5/8/1991,25,2,3/16/2015
6787,Todd,Wood,3,12/16/1988,28,1,6/17/2013
6788,Cynthia,Lewis,4,9/17/1951,65,2,11/9/2004
6789,Dorothy,Powers,42,5/7/2000,16,2,12/11/2013
6790,Patty,Freeman,15,4/18/1964,52,2,2/26/2009
6791,David,Morris,34,9/27/1986,30,1,8/2/2012
6792,Albert,Hill,13,5/30/1980,36,1,12/19/2006
6793,Larry,Davis,36,8/9/1974,42,1,7/6/2000
6794,Christy,Riley,23,1/23/2002,15,2,9/30/2014
6795,Allen,Carlson,50,3/29/1969,47,1,11/9/2006
6796,Kay,Green,32,7/26/1998,18,2,2/19/2013
6797,Douglas,Wilson,50,9/1/1968,48,1,1/6/2007
6798,Joyce,Edwards,38,6/23/1965,51,2,7/24/2014
6799,Ruth,Walker,39,5/30/1992,24,2,8/20/2012
6800,Marilyn,Stevens,26,10/15/2000,16,2,5/25/2015
6801,Tina,Wright,44,4/29/1950,66,2,10/27/2005
6802,Claude,Middleton,47,11/21/1982,34,1,3/7/2001
6803,John,Barnes,35,2/11/1953,64,1,10/28/2015
6804,Pierre,Lloyd,1,5/4/1965,51,1,7/10/2008
6805,Mark,Vasquez,30,8/15/1978,38,1,6/29/2003
6806,Sharon,Baldwin,29,5/3/1960,56,2,7/22/2004
6807,Susan,Mendez,7,9/14/1975,41,2,7/7/2006
6808,Helen,Fisher,25,6/27/1950,66,2,10/31/2005
6809,Amy,Norris,25,2/18/1963,54,2,10/10/2013
6810,Sarah,Ochoa,13,4/1/1965,51,2,6/9/2005
6811,Milagros,Perez,37,9/25/1977,39,2,2/20/2010
6812,Charlie,Chandler,47,9/28/1971,45,1,11/3/2008
6813,Joann,Haynes,49,7/23/1989,27,2,1/28/2006
6814,Julie,Morgan,46,2/2/1950,67,2,9/7/2007
6815,Evelyn,Murphy,8,2/8/1975,42,2,8/5/2013
6816,Mary,Phillips,14,2/3/1974,43,2,7/21/2012
6817,Rickey,Knight,2,5/29/1980,36,1,3/10/2012
6818,Carl,Barnes,12,7/25/1981,35,1,12/13/2004
6819,Lynn,Wood,1,2/23/1992,24,2,9/24/2014
6820,Dorothea,Anderson,6,5/13/1994,22,2,12/24/2013
6821,Stephen,Lawson,26,6/25/1960,56,1,8/4/2002
6822,Brian,Hood,13,10/5/1986,30,1,5/24/2000
6823,Dionne,Shelton,47,5/9/1962,54,2,5/28/2011
6824,Nicole,Boyd,3,4/7/1997,19,2,7/4/2008
6825,James,Vega,19,2/15/1965,52,1,8/29/2007
6826,John,Moore,39,3/30/1979,37,1,2/8/2013
6827,Betty,Tyler,13,10/11/1968,48,2,4/2/2015
6828,Debbie,Smith,22,1/29/1950,67,2,2/28/2012
6829,Michelle,Wheeler,5,4/28/1950,66,2,7/19/2006
6830,Freddie,Gray,48,4/15/1988,28,1,2/18/2000
6831,Simone,Anderson,41,5/9/1952,64,2,8/30/2006
6832,Lisa,Merritt,49,9/25/1980,36,2,6/15/2014
6833,Jason,Hill,31,10/31/1999,17,1,5/1/2009
